Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2003-01-13,14.291845321655272,14.463519096374512,13.876967430114746,14.034335136413574,11.843674659729004,1796710,926.260009765625
2003-01-14,14.034335136413574,14.349069595336914,13.95565128326416,14.24177360534668,12.018733978271484,4009604,931.6599731445312
2003-01-15,14.248927116394045,14.30615234375,13.397710800170898,13.505006790161133,11.396970748901367,3806474,918.219970703125
2003-01-16,13.733905792236328,13.94134521484375,13.276108741760254,13.361946105957031,11.276240348815918,2895258,914.5999755859375
2003-01-17,13.18311882019043,13.190272331237791,12.746781349182127,12.911301612854004,10.895939826965332,2108324,901.780029296875
2003-01-21,13.161660194396973,13.233189582824709,12.625179290771484,12.653791427612305,10.67862319946289,2523250,887.6199951171875
2003-01-22,12.553647994995115,12.703863143920898,12.432045936584473,12.460658073425291,10.51563549041748,3072944,878.3599853515625
2003-01-23,12.625179290771484,12.753933906555176,12.253218650817873,12.424893379211426,10.485458374023438,3431111,887.3400268554688
2003-01-24,12.432045936584473,12.560800552368164,11.945636749267578,11.945636749267578,10.081008911132812,3558609,861.4000244140625
2003-01-27,11.702431678771973,11.959942817687988,11.530757904052734,11.609441757202148,9.79728889465332,2669761,847.47998046875
2003-01-28,11.680973052978516,12.088698387145996,11.587983131408691,12.017167091369627,10.14137077331543,3152490,858.5399780273438
2003-01-29,11.731043815612791,12.231760025024414,11.552216529846191,12.188840866088867,10.28625202178955,2859329,864.3599853515625
2003-01-30,12.160228729248049,12.160228729248049,11.45207405090332,11.545063972473145,9.742962837219238,1953286,844.6099853515625
2003-01-31,11.444920539855955,11.945636749267578,11.316165924072266,11.78826904296875,9.948204040527344,3115303,855.7000122070312
2003-02-03,11.78826904296875,12.031474113464355,11.62374782562256,11.795421600341797,9.954241752624512,1972438,860.3200073242188
2003-02-04,11.795421600341797,11.795421600341797,11.27324676513672,11.65951442718506,9.83954620361328,1910227,848.2000122070312
2003-02-05,11.65951442718506,12.031474113464355,11.516451835632324,11.673819541931152,9.8516206741333,3479622,843.5900268554688
2003-02-06,11.673819541931152,11.673819541931152,8.769671440124512,8.769671440124512,7.400787353515625,22626071,838.1500244140625
2003-02-07,8.769671440124512,8.834049224853516,8.082976341247559,8.190272331237793,6.911831378936768,11504701,829.6900024414062
2003-02-10,8.190272331237793,8.555079460144043,8.154505729675293,8.390558242797852,7.0808515548706055,9180107,835.969970703125
2003-02-11,8.569384574890137,8.755365371704102,8.512160301208496,8.61945629119873,7.274020195007324,5401872,829.2000122070312
2003-02-12,8.61945629119873,8.96995735168457,8.583690643310547,8.89127254486084,7.503411293029785,6639242,818.6799926757812
2003-02-13,9.10586643218994,9.170243263244627,8.690986633300781,8.90557861328125,7.515481472015381,5804496,817.3699951171875
2003-02-14,8.834049224853516,9.0128755569458,8.669528007507324,8.934191703796387,7.539627552032471,2904625,834.8900146484375
2003-02-18,9.027181625366213,9.134477615356444,8.94134521484375,9.084405899047852,7.66639518737793,2990602,851.1699829101562
2003-02-19,9.048641204833984,9.055793762207031,8.826895713806152,8.962803840637207,7.563774585723877,3640112,845.1300048828125
2003-02-20,8.998568534851074,9.24177360534668,8.884119987487793,9.0128755569458,7.606031894683838,4268094,837.0999755859375
2003-02-21,9.263233184814451,9.79971408843994,9.04148769378662,9.62088680267334,8.119136810302734,6380891,848.1699829101562
2003-02-24,9.513590812683104,9.513590812683104,9.24177360534668,9.291845321655272,7.841454029083252,2839897,832.5800170898438
2003-02-25,9.25607967376709,9.434906959533691,9.034335136413574,9.427754402160645,7.956143856048584,2732251,838.5700073242188
2003-02-26,9.427754402160645,9.570815086364746,9.120171546936035,9.15593719482422,7.726761817932129,3150812,827.5499877929688
2003-02-27,9.213162422180176,9.434906959533691,9.213162422180176,9.370529174804688,7.907856464385986,2404979,837.280029296875
2003-02-28,9.42060089111328,9.656652450561523,9.356223106384276,9.442060470581056,7.968222618103027,2561276,841.1500244140625
2003-03-03,9.585122108459473,9.763948440551758,9.234621047973633,9.313304901123049,7.859564781188965,2041220,834.8099975585938
2003-03-04,9.32045841217041,9.39198875427246,9.127325057983398,9.191701889038086,7.756944179534912,2240435,821.989990234375
2003-03-05,9.134477615356444,9.32045841217041,9.027181625366213,9.32045841217041,7.865599632263184,3044005,829.8499755859375
2003-03-06,9.248927116394045,9.341917037963867,9.0128755569458,9.341917037963867,7.88370943069458,2275804,822.0999755859375
2003-03-07,9.2703857421875,9.57796859741211,9.18454933166504,9.57796859741211,8.082916259765625,2847866,828.8900146484375
2003-03-10,9.406294822692873,9.406294822692873,9.148783683776855,9.248927116394045,7.805235862731934,3129004,807.47998046875
2003-03-11,9.191701889038086,9.28469181060791,8.90557861328125,8.98426342010498,7.58188533782959,2172212,800.72998046875
2003-03-12,8.98426342010498,8.98426342010498,8.662375450134277,8.876967430114746,7.491334915161133,3575105,804.1900024414062
2003-03-13,9.191701889038086,9.32045841217041,8.934191703796387,9.32045841217041,7.865599632263184,2572040,831.9000244140625
2003-03-14,9.442060470581056,9.692418098449709,9.413448333740234,9.57796859741211,8.082916259765625,2359265,833.27001953125
2003-03-17,9.57796859741211,10.11444854736328,9.30615234375,10.057225227355955,8.48736572265625,2530100,862.7899780273438
2003-03-18,10.057225227355955,10.586551666259766,9.95708179473877,10.586551666259766,8.934063911437988,4362179,866.4500122070312
2003-03-19,10.479255676269531,10.586551666259766,10.01430606842041,10.486409187316896,8.849554061889648,4405937,874.02001953125
2003-03-20,10.33619499206543,10.7296142578125,10.121602058410645,10.60801124572754,8.952174186706543,2893301,875.6699829101562
2003-03-21,10.7296142578125,10.7296142578125,10.371959686279297,10.586551666259766,8.934063911437988,2572879,895.7899780273438
2003-03-24,10.479255676269531,10.543634414672852,10.15021514892578,10.20028591156006,8.608094215393066,2064007,864.22998046875
2003-03-25,10.171673774719238,10.207439422607422,10.0,10.157367706298828,8.571874618530273,3437123,874.739990234375
2003-03-26,10.100143432617188,10.135908126831056,9.942774772644045,10.04291820526123,8.47529125213623,2253296,869.9500122070312
2003-03-27,10.01430606842041,10.20028591156006,9.878397941589355,10.11444854736328,8.535656929016113,1989074,868.52001953125
2003-03-28,10.04291820526123,10.143061637878418,9.907010078430176,9.95708179473877,8.402851104736328,1142306,863.5
2003-03-31,9.570815086364746,9.63519287109375,9.298998832702637,9.406294822692873,7.938040733337402,2580848,848.1799926757812
2003-04-01,9.427754402160645,9.706724166870115,9.406294822692873,9.656652450561523,8.149316787719727,1631186,858.47998046875
2003-04-02,9.914162635803224,10.40772533416748,9.88555145263672,10.271817207336426,8.668462753295898,3421325,880.9000244140625
2003-04-03,10.271817207336426,10.443490982055664,10.057225227355955,10.300429344177246,8.692605018615723,2000119,876.4500122070312
2003-04-04,10.386265754699709,10.386265754699709,10.078683853149414,10.271817207336426,8.668462753295898,3107894,878.8499755859375
2003-04-07,10.572245597839355,10.822604179382324,10.164521217346191,10.214591979980469,8.620165824890137,2400925,879.9299926757812
2003-04-08,10.214591979980469,10.39341926574707,10.100143432617188,10.243205070495604,8.644315719604492,1828444,878.2899780273438
2003-04-09,10.250357627868652,10.386265754699709,9.628040313720703,9.821172714233398,8.28815746307373,3366943,865.989990234375
2003-04-10,9.835478782653809,10.11444854736328,9.814020156860352,10.071531295776367,8.499436378479004,2292161,871.5800170898438
2003-04-11,10.300429344177246,10.40772533416748,9.892704010009766,10.007152557373049,8.445106506347656,2024444,868.2999877929688
2003-04-14,9.978541374206545,10.107295989990234,9.928468704223633,10.085837364196776,8.511514663696289,2000119,885.22998046875
2003-04-15,10.085837364196776,10.207439422607422,9.97138786315918,10.143061637878418,8.559803009033203,3022057,890.8099975585938
2003-04-16,10.33619499206543,10.658082962036133,10.286123275756836,10.443490982055664,8.813336372375488,2481730,879.9099731445312
2003-04-17,10.371959686279297,10.701001167297363,10.293275833129885,10.686695098876951,9.018576622009276,1548285,893.5800170898438
2003-04-21,10.69384765625,10.937052726745604,10.586551666259766,10.92990016937256,9.223819732666016,2319002,892.010009765625
2003-04-22,10.836910247802734,11.151644706726074,10.786837577819824,11.101573944091797,9.368697166442873,3012970,911.3699951171875
2003-04-23,11.051502227783203,11.731043815612791,11.022890090942385,11.609441757202148,9.79728889465332,3100205,919.02001953125
2003-04-24,11.494993209838867,11.57367706298828,11.280401229858398,11.373391151428224,9.598085403442385,2477675,911.4299926757812
2003-04-25,11.373391151428224,11.38054370880127,11.051502227783203,11.173104286193848,9.429061889648438,3891053,898.8099975585938
2003-04-28,11.09442138671875,11.45207405090332,11.04434871673584,11.45207405090332,9.664484977722168,2105947,914.8400268554688
2003-04-29,11.359084129333496,11.609441757202148,11.123032569885254,11.523605346679688,9.724852561950684,2460760,917.8400268554688
2003-04-30,11.466381072998049,11.630901336669922,11.287553787231444,11.459226608276367,9.67052173614502,2515701,916.9199829101562
2003-05-01,11.459226608276367,11.62374782562256,11.123032569885254,11.580829620361328,9.773148536682127,2013679,916.2999877929688
2003-05-02,11.552216529846191,11.666666984558104,11.473533630371094,11.62374782562256,9.809364318847656,3247694,930.0800170898438
2003-05-05,11.680973052978516,11.75965690612793,11.40915584564209,11.444920539855955,9.65845012664795,3896925,926.5499877929688
2003-05-06,11.373391151428224,11.595135688781738,11.337624549865724,11.494993209838867,9.700705528259276,2970890,934.3900146484375
2003-05-07,11.337624549865724,11.616595268249512,11.294707298278809,11.43776798248291,9.652414321899414,2718271,929.6199951171875
2003-05-08,11.27324676513672,11.480687141418455,11.266094207763672,11.459226608276367,9.67052173614502,3904894,920.27001953125
2003-05-09,11.480687141418455,11.709585189819336,11.473533630371094,11.680973052978516,9.857657432556152,2018432,933.4099731445312
2003-05-12,11.244634628295898,11.723891258239746,11.244634628295898,11.65951442718506,9.83954620361328,4654501,945.1099853515625
2003-05-13,11.65951442718506,11.80257511138916,11.509299278259276,11.616595268249512,9.803327560424805,1776159,942.2999877929688
2003-05-14,11.673819541931152,11.716737747192385,11.444920539855955,11.652360916137695,9.833514213562012,2246306,939.280029296875
2003-05-15,11.766810417175291,11.974248886108398,11.65951442718506,11.95279026031494,10.087042808532717,2588117,946.6699829101562
2003-05-16,11.80257511138916,11.838339805603027,11.45207405090332,11.809727668762209,9.966316223144531,2673535,944.2999877929688
2003-05-19,11.516451835632324,11.616595268249512,11.07296085357666,11.09442138671875,9.362661361694336,3842683,920.77001953125
2003-05-20,11.480687141418455,11.723891258239746,11.402003288269045,11.473533630371094,9.68259620666504,5414454,919.72998046875
2003-05-21,11.4234619140625,11.494993209838867,11.123032569885254,11.337624549865724,9.56790256500244,2995075,923.4199829101562
2003-05-22,11.344778060913086,11.62374782562256,11.337624549865724,11.559370994567873,9.755037307739258,3061480,931.8699951171875
2003-05-23,11.516451835632324,11.723891258239746,11.39484977722168,11.630901336669922,9.815401077270508,3380084,933.219970703125
2003-05-27,11.40915584564209,12.339056015014648,11.316165924072266,12.26752471923828,10.35265064239502,3909088,951.47998046875
2003-05-28,12.253218650817873,12.660943984985352,12.231760025024414,12.625179290771484,10.6544771194458,4403141,953.219970703125
2003-05-29,12.567954063415527,12.87553596496582,12.45350456237793,12.61802577972412,10.648442268371582,2741059,949.6400146484375
2003-05-30,12.61802577972412,13.111587524414062,12.61802577972412,12.968525886535645,10.94423007965088,3467459,963.5900268554688
2003-06-02,13.59084415435791,13.683834075927734,13.268956184387209,13.397710800170898,11.306422233581545,6300926,967.0
2003-06-03,13.397710800170898,13.648069381713867,13.319026947021484,13.626608848571776,11.499592781066896,4041758,971.5599975585938
2003-06-04,13.59084415435791,14.2703857421875,13.583690643310549,14.24177360534668,12.018733978271484,2874568,986.239990234375
2003-06-05,14.127325057983398,14.163089752197266,13.762517929077148,14.055793762207031,11.861785888671877,4139758,990.1400146484375
2003-06-06,14.127325057983398,14.234621047973633,13.733905792236328,13.812588691711426,11.656540870666504,4395452,987.760009765625
2003-06-09,13.59084415435791,13.812588691711426,13.333333015441896,13.440629005432127,11.34264087677002,2598323,975.9299926757812
2003-06-10,13.447783470153809,13.569384574890137,13.24034309387207,13.447783470153809,11.348678588867188,3243500,984.8400268554688
2003-06-11,13.447783470153809,13.59084415435791,13.054363250732422,13.512160301208496,11.403009414672852,2603635,997.47998046875
2003-06-12,13.512160301208496,13.512160301208496,13.104434967041016,13.476394653320312,11.372824668884276,1535983,998.510009765625
2003-06-13,13.454936027526855,13.698140144348145,13.383404731750488,13.533618927001951,11.421120643615724,3432649,988.6099853515625
2003-06-16,13.5765380859375,13.812588691711426,13.540773391723633,13.762517929077148,11.614288330078123,2694226,1010.739990234375
2003-06-17,13.92703914642334,13.948497772216797,13.662375450134276,13.762517929077148,11.614288330078123,2000538,1011.6599731445312
2003-06-18,13.733905792236328,14.148783683776855,13.59084415435791,13.991415977478027,11.807458877563477,1882547,1010.0900268554688
2003-06-19,14.020029067993164,14.120171546936035,13.59084415435791,13.77682399749756,11.626358032226562,2489838,994.7000122070312
2003-06-20,13.948497772216797,13.98426342010498,13.59084415435791,13.633763313293455,11.505630493164062,3144382,995.6900024414062
2003-06-23,13.59084415435791,13.655221939086914,13.447783470153809,13.512160301208496,11.403009414672852,2128874,981.6400146484375
2003-06-24,13.447783470153809,13.505006790161133,13.125893592834473,13.412016868591309,11.318496704101562,2842833,983.4500122070312
2003-06-25,13.247495651245115,13.597996711730955,13.247495651245115,13.533618927001951,11.421120643615724,3236650,975.3200073242188
2003-06-26,13.519312858581545,13.912732124328612,13.34048557281494,13.841201782226562,11.680688858032228,3374772,985.8200073242188
2003-06-27,13.698140144348145,14.263233184814451,13.626608848571776,13.98426342010498,11.80141830444336,3501431,976.219970703125
2003-06-30,13.948497772216797,14.134477615356444,13.919885635375977,13.98426342010498,11.80141830444336,2364298,974.5
2003-07-01,13.919885635375977,14.24177360534668,13.80543613433838,14.24177360534668,12.018733978271484,4405797,982.3200073242188
2003-07-02,14.2703857421875,14.549356460571287,14.134477615356444,14.520744323730469,12.25416088104248,5441016,993.75
2003-07-03,14.434906959533691,14.442060470581056,14.177395820617676,14.298998832702637,12.067028045654297,2519336,985.7000122070312
2003-07-07,14.406294822692873,15.22889804840088,14.406294822692873,15.22889804840088,12.851778984069824,5971138,1004.4199829101562
2003-07-08,15.22889804840088,15.52932834625244,14.928468704223633,15.507867813110352,13.087197303771973,2929789,1007.8400268554688
2003-07-09,15.49356174468994,15.701001167297363,15.02861213684082,15.572245597839355,13.141529083251951,3286838,1002.2100219726562
2003-07-10,15.293275833129885,15.293275833129885,14.84978485107422,15.064377784729004,12.712932586669922,2530939,988.7000122070312
2003-07-11,15.128754615783691,15.565093040466309,15.035764694213867,15.522174835205078,13.099272727966309,3112228,998.1400146484375
2003-07-14,15.701001167297363,16.022890090942383,15.67954158782959,15.84406280517578,13.37092113494873,4971008,1003.8599853515625
2003-07-15,15.951358795166016,16.194564819335938,15.74392032623291,15.901288032531738,13.41921329498291,5370836,1000.4199829101562
2003-07-16,15.937052726745604,15.994277954101562,15.321887969970703,15.69384765625,13.244148254394531,4631714,994.0900268554688
2003-07-17,15.522174835205078,15.600857734680176,14.864091873168944,15.092989921569824,12.737082481384276,5362029,981.72998046875
2003-07-18,15.164521217346191,15.321887969970703,14.942774772644045,15.193133354187012,12.8215970993042,2049188,993.3200073242188
2003-07-21,15.021458625793455,15.35050106048584,14.60658073425293,14.67095947265625,12.380927085876465,3716583,978.7999877929688
2003-07-22,14.878397941589355,15.37911319732666,14.878397941589355,15.36480712890625,12.966468811035156,3141166,988.1099853515625
2003-07-23,15.400571823120115,15.507867813110352,14.98569393157959,15.486409187316896,13.069091796875,2337456,988.6099853515625
2003-07-24,15.52932834625244,15.92990016937256,15.386265754699709,15.46494960784912,13.050982475280762,3297463,981.5999755859375
2003-07-25,15.486409187316896,15.593705177307127,15.236051559448242,15.543634414672852,13.117384910583496,2022766,998.6799926757812
2003-07-28,15.486409187316896,15.84406280517578,15.39341926574707,15.71530818939209,13.262263298034668,1997742,996.52001953125
2003-07-29,15.7296142578125,15.801143646240234,15.49356174468994,15.69384765625,13.244148254394531,2809561,989.280029296875
2003-07-30,15.69384765625,15.722460746765137,15.35050106048584,15.414877891540527,13.0087251663208,2234004,987.489990234375
2003-07-31,15.522174835205078,15.81545066833496,15.37911319732666,15.543634414672852,13.117384910583496,2180321,990.3099975585938
2003-08-01,15.543634414672852,15.629470825195312,15.250357627868652,15.414877891540527,13.0087251663208,1921691,980.1500244140625
2003-08-04,15.39341926574707,15.600857734680176,15.107295989990234,15.42203140258789,13.014764785766602,1649780,982.8200073242188
2003-08-05,15.35050106048584,15.522174835205078,14.878397941589355,14.899856567382812,12.574095726013184,2825498,965.4600219726562
2003-08-06,14.84978485107422,14.949928283691406,14.53505039215088,14.721030235290527,12.423179626464844,1968803,967.0800170898438
2003-08-07,14.64949893951416,14.864091873168944,14.527896881103516,14.785408020019531,12.47751235961914,1606582,974.1199951171875
2003-08-08,14.828326225280762,15.035764694213867,14.678112030029297,14.79971408843994,12.489587783813477,1419949,977.5900268554688
2003-08-11,14.871245384216309,15.078683853149414,14.79971408843994,15.035764694213867,12.688790321350098,1383880,980.5900268554688
2003-08-12,15.057225227355955,15.22889804840088,14.914162635803224,15.20028591156006,12.827630043029783,1517669,990.3499755859375
2003-08-13,15.236051559448242,15.472103118896484,15.092989921569824,15.371959686279297,12.97250747680664,1722616,984.030029296875
2003-08-14,15.343347549438477,15.586551666259766,15.128754615783691,15.565093040466309,13.135494232177734,1742467,990.510009765625
2003-08-15,15.49356174468994,15.643776893615724,15.40772533416748,15.57939910888672,13.147563934326172,672718,990.6699829101562
2003-08-18,15.57939910888672,16.108726501464844,15.565093040466309,16.065807342529297,13.558048248291016,2675073,999.739990234375
2003-08-19,16.63805389404297,17.439199447631836,16.566524505615234,17.374820709228516,14.662736892700195,9599507,1002.3499755859375
2003-08-20,17.110157012939453,17.54649543762207,17.052932739257812,17.439199447631836,14.717061042785645,4400345,1000.2999877929688
2003-08-21,17.474964141845703,18.08297538757324,17.467811584472656,17.804006576538086,15.02492332458496,2594408,1003.27001953125
2003-08-22,17.91130256652832,18.09728240966797,17.3319034576416,17.389127731323242,14.674812316894531,4118508,993.0599975585938
2003-08-25,17.2961368560791,17.439199447631836,17.153076171875,17.246065139770508,14.554080963134766,1856404,993.7100219726562
2003-08-26,17.074392318725586,17.203147888183594,16.866952896118164,17.167381286621094,14.487677574157717,3217916,996.72998046875
2003-08-27,17.131616592407227,17.682403564453125,17.074392318725586,17.525035858154297,14.789505004882812,4515121,996.7899780273438
2003-08-28,17.51788330078125,17.57510757446289,17.274677276611328,17.374820709228516,14.662736892700195,3259577,1002.8400268554688
2003-08-29,17.274677276611328,17.410587310791016,17.224607467651367,17.39628028869629,14.680843353271484,2660114,1008.010009765625
2003-09-02,17.45350456237793,17.69671058654785,17.310443878173828,17.646638870239258,14.892123222351074,4944586,1021.989990234375
2003-09-03,17.596567153930664,17.6680965423584,17.381973266601562,17.525035858154297,14.789505004882812,5211884,1026.27001953125
2003-09-04,17.525035858154297,18.018598556518555,17.525035858154297,17.989986419677734,15.181879043579102,4280117,1027.969970703125
2003-09-05,17.989986419677734,18.32617950439453,17.768239974975586,18.24034309387207,15.393157958984377,5634359,1021.3900146484375
2003-09-08,18.19027137756348,18.94134521484375,18.19027137756348,18.90557861328125,15.95455551147461,4749565,1031.6400146484375
2003-09-09,18.812589645385746,18.90557861328125,18.383405685424805,18.51215934753418,15.622543334960938,3394763,1023.1699829101562
2003-09-10,18.168813705444336,18.29756736755371,17.460657119750977,17.51788330078125,14.783472061157228,4011841,1010.9199829101562
2003-09-11,17.57510757446289,18.011444091796875,17.489269256591797,17.91130256652832,15.115474700927734,2906442,1016.4199829101562
2003-09-12,17.91130256652832,17.96137237548828,17.560800552368164,17.861230850219727,15.073222160339355,2820745,1018.6300048828125
2003-09-15,17.739627838134766,17.8826904296875,17.467811584472656,17.525035858154297,14.789505004882812,1867309,1014.8099975585938
2003-09-16,17.39628028869629,17.768239974975586,17.346208572387695,17.646638870239258,14.892123222351074,4092226,1029.3199462890625
2003-09-17,17.6680965423584,17.7038631439209,17.346208572387695,17.596567153930664,14.84986686706543,3295925,1025.969970703125
2003-09-18,17.417739868164062,17.689556121826172,17.310443878173828,17.56795310974121,14.825726509094238,2813056,1039.5799560546875
2003-09-19,17.596567153930664,17.947067260742188,17.560800552368164,17.91130256652832,15.115474700927734,4707905,1036.300048828125
2003-09-22,17.560800552368164,17.653791427612305,17.310443878173828,17.474964141845703,14.747246742248535,2312432,1022.8200073242188
2003-09-23,17.389127731323242,17.66094398498535,17.389127731323242,17.63233184814453,14.880050659179688,1825928,1029.030029296875
2003-09-24,17.63233184814453,17.63233184814453,16.502145767211914,16.502145767211914,13.926281929016112,4798076,1009.3800048828125
2003-09-25,16.57367706298828,17.03862762451172,16.287553787231445,16.323318481445312,13.775367736816406,3201979,1003.27001953125
2003-09-26,16.23748207092285,16.409156799316406,15.95851230621338,16.008583068847656,13.509757995605469,2198355,996.8499755859375
2003-09-29,16.065807342529297,16.380544662475586,15.879828453063965,16.20886993408203,13.678776741027832,1967405,1006.5800170898438
2003-09-30,16.108726501464844,16.108726501464844,15.808298110961914,15.81545066833496,13.34677505493164,2048629,995.969970703125
2003-10-01,15.84406280517578,16.108726501464844,15.765378952026367,15.915594100952148,13.431280136108398,3335348,1018.219970703125
2003-10-02,15.808298110961914,15.865522384643556,15.622318267822266,15.7296142578125,13.274334907531738,3370159,1020.239990234375
2003-10-03,16.523605346679688,16.78826904296875,15.89413356781006,16.45207405090332,13.884027481079102,5273815,1029.8499755859375
2003-10-06,16.45207405090332,16.616594314575195,16.316165924072266,16.473533630371094,13.90213680267334,1366685,1034.3499755859375
2003-10-07,16.380544662475586,16.85264778137207,16.23748207092285,16.75965690612793,14.143593788146973,2712819,1039.25
2003-10-08,16.93848419189453,16.988555908203125,16.60944175720215,16.745351791381836,14.131519317626951,2300968,1033.780029296875
2003-10-09,16.745351791381836,17.138769149780273,16.745351791381836,16.90271759033203,14.264325141906738,2103710,1038.72998046875
2003-10-10,16.838340759277344,17.017166137695312,16.795421600341797,16.952789306640625,14.30657958984375,1250930,1038.06005859375
2003-10-13,17.024320602416992,17.153076171875,16.952789306640625,17.081544876098633,14.415238380432127,1346973,1045.3499755859375
2003-10-14,17.024320602416992,17.274677276611328,16.96709632873535,17.21745491027832,14.529936790466309,2226175,1049.47998046875
2003-10-15,17.43204689025879,17.525035858154297,17.195993423461914,17.33905601501465,14.63254737854004,3097968,1046.760009765625
2003-10-16,17.310443878173828,17.446352005004883,17.18168830871582,17.39628028869629,14.680843353271484,2324594,1050.0699462890625
2003-10-17,17.374820709228516,17.374820709228516,17.052932739257812,17.153076171875,14.475605010986328,2534434,1039.3199462890625
2003-10-20,17.09585189819336,17.160228729248047,16.917024612426758,17.045780181884766,14.385054588317873,1295107,1044.6800537109375
2003-10-21,17.00286102294922,17.324750900268555,16.952789306640625,17.18168830871582,14.499747276306152,2141596,1046.030029296875
2003-10-22,17.024320602416992,17.052932739257812,16.666667938232422,16.795421600341797,14.173772811889648,1475030,1030.3599853515625
2003-10-23,16.795421600341797,16.795421600341797,16.201717376708984,16.430614471435547,13.86591625213623,2337316,1033.77001953125
2003-10-24,16.430614471435547,16.51645278930664,16.201717376708984,16.502145767211914,13.926281929016112,1727369,1028.9100341796875
2003-10-27,16.53791046142578,16.559371948242188,16.251787185668945,16.35908317565918,13.80554485321045,1520884,1031.1300048828125
2003-10-28,16.45207405090332,17.167381286621094,16.437768936157227,17.167381286621094,14.487677574157717,2841295,1046.7900390625
2003-10-29,17.160228729248047,17.30328941345215,17.017166137695312,17.231760025024414,14.54200553894043,2505076,1048.1099853515625
2003-10-30,17.346208572387695,18.104434967041016,17.30328941345215,17.746780395507812,14.976632118225098,6588494,1046.93994140625
2003-10-31,17.846923828125,17.896995544433594,17.625179290771484,17.825464248657227,15.043035507202148,2703592,1050.7099609375
2003-11-03,17.87553596496582,18.168813705444336,17.861230850219727,18.09012985229492,15.266390800476074,3168287,1059.02001953125
2003-11-04,18.09012985229492,18.27610969543457,17.989986419677734,18.168813705444336,15.332791328430176,3488010,1053.25
2003-11-05,18.06151580810547,18.347639083862305,17.989986419677734,18.31187438964844,15.453523635864258,2092526,1051.81005859375
2003-11-06,18.31187438964844,18.79113006591797,18.31187438964844,18.79113006591797,15.8579740524292,3614389,1058.050048828125
2003-11-07,18.79113006591797,19.45636558532715,18.626609802246094,19.18454933166504,16.18997573852539,4598581,1053.2099609375
2003-11-10,19.098712921142575,19.163089752197266,18.42632293701172,18.505006790161133,15.61650848388672,2868137,1047.1099853515625
2003-11-11,18.383405685424805,18.74105834960937,18.24034309387207,18.5765380859375,15.676875114440918,2606851,1046.5699462890625
2003-11-12,18.51215934753418,19.313304901123047,18.404863357543945,19.22031593322754,16.220163345336914,3873718,1058.530029296875
2003-11-13,19.277538299560547,19.39198875427246,18.88412094116211,18.955650329589844,15.996810913085938,3241822,1058.4100341796875
2003-11-14,18.955650329589844,19.599428176879883,18.955650329589844,19.034334182739254,16.063213348388672,4589774,1050.3499755859375
2003-11-17,19.034334182739254,19.313304901123047,18.31187438964844,19.134477615356445,16.14771842956543,6865718,1043.6300048828125
2003-11-18,20.672388076782227,20.99427795410156,19.799713134765625,19.864091873168945,16.763452529907227,11798141,1034.1500244140625
2003-11-19,19.76394844055176,19.964235305786133,19.599428176879883,19.81402015686035,16.72119140625,3588526,1042.43994140625
2003-11-20,19.63519287109375,20.014305114746094,19.47782516479492,19.4849796295166,16.443504333496094,2583504,1033.6500244140625
2003-11-21,19.4849796295166,19.52074432373047,19.14163017272949,19.4492130279541,16.413328170776367,3320110,1035.280029296875
2003-11-24,19.4849796295166,19.921316146850582,19.4492130279541,19.81402015686035,16.72119140625,3855404,1052.0799560546875
2003-11-25,19.81402015686035,20.021459579467773,19.67095947265625,19.871244430541992,16.76949119567871,2946704,1053.8900146484375
2003-11-26,19.89270401000977,20.171674728393555,19.88555145263672,20.050071716308597,16.920398712158203,2086235,1058.449951171875
2003-11-28,19.95708274841309,20.257511138916016,19.95708274841309,20.22889709472656,17.071313858032227,1332574,1058.199951171875
2003-12-01,20.34334754943848,20.34334754943848,20.100143432617188,20.22889709472656,17.071313858032227,3194710,1070.1199951171875
2003-12-02,20.22889709472656,20.30758285522461,19.828325271606445,19.88555145263672,16.781557083129883,3279708,1066.6199951171875
2003-12-03,19.88555145263672,20.28612327575684,19.88555145263672,20.24320411682129,17.083383560180664,5003023,1064.72998046875
2003-12-04,20.207439422607425,20.314735412597656,19.878398895263672,20.021459579467773,16.896249771118164,4743134,1069.719970703125
2003-12-05,19.778255462646484,20.22889709472656,19.15593719482422,19.256080627441406,16.25034523010254,3072944,1061.5
2003-12-08,19.263233184814453,19.69957160949707,19.134477615356445,19.6423454284668,16.57631492614746,2987666,1069.300048828125
2003-12-09,19.8211727142334,19.949928283691406,19.177396774291992,19.21316146850586,16.214130401611328,3697990,1060.1800537109375
2003-12-10,19.14163017272949,19.38483428955078,18.805435180664062,18.977109909057617,16.01491355895996,4613120,1059.050048828125
2003-12-11,19.048641204833984,19.60658073425293,19.048641204833984,19.52074432373047,16.473695755004883,2696602,1071.2099609375
2003-12-12,19.563661575317383,19.613733291625977,19.370529174804688,19.49213218688965,16.449542999267578,2314808,1074.1400146484375
2003-12-15,19.628040313720703,19.84263229370117,19.313304901123047,19.39198875427246,16.36503791809082,3442575,1068.0400390625
2003-12-16,19.277538299560547,19.74964141845703,19.19170188903809,19.6423454284668,16.57631492614746,2578611,1075.1300048828125
2003-12-17,19.678112030029297,19.685264587402344,19.14163017272949,19.44206047058105,16.40729331970215,2362480,1076.47998046875
2003-12-18,19.313304901123047,20.100143432617188,19.313304901123047,19.89985656738281,16.793630599975586,3739370,1089.1800537109375
