Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
1994-12-19,7.238526821136475,7.2946391105651855,7.1824140548706055,7.26658296585083,3.501092433929444,2867003,457.9100036621094
1994-12-20,7.26658296585083,7.37880802154541,7.238526821136475,7.26658296585083,3.501092433929444,4347953,457.1000061035156
1994-12-21,7.2946391105651855,7.519090175628662,7.26658296585083,7.434920787811279,3.582199811935425,11823546,459.6099853515625
1994-12-22,7.406865119934082,7.631315231323242,7.350751876831055,7.547145843505859,3.636272192001343,6467798,459.67999267578125
1994-12-23,7.575201988220215,7.603259086608887,7.462976932525635,7.519090175628662,3.622753858566284,2326126,459.8299865722656
1994-12-27,7.462976932525635,7.49103307723999,7.37880802154541,7.462976932525635,3.595717191696167,3603468,462.4700012207031
1994-12-28,7.462976932525635,7.462976932525635,7.322696208953857,7.406865119934082,3.5686821937561035,2589436,460.8599853515625
1994-12-29,7.406865119934082,7.406865119934082,7.322696208953857,7.406865119934082,3.5686821937561035,3522827,461.1700134277344
1994-12-30,7.406865119934082,7.434920787811279,7.322696208953857,7.322696208953857,3.528129816055298,3248824,459.2699890136719
1995-01-03,7.2946391105651855,7.37880802154541,7.2946391105651855,7.350751876831055,3.5416481494903564,4229887,459.1099853515625
1995-01-04,7.37880802154541,7.406865119934082,7.2946391105651855,7.350751876831055,3.5416481494903564,5058578,460.7099914550781
1995-01-05,7.322696208953857,7.37880802154541,7.26658296585083,7.2946391105651855,3.514612197875977,4708835,460.3399963378906
1995-01-06,7.2946391105651855,7.37880802154541,7.1824140548706055,7.1824140548706055,3.4605391025543213,4245035,460.67999267578125
1995-01-09,7.15435791015625,7.210470199584961,7.098245143890381,7.126300811767578,3.4540140628814697,3642675,460.8299865722656
1995-01-10,7.126300811767578,7.126300811767578,7.014076232910156,7.014076232910156,3.399619102478028,7844048,461.67999267578125
1995-01-11,6.957963943481445,7.070188999176025,6.873795032501221,7.014076232910156,3.399619102478028,8805953,461.6600036621094
1995-01-12,7.014076232910156,7.098245143890381,7.014076232910156,7.070188999176025,3.4268174171447754,3708614,461.6400146484375
1995-01-13,7.098245143890381,7.15435791015625,7.014076232910156,7.098245143890381,3.440415143966675,5159714,465.9700012207031
1995-01-16,7.070188999176025,7.210470199584961,7.070188999176025,7.1824140548706055,3.481209278106689,4899523,469.3800048828125
1995-01-17,7.15435791015625,7.26658296585083,7.126300811767578,7.238526821136475,3.508408308029175,5199812,470.04998779296875
1995-01-18,7.238526821136475,7.26658296585083,7.15435791015625,7.15435791015625,3.467613935470581,4064594,469.7099914550781
1995-01-19,7.210470199584961,7.26658296585083,7.1824140548706055,7.210470199584961,3.4948079586029053,3392731,466.95001220703125
1995-01-20,7.1824140548706055,7.238526821136475,7.1824140548706055,7.210470199584961,3.4948079586029053,2968584,464.7799987792969
1995-01-23,7.1824140548706055,7.406865119934082,7.1824140548706055,7.37880802154541,3.576399564743042,6067709,465.82000732421875
1995-01-24,7.37880802154541,7.49103307723999,7.350751876831055,7.434920787811279,3.603595972061157,4490524,465.8599853515625
1995-01-25,7.406865119934082,7.547145843505859,7.37880802154541,7.519090175628662,3.6443915367126474,4522156,467.44000244140625
1995-01-26,7.519090175628662,7.547145843505859,7.434920787811279,7.462976932525635,3.617195844650269,3548222,468.32000732421875
1995-01-27,7.519090175628662,7.687427997589111,7.49103307723999,7.687427997589111,3.725981950759888,5668957,470.3900146484375
1995-01-30,7.659370899200439,7.7715959548950195,7.631315231323242,7.743539810180664,3.753178596496582,5899743,468.510009765625
1995-01-31,7.799653053283691,8.024103164672852,7.7715959548950195,7.939933776855469,3.848368406295776,9072381,470.4200134277344
1995-02-01,8.024103164672852,8.052160263061523,7.855764865875244,7.911878108978271,3.834770917892456,11105792,470.3999938964844
1995-02-02,7.883821964263916,7.911878108978271,7.743539810180664,7.799653053283691,3.780377388000488,5643562,472.7900085449219
1995-02-03,7.855764865875244,7.883821964263916,7.743539810180664,7.7715959548950195,3.766777992248535,4791258,478.6499938964844
1995-02-06,7.799653053283691,8.080216407775879,7.7715959548950195,7.996047019958496,3.87556529045105,6021819,481.1400146484375
1995-02-07,8.024103164672852,8.108271598815918,7.996047019958496,8.024103164672852,3.8891637325286874,5359312,480.80999755859375
1995-02-08,7.996047019958496,7.996047019958496,7.827709197998047,7.855764865875244,3.807574510574341,5416340,481.19000244140625
1995-02-09,7.827709197998047,7.939933776855469,7.827709197998047,7.855764865875244,3.807574510574341,4220976,480.19000244140625
1995-02-10,7.855764865875244,7.883821964263916,7.743539810180664,7.799653053283691,3.780377388000488,5782123,481.4599914550781
1995-02-13,7.7715959548950195,7.827709197998047,7.687427997589111,7.799653053283691,3.780377388000488,2965020,481.6499938964844
1995-02-14,7.827709197998047,7.827709197998047,7.715484142303467,7.7715959548950195,3.766777992248535,5490299,482.54998779296875
1995-02-15,7.7715959548950195,7.855764865875244,7.743539810180664,7.7715959548950195,3.766777992248535,6345722,484.5400085449219
1995-02-16,7.7715959548950195,7.799653053283691,7.687427997589111,7.7715959548950195,3.766777992248535,4637104,485.2200012207031
1995-02-17,7.743539810180664,7.7715959548950195,7.687427997589111,7.743539810180664,3.753178596496582,7205154,481.9700012207031
1995-02-21,7.715484142303467,7.743539810180664,7.603259086608887,7.659370899200439,3.712383270263672,5312531,482.7200012207031
1995-02-22,7.659370899200439,7.827709197998047,7.659370899200439,7.799653053283691,3.780377388000488,5385599,485.07000732421875
1995-02-23,7.855764865875244,7.939933776855469,7.827709197998047,7.939933776855469,3.848368406295776,7234559,486.9100036621094
1995-02-24,7.911878108978271,8.024103164672852,7.883821964263916,8.024103164672852,3.8891637325286874,3768315,488.1099853515625
1995-02-27,7.967990875244141,8.024103164672852,7.855764865875244,7.883821964263916,3.8211731910705566,2805965,483.80999755859375
1995-02-28,7.911878108978271,7.996047019958496,7.883821964263916,7.967990875244141,3.861968278884888,2432608,487.3900146484375
1995-03-01,7.939933776855469,7.996047019958496,7.883821964263916,7.939933776855469,3.848368406295776,5120507,485.6499938964844
1995-03-02,7.967990875244141,7.996047019958496,7.855764865875244,7.883821964263916,3.8211731910705566,3504114,485.1300048828125
1995-03-03,7.855764865875244,7.967990875244141,7.855764865875244,7.939933776855469,3.848368406295776,3926034,485.4200134277344
1995-03-06,7.883821964263916,7.883821964263916,7.799653053283691,7.883821964263916,3.8211731910705566,4243699,485.6300048828125
1995-03-07,7.855764865875244,7.855764865875244,7.7715959548950195,7.799653053283691,3.780377388000488,3976379,482.1199951171875
1995-03-08,7.855764865875244,7.855764865875244,7.7715959548950195,7.827709197998047,3.793976306915283,3344614,483.1400146484375
1995-03-09,7.7715959548950195,7.883821964263916,7.7715959548950195,7.827709197998047,3.793976306915283,2698591,483.1600036621094
1995-03-10,7.827709197998047,7.996047019958496,7.799653053283691,7.967990875244141,3.861968278884888,3948756,489.57000732421875
1995-03-13,7.967990875244141,8.164384841918945,7.967990875244141,8.164384841918945,3.957158088684082,7298716,490.04998779296875
1995-03-14,8.220497131347656,8.473004341125488,8.220497131347656,8.388834953308105,4.06594705581665,7790138,492.8900146484375
1995-03-15,8.36077880859375,8.416892051696777,8.248554229736328,8.248554229736328,3.9979536533355713,7276885,491.8800048828125
1995-03-16,8.248554229736328,8.276610374450684,8.1924409866333,8.276610374450684,4.011551380157471,4568492,495.4100036621094
1995-03-17,8.248554229736328,8.304665565490723,8.220497131347656,8.276610374450684,4.011551380157471,8674075,495.5199890136719
1995-03-20,8.276610374450684,8.501059532165527,8.248554229736328,8.473004341125488,4.106740474700928,4068159,496.1400146484375
1995-03-21,8.416892051696777,8.613286018371582,8.388834953308105,8.473004341125488,4.106740474700928,7292033,495.07000732421875
1995-03-22,8.5291166305542,8.557172775268555,8.473004341125488,8.5291166305542,4.13394021987915,5887714,495.6700134277344
1995-03-23,8.501059532165527,8.58522891998291,8.473004341125488,8.5291166305542,4.13394021987915,6218745,495.95001220703125
1995-03-24,8.557172775268555,8.613286018371582,8.444948196411133,8.473004341125488,4.106740474700928,3953211,500.9700012207031
1995-03-27,8.473004341125488,8.501059532165527,8.416892051696777,8.444948196411133,4.093142509460449,3563816,503.20001220703125
1995-03-28,8.444948196411133,8.473004341125488,8.388834953308105,8.388834953308105,4.06594705581665,3679654,503.8999938964844
1995-03-29,8.332722663879395,8.444948196411133,8.220497131347656,8.248554229736328,3.9979536533355713,4752942,503.1199951171875
1995-03-30,8.304665565490723,8.304665565490723,8.164384841918945,8.1924409866333,3.970755100250244,3214073,502.2200012207031
1995-03-31,8.108271598815918,8.108271598815918,7.996047019958496,8.024103164672852,3.8891637325286874,7475147,500.7099914550781
1995-04-03,8.024103164672852,8.164384841918945,7.996047019958496,8.164384841918945,3.957158088684082,4396516,501.8500061035156
1995-04-04,8.1924409866333,8.416892051696777,8.1924409866333,8.416892051696777,4.079540729522705,5285354,505.239990234375
1995-04-05,8.388834953308105,8.5291166305542,8.304665565490723,8.473004341125488,4.106740474700928,7585193,505.57000732421875
1995-04-06,8.501059532165527,8.58522891998291,8.473004341125488,8.557172775268555,4.1475348472595215,6010235,506.0799865722656
1995-04-07,8.501059532165527,8.5291166305542,8.248554229736328,8.36077880859375,4.0747904777526855,5148575,506.4200134277344
1995-04-10,8.304665565490723,8.501059532165527,8.304665565490723,8.416892051696777,4.10213565826416,5397183,507.010009765625
1995-04-11,8.5291166305542,8.641342163085938,8.501059532165527,8.58522891998291,4.184183597564697,14364418,505.5299987792969
1995-04-12,8.58522891998291,8.697455406188965,8.58522891998291,8.641342163085938,4.211530208587647,10626845,507.1700134277344
1995-04-13,8.669398307800293,8.781622886657715,8.641342163085938,8.75356674194336,4.266226768493652,4663836,509.2300109863281
1995-04-17,8.75356674194336,8.781622886657715,8.501059532165527,8.5291166305542,4.156836032867432,5136100,506.1300048828125
1995-04-18,8.473004341125488,8.58522891998291,8.444948196411133,8.473004341125488,4.129485130310059,6409878,505.3699951171875
1995-04-19,8.473004341125488,8.501059532165527,8.304665565490723,8.332722663879395,4.061117649078369,5000658,504.9200134277344
1995-04-20,8.332722663879395,8.36077880859375,8.304665565490723,8.304665565490723,4.047443389892578,3867669,505.2900085449219
1995-04-21,8.444948196411133,8.5291166305542,8.36077880859375,8.36077880859375,4.0747904777526855,5842270,508.489990234375
1995-04-24,8.416892051696777,8.725510597229004,8.416892051696777,8.697455406188965,4.23887825012207,5018480,512.8900146484375
1995-04-25,8.669398307800293,8.697455406188965,8.501059532165527,8.557172775268555,4.170507431030273,10410316,512.0999755859375
1995-04-26,8.669398307800293,8.781622886657715,8.641342163085938,8.75356674194336,4.266226768493652,8651353,512.6599731445312
1995-04-27,8.725510597229004,8.75356674194336,8.669398307800293,8.75356674194336,4.266226768493652,5043875,513.5499877929688
1995-04-28,8.697455406188965,8.89384937286377,8.669398307800293,8.837736129760742,4.307246208190918,4860316,514.7100219726562
1995-05-01,8.781622886657715,8.865792274475098,8.725510597229004,8.865792274475098,4.320921421051025,5033628,514.260009765625
1995-05-02,8.809679985046387,8.978017807006836,8.725510597229004,8.978017807006836,4.37561559677124,4498098,514.8599853515625
1995-05-03,8.978017807006836,9.06218719482422,8.949960708618164,9.06218719482422,4.4166364669799805,6615714,520.47998046875
1995-05-04,9.146354675292969,9.202467918395996,8.865792274475098,8.921904563903809,4.348268508911133,5365550,520.5399780273438
1995-05-05,8.921904563903809,9.06218719482422,8.837736129760742,9.034130096435549,4.402960777282715,5663611,520.1199951171875
1995-05-08,9.006073951721191,9.118298530578612,8.921904563903809,9.090243339538574,4.43031120300293,3879253,523.9600219726562
1995-05-09,9.118298530578612,9.146354675292969,8.89384937286377,8.89384937286377,4.3345947265625,4115831,523.5599975585938
1995-05-10,8.949960708618164,8.978017807006836,8.837736129760742,8.978017807006836,4.37561559677124,6173300,524.3599853515625
1995-05-11,8.978017807006836,9.118298530578612,8.921904563903809,9.090243339538574,4.43031120300293,7085751,524.3699951171875
1995-05-12,8.978017807006836,9.006073951721191,8.501059532165527,8.613286018371582,4.197854995727539,18386687,525.5499877929688
1995-05-15,8.473004341125488,8.557172775268555,8.388834953308105,8.5291166305542,4.156836032867432,12801490,527.739990234375
1995-05-16,8.557172775268555,8.781622886657715,8.557172775268555,8.697455406188965,4.23887825012207,6994863,528.1900024414062
1995-05-17,8.75356674194336,8.809679985046387,8.669398307800293,8.697455406188965,4.23887825012207,5462676,527.0700073242188
1995-05-18,8.669398307800293,8.697455406188965,8.444948196411133,8.501059532165527,4.143160820007324,8968572,519.5800170898438
1995-05-19,8.444948196411133,8.613286018371582,8.416892051696777,8.501059532165527,4.143160820007324,8447299,519.1900024414062
1995-05-22,8.5291166305542,8.613286018371582,8.473004341125488,8.557172775268555,4.170507431030273,4257956,523.6500244140625
1995-05-23,8.557172775268555,8.725510597229004,8.557172775268555,8.725510597229004,4.252552509307861,3266200,528.5900268554688
1995-05-24,8.865792274475098,8.865792274475098,8.444948196411133,8.5291166305542,4.156836032867432,8388489,528.6099853515625
1995-05-25,8.58522891998291,8.837736129760742,8.58522891998291,8.725510597229004,4.252552509307861,7438613,528.5900268554688
1995-05-26,8.725510597229004,8.837736129760742,8.613286018371582,8.669398307800293,4.225203037261963,3688119,523.6500244140625
1995-05-30,8.669398307800293,8.837736129760742,8.669398307800293,8.809679985046387,4.293572425842285,4113603,523.5800170898438
1995-05-31,8.809679985046387,8.978017807006836,8.781622886657715,8.978017807006836,4.37561559677124,4841603,533.4000244140625
1995-06-01,8.949960708618164,9.034130096435549,8.865792274475098,8.978017807006836,4.37561559677124,3981280,533.489990234375
1995-06-02,8.809679985046387,9.006073951721191,8.809679985046387,8.89384937286377,4.3345947265625,4213402,532.510009765625
1995-06-05,8.921904563903809,8.921904563903809,8.697455406188965,8.781622886657715,4.279897689819336,9844490,535.5999755859375
1995-06-06,8.809679985046387,9.006073951721191,8.781622886657715,8.921904563903809,4.348268508911133,5970138,535.5499877929688
1995-06-07,8.89384937286377,8.949960708618164,8.837736129760742,8.865792274475098,4.320921421051025,2412114,533.1300048828125
1995-06-08,8.89384937286377,8.949960708618164,8.795652389526367,8.949960708618164,4.361940383911133,2912001,532.3499755859375
1995-06-09,8.89384937286377,8.89384937286377,8.669398307800293,8.809679985046387,4.293572425842285,3168183,527.9400024414062
1995-06-12,8.809679985046387,8.949960708618164,8.809679985046387,8.949960708618164,4.361940383911133,2911110,530.8800048828125
1995-06-13,8.978017807006836,9.090243339538574,8.921904563903809,9.090243339538574,4.43031120300293,4759625,536.0499877929688
1995-06-14,9.06218719482422,9.090243339538574,8.949960708618164,8.978017807006836,4.37561559677124,3562925,536.469970703125
1995-06-15,8.949960708618164,9.034130096435549,8.921904563903809,8.978017807006836,4.37561559677124,3714851,537.1199951171875
1995-06-16,9.034130096435549,9.146354675292969,9.006073951721191,9.090243339538574,4.43031120300293,9330790,539.8300170898438
1995-06-19,9.090243339538574,9.202467918395996,9.06218719482422,9.17441177368164,4.471331596374512,4642005,545.219970703125
1995-06-20,9.17441177368164,9.230524063110352,9.146354675292969,9.202467918395996,4.485006809234619,4345280,544.97998046875
1995-06-21,9.202467918395996,9.34274959564209,9.17441177368164,9.258581161499023,4.512353420257568,3751830,543.97998046875
1995-06-22,9.230524063110352,9.51108741760254,9.17441177368164,9.51108741760254,4.635417461395264,5976375,551.0700073242188
1995-06-23,9.426918029785156,9.483031272888184,9.34274959564209,9.426918029785156,4.594393730163574,2826905,549.7100219726562
1995-06-26,9.34274959564209,9.426918029785156,9.17441177368164,9.202467918395996,4.485006809234619,3052790,544.1300048828125
1995-06-27,9.202467918395996,9.34274959564209,9.06218719482422,9.06218719482422,4.4166364669799805,6647793,542.4299926757812
1995-06-28,9.118298530578612,9.17441177368164,9.034130096435549,9.146354675292969,4.457656383514404,7338368,544.72998046875
1995-06-29,9.146354675292969,9.202467918395996,9.034130096435549,9.146354675292969,4.457656383514404,3441740,543.8699951171875
1995-06-30,9.202467918395996,9.258581161499023,9.034130096435549,9.090243339538574,4.43031120300293,3089769,544.75
1995-07-03,9.034130096435549,9.17441177368164,9.006073951721191,9.118298530578612,4.443985462188721,1801289,547.0900268554688
1995-07-05,9.118298530578612,9.146354675292969,8.89384937286377,8.949960708618164,4.361940383911133,4700369,547.260009765625
1995-07-06,8.781622886657715,8.89384937286377,8.781622886657715,8.89384937286377,4.3345947265625,5779004,553.989990234375
1995-07-07,8.697455406188965,8.75356674194336,8.36077880859375,8.5291166305542,4.156836032867432,19279089,556.3699951171875
1995-07-10,8.641342163085938,8.725510597229004,8.58522891998291,8.58522891998291,4.184183597564697,8493634,557.1900024414062
1995-07-11,8.613286018371582,8.697455406188965,8.557172775268555,8.58522891998291,4.184183597564697,10582737,554.780029296875
1995-07-12,8.557172775268555,8.669398307800293,8.473004341125488,8.473004341125488,4.152282238006592,9746918,560.8900146484375
1995-07-13,8.58522891998291,8.641342163085938,8.473004341125488,8.641342163085938,4.2347798347473145,18124714,561.0
1995-07-14,8.613286018371582,8.669398307800293,8.557172775268555,8.641342163085938,4.2347798347473145,6625962,559.8900146484375
1995-07-17,8.669398307800293,8.725510597229004,8.613286018371582,8.725510597229004,4.276028633117676,3937618,562.719970703125
1995-07-18,8.725510597229004,8.809679985046387,8.669398307800293,8.75356674194336,4.289779186248779,5475151,558.4600219726562
1995-07-19,8.75356674194336,8.865792274475098,8.58522891998291,8.725510597229004,4.276028633117676,8301164,550.97998046875
1995-07-20,8.837736129760742,8.837736129760742,8.557172775268555,8.613286018371582,4.221029758453369,6474035,553.5399780273438
1995-07-21,8.613286018371582,8.697455406188965,8.557172775268555,8.613286018371582,4.221029758453369,5312531,553.6199951171875
1995-07-24,8.641342163085938,8.669398307800293,8.416892051696777,8.613286018371582,4.221029758453369,4115385,556.6300048828125
1995-07-25,8.58522891998291,8.697455406188965,8.5291166305542,8.697455406188965,4.262279987335205,5228326,561.0999755859375
1995-07-26,8.697455406188965,8.837736129760742,8.669398307800293,8.725510597229004,4.276028633117676,5597227,561.6099853515625
1995-07-27,8.809679985046387,8.978017807006836,8.781622886657715,8.949960708618164,4.386020660400391,6175083,565.219970703125
1995-07-28,8.865792274475098,8.978017807006836,8.75356674194336,8.978017807006836,4.3997721672058105,3479164,562.9299926757812
1995-07-31,8.949960708618164,9.146354675292969,8.89384937286377,8.978017807006836,4.3997721672058105,6176419,562.0599975585938
1995-08-01,8.949960708618164,8.978017807006836,8.781622886657715,8.837736129760742,4.331025123596191,3733118,559.6400146484375
1995-08-02,8.865792274475098,8.949960708618164,8.669398307800293,8.725510597229004,4.276028633117676,5038974,558.7999877929688
1995-08-03,8.697455406188965,8.697455406188965,8.58522891998291,8.669398307800293,4.248528480529785,3961231,558.75
1995-08-04,8.697455406188965,8.75356674194336,8.5291166305542,8.669398307800293,4.248528480529785,3277784,558.9400024414062
1995-08-07,8.697455406188965,8.697455406188965,8.58522891998291,8.613286018371582,4.221029758453369,6530618,560.030029296875
1995-08-08,8.669398307800293,8.725510597229004,8.58522891998291,8.669398307800293,4.248528480529785,3699703,560.3900146484375
1995-08-09,8.697455406188965,8.781622886657715,8.58522891998291,8.641342163085938,4.2347798347473145,5912218,559.7100219726562
1995-08-10,8.697455406188965,8.75356674194336,8.613286018371582,8.697455406188965,4.262279987335205,3124075,557.4500122070312
1995-08-11,8.725510597229004,8.725510597229004,8.557172775268555,8.58522891998291,4.207282066345215,3579409,555.1099853515625
1995-08-14,8.58522891998291,8.697455406188965,8.557172775268555,8.697455406188965,4.262279987335205,2985960,559.739990234375
1995-08-15,8.613286018371582,8.669398307800293,8.473004341125488,8.5291166305542,4.179783821105957,6674079,558.5700073242188
1995-08-16,8.473004341125488,8.501059532165527,8.248554229736328,8.276610374450684,4.0560383796691895,8474031,559.969970703125
1995-08-17,8.220497131347656,8.501059532165527,8.108271598815918,8.248554229736328,4.042290210723877,11243908,559.0399780273438
1995-08-18,8.248554229736328,8.388834953308105,8.248554229736328,8.304665565490723,4.06978702545166,6727989,559.2100219726562
1995-08-21,8.388834953308105,8.501059532165527,8.332722663879395,8.388834953308105,4.1110358238220215,5508120,558.1099853515625
1995-08-22,8.388834953308105,8.416892051696777,8.332722663879395,8.416892051696777,4.124782562255859,4229887,559.52001953125
1995-08-23,8.388834953308105,8.501059532165527,8.388834953308105,8.444948196411133,4.138535022735596,4442852,557.1400146484375
1995-08-24,8.473004341125488,8.557172775268555,8.416892051696777,8.473004341125488,4.152282238006592,3640002,557.4600219726562
1995-08-25,8.501059532165527,8.557172775268555,8.388834953308105,8.501059532165527,4.166032791137695,3274219,560.0999755859375
1995-08-28,8.641342163085938,8.697455406188965,8.501059532165527,8.613286018371582,4.221029758453369,4906651,559.0499877929688
1995-08-29,8.58522891998291,8.697455406188965,8.5291166305542,8.669398307800293,4.248528480529785,4359537,560.0
1995-08-30,8.725510597229004,8.75356674194336,8.613286018371582,8.697455406188965,4.262279987335205,4110484,560.9199829101562
1995-08-31,8.75356674194336,8.75356674194336,8.669398307800293,8.697455406188965,4.262279987335205,4359091,561.8800048828125
1995-09-01,8.697455406188965,8.75356674194336,8.613286018371582,8.641342163085938,4.2347798347473145,3081749,563.8400268554688
1995-09-05,8.669398307800293,8.697455406188965,8.58522891998291,8.641342163085938,4.2347798347473145,2702156,569.1699829101562
1995-09-06,8.697455406188965,8.823707580566406,8.669398307800293,8.75356674194336,4.289779186248779,5238573,570.1699829101562
1995-09-07,8.781622886657715,8.837736129760742,8.697455406188965,8.809679985046387,4.317275047302246,2658939,570.2899780273438
1995-09-08,8.921904563903809,8.978017807006836,8.641342163085938,8.809679985046387,4.317275047302246,5261295,572.6799926757812
1995-09-11,8.837736129760742,8.89384937286377,8.781622886657715,8.781622886657715,4.303524494171143,3756731,573.9099731445312
1995-09-12,8.809679985046387,8.837736129760742,8.75356674194336,8.837736129760742,4.331025123596191,2794826,576.510009765625
1995-09-13,8.837736129760742,8.949960708618164,8.809679985046387,8.921904563903809,4.372272968292236,4451762,578.77001953125
1995-09-14,8.921904563903809,9.118298530578612,8.89384937286377,9.090243339538574,4.454769134521484,8453537,583.6099853515625
1995-09-15,9.3988618850708,9.3988618850708,8.921904563903809,8.978017807006836,4.3997721672058105,15497408,583.3499755859375
1995-09-18,8.949960708618164,9.28663730621338,8.89384937286377,9.28663730621338,4.551016330718994,5908209,582.77001953125
1995-09-19,9.483031272888184,9.56719970703125,9.370805740356444,9.483031272888184,4.647258281707764,9210497,584.2000122070312
1995-09-20,9.539143562316896,9.595255851745604,9.426918029785156,9.454975128173828,4.633512496948242,6472253,586.77001953125
1995-09-21,9.454975128173828,9.679425239562988,9.454975128173828,9.539143562316896,4.67475700378418,7792366,583.0
1995-09-22,9.483031272888184,9.595255851745604,9.426918029785156,9.51108741760254,4.661008358001709,6109589,581.72998046875
1995-09-25,9.539143562316896,9.651369094848633,9.539143562316896,9.595255851745604,4.702259540557861,3242141,581.8099975585938
1995-09-26,9.651369094848633,9.79164981842041,9.623312950134276,9.763593673706056,4.784750938415527,5247038,581.4099731445312
1995-09-27,9.70748233795166,9.847763061523438,9.595255851745604,9.679425239562988,4.743503093719482,10052553,581.0399780273438
1995-09-28,9.679425239562988,9.679425239562988,9.51108741760254,9.595255851745604,4.702259540557861,3588766,585.8699951171875
1995-09-29,9.595255851745604,9.651369094848633,9.51108741760254,9.56719970703125,4.68850564956665,6069491,584.4099731445312
1995-10-02,9.483031272888184,9.623312950134276,9.426918029785156,9.595255851745604,4.702259540557861,4045436,581.719970703125
1995-10-03,9.595255851745604,9.79164981842041,9.56719970703125,9.763593673706056,4.784750938415527,4043654,582.3400268554688
1995-10-04,9.79164981842041,10.044157028198242,9.763593673706056,10.016100883483888,4.908493995666504,6339484,581.469970703125
1995-10-05,9.95998764038086,9.95998764038086,9.70748233795166,9.847763061523438,4.826000690460205,4439733,582.6300048828125
1995-10-06,9.763593673706056,9.988044738769531,9.7355375289917,9.903876304626465,4.85349702835083,4073505,582.489990234375
1995-10-09,9.903876304626465,9.95998764038086,9.763593673706056,9.847763061523438,4.826000690460205,2838934,578.3699951171875
1995-10-10,9.7355375289917,9.847763061523438,9.006073951721191,9.06218719482422,4.441018104553223,13209598,577.52001953125
1995-10-11,9.034130096435549,9.034130096435549,8.641342163085938,8.809679985046387,4.339849948883057,27275955,579.4600219726562
1995-10-12,8.89384937286377,9.006073951721191,8.89384937286377,8.921904563903809,4.395133018493652,8428587,583.0999755859375
1995-10-13,8.978017807006836,9.118298530578612,8.978017807006836,9.006073951721191,4.436596393585205,7939392,584.5
1995-10-16,9.034130096435549,9.06218719482422,8.89384937286377,8.949960708618164,4.408952236175537,6051670,583.030029296875
1995-10-17,8.978017807006836,8.978017807006836,8.837736129760742,8.865792274475098,4.367490768432617,5819993,586.780029296875
1995-10-18,8.865792274475098,8.865792274475098,8.669398307800293,8.809679985046387,4.339849948883057,9264852,587.4400024414062
1995-10-19,8.837736129760742,9.146354675292969,8.809679985046387,9.146354675292969,4.505699634552002,7631529,590.6500244140625
1995-10-20,9.118298530578612,9.202467918395996,9.034130096435549,9.06218719482422,4.464237213134766,5560248,587.4600219726562
1995-10-23,9.034130096435549,9.146354675292969,8.949960708618164,9.090243339538574,4.4780592918396,7424356,585.0599975585938
1995-10-24,9.090243339538574,9.17441177368164,9.06218719482422,9.06218719482422,4.464237213134766,5141001,586.5399780273438
1995-10-25,9.090243339538574,9.118298530578612,8.978017807006836,9.034130096435549,4.45041561126709,9117826,582.469970703125
1995-10-26,9.034130096435549,9.06218719482422,8.865792274475098,8.89384937286377,4.381312370300293,5586088,576.719970703125
1995-10-27,8.89384937286377,8.921904563903809,8.781622886657715,8.809679985046387,4.339849948883057,5018480,579.7000122070312
1995-10-30,8.865792274475098,8.89384937286377,8.781622886657715,8.837736129760742,4.3536696434021,4339043,583.25
1995-10-31,8.865792274475098,9.006073951721191,8.837736129760742,8.921904563903809,4.395133018493652,4381368,581.5
1995-11-01,8.921904563903809,9.006073951721191,8.809679985046387,8.865792274475098,4.367490768432617,5288027,584.219970703125
1995-11-02,8.865792274475098,8.865792274475098,8.669398307800293,8.75356674194336,4.312204837799072,7333467,589.719970703125
1995-11-03,8.781622886657715,8.89384937286377,8.725510597229004,8.837736129760742,4.3536696434021,3341940,590.5700073242188
1995-11-06,8.809679985046387,9.006073951721191,8.809679985046387,8.865792274475098,4.367490768432617,4056129,588.4600219726562
1995-11-07,8.865792274475098,9.006073951721191,8.75356674194336,8.809679985046387,4.339849948883057,4253055,586.3200073242188
1995-11-08,8.865792274475098,8.949960708618164,8.809679985046387,8.949960708618164,4.408952236175537,4771209,591.7100219726562
1995-11-09,8.949960708618164,8.949960708618164,8.809679985046387,8.89384937286377,4.381312370300293,4130088,593.260009765625
1995-11-10,8.837736129760742,8.921904563903809,8.75356674194336,8.809679985046387,4.339849948883057,3556242,592.719970703125
1995-11-13,8.781622886657715,8.781622886657715,8.669398307800293,8.75356674194336,4.312204837799072,5639107,592.2999877929688
1995-11-14,8.75356674194336,8.89384937286377,8.697455406188965,8.809679985046387,4.339849948883057,6191122,589.2899780273438
1995-11-15,8.865792274475098,8.949960708618164,8.809679985046387,8.921904563903809,4.395133018493652,6079293,593.9600219726562
1995-11-16,8.921904563903809,9.034130096435549,8.865792274475098,9.034130096435549,4.45041561126709,6865658,597.3400268554688
1995-11-17,9.034130096435549,9.146354675292969,8.978017807006836,9.090243339538574,4.4780592918396,6971695,600.0700073242188
1995-11-20,9.118298530578612,9.202467918395996,9.090243339538574,9.146354675292969,4.505699634552002,5459112,596.8499755859375
1995-11-21,9.17441177368164,9.258581161499023,9.146354675292969,9.258581161499023,4.560987949371338,5345501,600.239990234375
1995-11-22,9.258581161499023,9.370805740356444,9.146354675292969,9.146354675292969,4.505699634552002,4376913,598.4000244140625
