Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2007-12-06,38.06999969482422,39.25,38.06999969482422,39.220001220703125,39.220001220703125,3037000,1507.3399658203125
2007-12-07,39.02000045776367,39.41999816894531,38.38999938964844,39.0099983215332,39.0099983215332,3946800,1504.6600341796875
2007-12-10,38.84999847412109,39.2400016784668,38.0099983215332,38.5099983215332,38.5099983215332,3180500,1515.9599609375
2007-12-11,38.650001525878906,38.720001220703125,36.79999923706055,37.09999847412109,37.09999847412109,3984000,1477.6500244140625
2007-12-12,36.0099983215332,36.34999847412109,33.709999084472656,34.939998626708984,34.939998626708984,11044500,1486.5899658203125
2007-12-13,34.4900016784668,35.599998474121094,34.29999923706055,35.540000915527344,35.540000915527344,4936800,1488.4100341796875
2007-12-14,35.13999938964844,36.11000061035156,34.7400016784668,35.369998931884766,35.369998931884766,2944700,1467.949951171875
2007-12-17,34.95000076293945,35.709999084472656,33.7400016784668,33.79999923706055,33.79999923706055,3369000,1445.9000244140625
2007-12-18,34.0,34.279998779296875,32.86000061035156,33.45000076293945,33.45000076293945,4066300,1454.97998046875
2007-12-19,33.5,35.310001373291016,33.400001525878906,34.7400016784668,34.7400016784668,3675800,1453.0
2007-12-20,35.09000015258789,36.18000030517578,34.95000076293945,35.900001525878906,35.900001525878906,3297400,1460.1199951171875
2007-12-21,36.220001220703125,36.40999984741211,35.52000045776367,35.95000076293945,35.95000076293945,3622800,1484.4599609375
2007-12-24,35.88999938964844,36.900001525878906,35.06999969482422,36.45000076293945,36.45000076293945,1213500,1496.449951171875
2007-12-26,36.209999084472656,37.02000045776367,36.20000076293945,36.79999923706055,36.79999923706055,1659500,1497.6600341796875
2007-12-27,36.7599983215332,36.79999923706055,35.29999923706055,35.459999084472656,35.459999084472656,2281100,1476.27001953125
2007-12-28,35.7400016784668,36.290000915527344,34.880001068115234,35.349998474121094,35.349998474121094,2200500,1478.489990234375
2007-12-31,35.68000030517578,35.68000030517578,34.470001220703125,34.599998474121094,34.599998474121094,2230600,1468.3599853515625
2008-01-02,34.470001220703125,34.869998931884766,33.06999969482422,33.20000076293945,33.20000076293945,3716800,1447.1600341796875
2008-01-03,33.400001525878906,34.70000076293945,33.33000183105469,34.13999938964844,34.13999938964844,5437000,1447.1600341796875
2008-01-04,33.79999923706055,33.79999923706055,31.8799991607666,32.0,32.0,4294000,1411.6300048828125
2008-01-07,32.459999084472656,32.86000061035156,31.06999969482422,31.600000381469727,31.600000381469727,4369800,1416.1800537109375
2008-01-08,31.600000381469727,31.600000381469727,29.459999084472656,29.46999931335449,29.46999931335449,4786800,1390.18994140625
2008-01-09,29.26000022888184,29.38999938964844,27.540000915527344,29.21999931335449,29.21999931335449,8060400,1409.1300048828125
2008-01-10,28.959999084472656,29.049999237060547,25.96999931335449,28.030000686645508,28.030000686645508,19749100,1420.3299560546875
2008-01-11,27.709999084472656,28.81999969482422,26.709999084472656,27.520000457763672,27.520000457763672,7112500,1401.02001953125
2008-01-14,28.0,28.5,27.18000030517578,28.3799991607666,28.3799991607666,4360400,1416.25
2008-01-15,27.700000762939453,27.899999618530277,26.440000534057617,26.950000762939453,26.950000762939453,7287800,1380.949951171875
2008-01-16,26.290000915527344,26.989999771118164,25.1299991607666,25.8799991607666,25.8799991607666,6079600,1373.199951171875
2008-01-17,26.25,28.11000061035156,26.25,26.63999938964844,26.63999938964844,7649100,1333.25
2008-01-18,26.239999771118164,28.3700008392334,26.239999771118164,27.0,27.0,7010500,1325.18994140625
2008-01-22,25.26000022888184,29.049999237060547,25.059999465942383,27.479999542236328,27.479999542236328,7693900,1310.5
2008-01-23,26.780000686645508,27.989999771118164,25.40999984741211,27.790000915527344,27.790000915527344,5716700,1338.5999755859375
2008-01-24,28.0,30.850000381469727,27.450000762939453,30.38999938964844,30.38999938964844,8401300,1352.0699462890625
2008-01-25,31.88999938964844,32.11000061035156,29.299999237060547,29.51000022888184,29.51000022888184,7447300,1330.6099853515625
2008-01-28,29.479999542236328,30.38999938964844,28.959999084472656,30.1299991607666,30.1299991607666,3269100,1353.9599609375
2008-01-29,30.3799991607666,30.670000076293945,29.40999984741211,29.71999931335449,29.71999931335449,2669200,1362.300048828125
2008-01-30,29.65999984741211,30.38999938964844,29.239999771118164,29.5,29.5,3098900,1355.81005859375
2008-01-31,29.18000030517578,30.600000381469727,28.100000381469727,30.200000762939453,30.200000762939453,3776700,1378.550048828125
2008-02-01,30.399999618530277,31.170000076293945,29.32999992370605,31.040000915527344,31.040000915527344,4117900,1395.4200439453125
2008-02-04,31.07999992370605,31.15999984741211,30.020000457763672,30.049999237060547,30.049999237060547,3359100,1380.8199462890625
2008-02-05,29.3799991607666,30.63999938964844,29.239999771118164,29.950000762939453,29.950000762939453,3682800,1336.6400146484375
2008-02-06,30.290000915527344,31.5,29.709999084472656,29.729999542236328,29.729999542236328,9530400,1326.449951171875
2008-02-07,31.149999618530277,33.36000061035156,29.729999542236328,32.40999984741211,32.40999984741211,15431900,1336.9100341796875
2008-02-08,32.290000915527344,33.220001220703125,31.71999931335449,32.34000015258789,32.34000015258789,4454400,1331.2900390625
2008-02-11,32.56999969482422,34.22999954223633,32.470001220703125,34.0,34.0,6415000,1339.1300048828125
2008-02-12,34.31999969482422,34.47999954223633,32.7599983215332,33.13999938964844,33.13999938964844,6045600,1348.8599853515625
2008-02-13,33.650001525878906,34.400001525878906,33.5,34.2400016784668,34.2400016784668,3941800,1367.2099609375
2008-02-14,34.15999984741211,34.400001525878906,33.099998474121094,33.290000915527344,33.290000915527344,4210300,1348.8599853515625
2008-02-15,33.11000061035156,33.86000061035156,33.0,33.77000045776367,33.77000045776367,2754600,1349.989990234375
2008-02-19,34.25,34.25,32.459999084472656,32.630001068115234,32.630001068115234,3272200,1348.780029296875
2008-02-20,32.22999954223633,33.29999923706055,32.06999969482422,33.209999084472656,33.209999084472656,3767900,1360.030029296875
2008-02-21,33.47999954223633,33.849998474121094,33.18000030517578,33.5099983215332,33.5099983215332,4049200,1342.530029296875
2008-02-22,33.630001068115234,33.75,31.920000076293945,32.790000915527344,32.790000915527344,3777100,1353.1099853515625
2008-02-25,32.79999923706055,33.119998931884766,32.029998779296875,32.86000061035156,32.86000061035156,2798200,1371.800048828125
2008-02-26,32.70000076293945,33.72999954223633,32.25,33.43000030517578,33.43000030517578,3623500,1381.2900390625
2008-02-27,33.029998779296875,33.75,32.27000045776367,33.5,33.5,5095600,1380.02001953125
2008-02-28,33.0099983215332,33.75,32.61000061035156,33.47999954223633,33.47999954223633,4789400,1367.6800537109375
2008-02-29,33.02000045776367,36.0,32.900001525878906,35.15999984741211,35.15999984741211,11891300,1330.6300048828125
2008-03-03,34.959999084472656,35.25,33.13999938964844,33.650001525878906,33.650001525878906,6293200,1331.3399658203125
2008-03-04,33.2400016784668,34.04999923706055,32.439998626708984,33.81999969482422,33.81999969482422,4019400,1326.75
2008-03-05,34.0,35.25,34.0,34.810001373291016,34.810001373291016,4150000,1333.699951171875
2008-03-06,34.650001525878906,35.95000076293945,34.060001373291016,34.45000076293945,34.45000076293945,6101600,1304.3399658203125
2008-03-07,34.33000183105469,35.68000030517578,33.66999816894531,34.189998626708984,34.189998626708984,4850500,1293.3699951171875
2008-03-10,34.310001373291016,34.56999969482422,32.34000015258789,32.36000061035156,32.36000061035156,4193200,1273.3699951171875
2008-03-11,33.43000030517578,34.0,32.34000015258789,33.959999084472656,33.959999084472656,5645200,1320.6500244140625
2008-03-12,34.209999084472656,34.91999816894531,33.13999938964844,33.2400016784668,33.2400016784668,5400200,1308.77001953125
2008-03-13,32.56999969482422,33.13999938964844,31.440000534057617,32.5099983215332,32.5099983215332,6607700,1315.47998046875
2008-03-14,33.380001068115234,33.380001068115234,30.59000015258789,31.190000534057617,31.190000534057617,6296300,1288.1400146484375
2008-03-17,30.15999984741211,30.75,28.76000022888184,29.690000534057617,29.690000534057617,6003400,1276.5999755859375
2008-03-18,30.3700008392334,31.489999771118164,30.149999618530277,31.399999618530277,31.399999618530277,4697800,1330.739990234375
2008-03-19,31.559999465942383,32.060001373291016,29.3700008392334,29.3700008392334,29.3700008392334,4353500,1298.4200439453125
2008-03-20,29.559999465942383,30.59000015258789,29.1299991607666,30.59000015258789,30.59000015258789,5769600,1329.510009765625
2008-03-24,30.75,33.36000061035156,30.6200008392334,32.869998931884766,32.869998931884766,4703900,1349.8800048828125
2008-03-25,33.0,33.380001068115234,32.209999084472656,32.59000015258789,32.59000015258789,5762200,1352.989990234375
2008-03-26,32.2599983215332,32.70000076293945,32.04999923706055,32.119998931884766,32.119998931884766,4592400,1341.1300048828125
2008-03-27,32.029998779296875,32.150001525878906,30.049999237060547,30.059999465942383,30.059999465942383,6147400,1325.760009765625
2008-03-28,30.6200008392334,31.11000061035156,29.489999771118164,29.57999992370605,29.57999992370605,5088300,1315.219970703125
2008-03-31,29.350000381469727,29.450000762939453,27.31999969482422,28.15999984741211,28.15999984741211,8577500,1322.699951171875
2008-04-01,29.770000457763672,31.100000381469727,29.700000762939453,30.82999992370605,30.82999992370605,8470900,1370.1800537109375
2008-04-02,30.479999542236328,31.8799991607666,30.07999992370605,31.040000915527344,31.040000915527344,5553100,1367.530029296875
2008-04-03,30.520000457763672,31.700000762939453,30.420000076293945,31.34000015258789,31.34000015258789,5566000,1369.31005859375
2008-04-04,31.540000915527344,31.899999618530277,31.059999465942383,31.59000015258789,31.59000015258789,3906200,1370.4000244140625
2008-04-07,31.68000030517578,31.770000457763672,30.989999771118164,31.1299991607666,31.1299991607666,3960300,1372.5400390625
2008-04-08,30.51000022888184,31.239999771118164,30.280000686645508,31.049999237060547,31.049999237060547,4025000,1365.5400390625
2008-04-09,31.040000915527344,31.479999542236328,30.559999465942383,31.09000015258789,31.09000015258789,3511100,1354.489990234375
2008-04-10,31.100000381469727,31.770000457763672,30.65999984741211,31.440000534057617,31.440000534057617,4036500,1360.550048828125
2008-04-11,31.0,31.0,30.06999969482422,30.38999938964844,30.38999938964844,4898100,1332.8299560546875
2008-04-14,29.530000686645508,29.979999542236328,29.020000457763672,29.600000381469727,29.600000381469727,4848700,1328.3199462890625
2008-04-15,29.809999465942383,30.18000030517578,29.280000686645508,29.6200008392334,29.6200008392334,4251200,1334.4300537109375
2008-04-16,29.850000381469727,30.959999084472656,29.479999542236328,30.75,30.75,4596400,1364.7099609375
2008-04-17,30.700000762939453,31.1299991607666,30.51000022888184,30.88999938964844,30.88999938964844,2430300,1365.56005859375
2008-04-18,31.71999931335449,32.720001220703125,31.420000076293945,31.82999992370605,31.82999992370605,4273100,1390.3299560546875
2008-04-21,31.729999542236328,33.310001373291016,31.209999084472656,33.119998931884766,33.119998931884766,6048300,1388.1700439453125
2008-04-22,33.0099983215332,33.47999954223633,32.41999816894531,32.709999084472656,32.709999084472656,3743000,1375.93994140625
2008-04-23,33.20000076293945,34.369998931884766,33.099998474121094,34.08000183105469,34.08000183105469,4582900,1379.9300537109375
2008-04-24,34.029998779296875,35.150001525878906,33.790000915527344,34.33000183105469,34.33000183105469,5934900,1388.8199462890625
2008-04-25,34.63999938964844,35.16999816894531,33.880001068115234,34.880001068115234,34.880001068115234,3064100,1397.8399658203125
2008-04-28,35.0,35.9900016784668,34.560001373291016,35.54999923706055,35.54999923706055,4239000,1396.3699951171875
2008-04-29,35.58000183105469,35.97999954223633,35.130001068115234,35.630001068115234,35.630001068115234,2682200,1390.93994140625
2008-04-30,35.900001525878906,36.88999938964844,35.130001068115234,35.77000045776367,35.77000045776367,6428200,1385.5899658203125
2008-05-01,34.369998931884766,35.09000015258789,33.66999816894531,34.369998931884766,34.369998931884766,8746500,1409.3399658203125
2008-05-02,34.9900016784668,35.040000915527344,34.130001068115234,34.95000076293945,34.95000076293945,4086700,1413.9000244140625
2008-05-05,35.0,35.56999969482422,34.619998931884766,35.16999816894531,35.16999816894531,3010300,1407.489990234375
2008-05-06,34.68000030517578,38.709999084472656,34.599998474121094,38.0099983215332,38.0099983215332,8877100,1418.260009765625
2008-05-07,37.88999938964844,38.70000076293945,36.220001220703125,36.310001373291016,36.310001373291016,7085100,1392.5699462890625
2008-05-08,36.310001373291016,37.40999984741211,35.849998474121094,36.84000015258789,36.84000015258789,3759700,1397.6800537109375
2008-05-09,36.56999969482422,37.66999816894531,36.060001373291016,37.25,37.25,4053200,1388.280029296875
2008-05-12,37.15999984741211,38.119998931884766,36.20000076293945,37.93999862670898,37.93999862670898,4040800,1403.5799560546875
2008-05-13,38.040000915527344,38.040000915527344,36.88999938964844,37.59000015258789,37.59000015258789,3427900,1403.0400390625
2008-05-14,37.650001525878906,39.04999923706055,37.27999877929688,38.119998931884766,38.119998931884766,4210600,1408.6600341796875
2008-05-15,38.16999816894531,40.540000915527344,38.11000061035156,40.380001068115234,40.380001068115234,5838500,1423.5699462890625
2008-05-16,40.59000015258789,40.68999862670898,39.209999084472656,40.33000183105469,40.33000183105469,5369400,1425.3499755859375
2008-05-19,39.0,40.04999923706055,39.0,39.470001220703125,39.470001220703125,5321300,1426.6300048828125
2008-05-20,39.0099983215332,40.150001525878906,39.0,39.86000061035156,39.86000061035156,3910400,1413.4000244140625
2008-05-21,39.97999954223633,40.900001525878906,38.77000045776367,39.27000045776367,39.27000045776367,4841300,1390.7099609375
2008-05-22,36.91999816894531,37.560001373291016,35.880001068115234,36.709999084472656,36.709999084472656,8526800,1394.3499755859375
2008-05-23,36.20000076293945,36.560001373291016,35.54999923706055,36.43000030517578,36.43000030517578,5380200,1375.9300537109375
2008-05-27,36.459999084472656,37.0,35.7400016784668,36.900001525878906,36.900001525878906,3985600,1385.3499755859375
2008-05-28,37.2599983215332,38.9900016784668,36.540000915527344,38.58000183105469,38.58000183105469,5972900,1390.8399658203125
2008-05-29,38.52999877929688,38.72999954223633,37.66999816894531,38.310001373291016,38.310001373291016,4203100,1398.260009765625
2008-05-30,38.56999969482422,39.38999938964844,38.43000030517578,39.04999923706055,39.04999923706055,4809000,1400.3800048828125
2008-06-02,38.77000045776367,39.369998931884766,38.459999084472656,38.880001068115234,38.880001068115234,3344200,1385.6700439453125
2008-06-03,38.95000076293945,39.0,37.290000915527344,37.93000030517578,37.93000030517578,5227300,1377.6500244140625
2008-06-04,37.869998931884766,39.11000061035156,37.68000030517578,38.5,38.5,3094000,1377.199951171875
2008-06-05,38.59999847412109,39.5099983215332,38.040000915527344,39.310001373291016,39.310001373291016,3091800,1404.050048828125
2008-06-06,38.77000045776367,38.900001525878906,37.130001068115234,37.380001068115234,37.380001068115234,4594700,1360.6800537109375
2008-06-09,37.380001068115234,37.650001525878906,35.650001525878906,36.709999084472656,36.709999084472656,5270900,1361.760009765625
2008-06-10,36.45000076293945,36.869998931884766,36.0,36.33000183105469,36.33000183105469,3130100,1358.43994140625
2008-06-11,36.08000183105469,36.4900016784668,35.31999969482422,35.45000076293945,35.45000076293945,3745000,1335.489990234375
2008-06-12,35.63999938964844,36.16999816894531,34.959999084472656,35.290000915527344,35.290000915527344,4108500,1339.8699951171875
2008-06-13,35.68000030517578,36.619998931884766,35.56999969482422,36.310001373291016,36.310001373291016,3628300,1360.030029296875
2008-06-16,35.9900016784668,37.150001525878906,35.720001220703125,36.59000015258789,36.59000015258789,2841100,1360.1400146484375
2008-06-17,36.52999877929688,36.68000030517578,35.68000030517578,36.290000915527344,36.290000915527344,4566200,1350.9300537109375
2008-06-18,36.0,36.34999847412109,35.11000061035156,35.86000061035156,35.86000061035156,4159100,1337.81005859375
2008-06-19,35.869998931884766,36.61000061035156,35.279998779296875,36.36000061035156,36.36000061035156,2801900,1342.8299560546875
2008-06-20,36.0,36.869998931884766,35.06999969482422,35.79999923706055,35.79999923706055,6749900,1317.9300537109375
2008-06-23,36.15999984741211,36.18000030517578,34.959999084472656,35.22999954223633,35.22999954223633,3148700,1318.0
2008-06-24,35.06999969482422,35.2599983215332,34.31999969482422,34.65999984741211,34.65999984741211,4013600,1314.2900390625
2008-06-25,34.689998626708984,35.79999923706055,34.59000015258789,34.95000076293945,34.95000076293945,4110400,1321.969970703125
2008-06-26,34.41999816894531,34.52000045776367,33.7599983215332,34.15999984741211,34.15999984741211,5746100,1283.1500244140625
2008-06-27,34.060001373291016,34.58000183105469,33.900001525878906,34.560001373291016,34.560001373291016,5135000,1278.3800048828125
2008-06-30,34.540000915527344,35.2400016784668,33.900001525878906,34.790000915527344,34.790000915527344,5657300,1280.0
2008-07-01,34.040000915527344,35.689998626708984,34.029998779296875,35.47999954223633,35.47999954223633,5995400,1284.9100341796875
2008-07-02,35.689998626708984,35.720001220703125,33.66999816894531,33.79999923706055,33.79999923706055,5551600,1261.52001953125
2008-07-03,33.790000915527344,34.06999969482422,32.560001373291016,32.970001220703125,32.970001220703125,4198000,1262.9000244140625
2008-07-07,33.04999923706055,33.25,31.520000457763672,32.459999084472656,32.459999084472656,8960900,1252.31005859375
2008-07-08,32.459999084472656,32.5,31.530000686645508,32.34000015258789,32.34000015258789,8102500,1273.699951171875
2008-07-09,32.209999084472656,32.36000061035156,31.059999465942383,31.100000381469727,31.100000381469727,6755000,1244.68994140625
2008-07-10,31.030000686645508,32.11000061035156,30.51000022888184,31.71999931335449,31.71999931335449,6001100,1253.3900146484375
2008-07-11,31.8700008392334,31.8700008392334,30.11000061035156,31.18000030517578,31.18000030517578,5393900,1239.489990234375
2008-07-14,31.71999931335449,31.8700008392334,30.18000030517578,30.68000030517578,30.68000030517578,4404600,1228.300048828125
2008-07-15,30.700000762939453,31.88999938964844,29.309999465942383,31.1200008392334,31.1200008392334,6850800,1214.9100341796875
2008-07-16,30.8799991607666,32.880001068115234,30.709999084472656,32.68000030517578,32.68000030517578,5597400,1245.3599853515625
2008-07-17,32.880001068115234,33.7599983215332,32.459999084472656,33.36000061035156,33.36000061035156,4499400,1260.3199462890625
2008-07-18,33.209999084472656,34.16999816894531,32.65999984741211,33.54999923706055,33.54999923706055,3806200,1260.6800537109375
2008-07-21,33.95000076293945,34.0099983215332,32.650001525878906,33.06999969482422,33.06999969482422,3295400,1260.0
2008-07-22,32.790000915527344,32.91999816894531,31.989999771118164,32.709999084472656,32.709999084472656,6052200,1277.0
2008-07-23,33.150001525878906,34.08000183105469,32.650001525878906,33.34000015258789,33.34000015258789,5334400,1282.18994140625
2008-07-24,33.369998931884766,33.439998626708984,32.029998779296875,32.18000030517578,32.18000030517578,3601600,1252.5400390625
2008-07-25,32.0,32.2599983215332,31.26000022888184,32.08000183105469,32.08000183105469,4470700,1257.760009765625
2008-07-28,32.02000045776367,32.220001220703125,30.799999237060547,31.200000762939453,31.200000762939453,4754800,1234.3699951171875
2008-07-29,31.540000915527344,32.150001525878906,31.01000022888184,31.540000915527344,31.540000915527344,4998400,1263.199951171875
2008-07-30,31.61000061035156,31.88999938964844,30.559999465942383,31.25,31.25,12653700,1284.260009765625
2008-07-31,25.059999465942383,25.5,22.690000534057617,23.34000015258789,23.34000015258789,46289100,1267.3800048828125
2008-08-01,23.649999618530277,24.020000457763672,23.1200008392334,23.5,23.5,15882400,1260.31005859375
2008-08-04,23.93000030517578,24.09000015258789,23.149999618530277,23.32999992370605,23.32999992370605,9074400,1249.010009765625
2008-08-05,23.450000762939453,23.520000457763672,22.93000030517578,23.15999984741211,23.15999984741211,8856800,1284.8800048828125
2008-08-06,23.100000381469727,23.420000076293945,22.75,23.040000915527344,23.040000915527344,11151000,1289.18994140625
2008-08-07,22.799999237060547,22.93000030517578,22.01000022888184,22.229999542236328,22.229999542236328,7505800,1266.0699462890625
2008-08-08,22.07999992370605,22.920000076293945,21.540000915527344,22.81999969482422,22.81999969482422,9970800,1296.3199462890625
2008-08-11,22.65999984741211,23.3799991607666,22.520000457763672,23.209999084472656,23.209999084472656,6660200,1305.3199462890625
2008-08-12,23.040000915527344,23.809999465942383,22.86000061035156,22.920000076293945,22.920000076293945,9653600,1289.5899658203125
2008-08-13,22.8799991607666,23.11000061035156,22.299999237060547,22.71999931335449,22.71999931335449,5140100,1285.8299560546875
2008-08-14,22.559999465942383,23.6200008392334,22.530000686645508,23.530000686645508,23.530000686645508,5632300,1292.9300537109375
2008-08-15,23.65999984741211,23.690000534057617,22.780000686645508,23.1299991607666,23.1299991607666,3787600,1298.199951171875
2008-08-18,23.290000915527344,23.290000915527344,22.81999969482422,22.920000076293945,22.920000076293945,3235900,1278.5999755859375
2008-08-19,22.71999931335449,23.0,22.40999984741211,22.56999969482422,22.56999969482422,3699100,1266.68994140625
2008-08-20,22.780000686645508,23.31999969482422,22.540000915527344,22.799999237060547,22.799999237060547,3377000,1274.5400390625
2008-08-21,22.559999465942383,22.8799991607666,22.489999771118164,22.59000015258789,22.59000015258789,2687900,1277.719970703125
2008-08-22,22.59000015258789,24.13999938964844,22.59000015258789,23.670000076293945,23.670000076293945,8421700,1292.199951171875
2008-08-25,23.700000762939453,23.700000762939453,22.450000762939453,22.57999992370605,22.57999992370605,6571100,1266.8399658203125
2008-08-26,22.5,22.59000015258789,22.13999938964844,22.32999992370605,22.32999992370605,4642600,1271.510009765625
2008-08-27,22.11000061035156,22.989999771118164,22.11000061035156,22.799999237060547,22.799999237060547,3862200,1281.6600341796875
2008-08-28,23.059999465942383,23.32999992370605,22.90999984741211,23.280000686645508,23.280000686645508,3700300,1300.6800537109375
2008-08-29,23.209999084472656,23.209999084472656,22.68000030517578,22.899999618530277,22.899999618530277,2967000,1282.8299560546875
2008-09-02,22.850000381469727,22.93000030517578,21.65999984741211,21.82999992370605,21.82999992370605,5932800,1277.5799560546875
2008-09-03,21.65999984741211,21.71999931335449,20.0,20.43000030517578,20.43000030517578,13640700,1274.97998046875
2008-09-04,20.350000381469727,20.350000381469727,19.559999465942383,19.63999938964844,19.63999938964844,6235000,1236.8299560546875
2008-09-05,19.40999984741211,19.56999969482422,18.65999984741211,19.40999984741211,19.40999984741211,6376000,1242.31005859375
2008-09-08,19.979999542236328,19.989999771118164,18.6200008392334,18.799999237060547,18.799999237060547,6981200,1267.7900390625
2008-09-09,18.63999938964844,19.75,17.6200008392334,17.719999313354492,17.719999313354492,8866000,1224.510009765625
2008-09-10,17.899999618530273,18.43000030517578,17.670000076293945,18.309999465942383,18.309999465942383,4829800,1232.0400390625
2008-09-11,18.040000915527344,18.38999938964844,17.450000762939453,18.07999992370605,18.07999992370605,5985800,1249.050048828125
2008-09-12,17.93000030517578,18.520000457763672,17.6200008392334,18.059999465942383,18.059999465942383,6195900,1251.699951171875
2008-09-15,17.75,17.75,16.709999084472656,17.0,17.0,5216500,1192.699951171875
2008-09-16,16.93000030517578,17.860000610351562,16.889999389648438,17.719999313354492,17.719999313354492,6634700,1213.5999755859375
2008-09-17,17.239999771118164,17.700000762939453,17.0,17.010000228881836,17.010000228881836,5887100,1156.3900146484375
2008-09-18,17.709999084472656,17.760000228881836,15.460000038146973,17.0,17.0,11033700,1206.510009765625
2008-09-19,17.75,18.049999237060547,17.280000686645508,17.670000076293945,17.670000076293945,6740700,1255.0799560546875
2008-09-22,17.579999923706055,18.43000030517578,17.06999969482422,17.510000228881836,17.510000228881836,5478300,1207.0899658203125
2008-09-23,17.5,17.969999313354492,17.0,17.139999389648438,17.139999389648438,3880800,1188.219970703125
2008-09-24,17.260000228881836,17.530000686645508,16.799999237060547,17.059999465942383,17.059999465942383,3424000,1185.8699951171875
2008-09-25,17.079999923706055,17.43000030517578,16.889999389648438,17.170000076293945,17.170000076293945,2708600,1209.1800537109375
2008-09-26,16.670000076293945,16.93000030517578,16.079999923706055,16.3799991607666,16.3799991607666,5622500,1213.27001953125
2008-09-29,16.09000015258789,16.280000686645508,14.600000381469728,14.880000114440918,14.880000114440918,6588500,1106.4200439453125
2008-09-30,15.140000343322754,17.440000534057617,15.0,17.440000534057617,17.440000534057617,9289200,1166.3599853515625
2008-10-01,17.299999237060547,17.950000762939453,17.040000915527344,17.1200008392334,17.1200008392334,7319800,1161.06005859375
2008-10-02,15.489999771118164,16.06999969482422,15.100000381469728,15.300000190734863,15.300000190734863,9314100,1114.280029296875
2008-10-03,15.859999656677246,16.239999771118164,14.75,14.850000381469728,14.850000381469728,5427700,1099.22998046875
2008-10-06,14.239999771118164,15.1899995803833,13.229999542236328,15.09000015258789,15.09000015258789,8753600,1056.8900146484375
2008-10-07,15.020000457763672,15.649999618530272,13.81999969482422,13.890000343322754,13.890000343322754,5219700,996.22998046875
2008-10-08,13.350000381469728,14.869999885559082,13.329999923706056,14.029999732971191,14.029999732971191,5928500,984.9400024414062
2008-10-09,14.3100004196167,14.829999923706056,13.260000228881836,13.529999732971191,13.529999732971191,4618100,909.9199829101562
2008-10-10,12.5,14.600000381469728,12.5,14.119999885559082,14.119999885559082,6592100,899.219970703125
2008-10-13,14.829999923706056,16.149999618530273,14.5,16.040000915527344,16.040000915527344,6740500,1003.3499755859375
2008-10-14,16.889999389648438,16.950000762939453,15.529999732971191,15.6899995803833,15.6899995803833,6547100,998.010009765625
2008-10-15,15.449999809265137,15.449999809265137,13.619999885559082,13.65999984741211,13.65999984741211,5335700,907.8400268554688
2008-10-16,13.649999618530272,14.300000190734863,12.550000190734863,14.300000190734863,14.300000190734863,4855200,946.4299926757812
2008-10-17,13.920000076293944,15.600000381469728,13.380000114440918,14.710000038146973,14.710000038146973,4367300,940.5499877929688
2008-10-20,14.699999809265137,15.850000381469728,14.579999923706056,15.81999969482422,15.81999969482422,3304500,985.4000244140625
2008-10-21,15.510000228881836,15.75,14.800000190734863,14.850000381469728,14.850000381469728,3117700,955.0499877929688
2008-10-22,14.529999732971191,14.84000015258789,13.4399995803833,13.979999542236328,13.979999542236328,4046500,896.780029296875
2008-10-23,13.960000038146973,14.199999809265137,12.529999732971191,13.289999961853027,13.289999961853027,4576600,908.1099853515625
2008-10-24,12.5,13.329999923706056,12.369999885559082,12.720000267028809,12.720000267028809,3940100,876.77001953125
2008-10-27,12.300000190734863,12.890000343322754,11.960000038146973,12.09000015258789,12.09000015258789,5019000,848.9199829101562
2008-10-28,12.5,13.3100004196167,11.6899995803833,13.279999732971191,13.279999732971191,5084200,940.510009765625
2008-10-29,13.789999961853027,14.5,12.960000038146973,13.890000343322754,13.890000343322754,6068500,930.0900268554688
2008-10-30,14.489999771118164,14.710000038146973,13.369999885559082,13.800000190734863,13.800000190734863,6940800,954.0900268554688
2008-10-31,15.399999618530272,15.460000038146973,13.920000076293944,14.380000114440918,14.380000114440918,11275000,968.75
2008-11-03,14.380000114440918,14.6899995803833,13.359999656677246,13.619999885559082,13.619999885559082,3711600,966.2999877929688
2008-11-04,14.020000457763672,14.789999961853027,13.729999542236328,14.68000030517578,14.68000030517578,5133900,1005.75
2008-11-05,14.979999542236328,15.329999923706056,14.43000030517578,14.449999809265137,14.449999809265137,3512400,952.77001953125
2008-11-06,14.3100004196167,14.68000030517578,13.670000076293944,13.789999961853027,13.789999961853027,2899200,904.8800048828125
2008-11-07,14.0600004196167,14.75,13.989999771118164,14.470000267028809,14.470000267028809,2659900,930.989990234375
2008-11-10,14.899999618530272,14.970000267028809,13.850000381469728,14.06999969482422,14.06999969482422,2555100,919.2100219726562
2008-11-11,13.850000381469728,14.260000228881836,13.539999961853027,13.789999961853027,13.789999961853027,2245900,898.9500122070312
2008-11-12,13.520000457763672,13.789999961853027,13.0,13.029999732971191,13.029999732971191,2265500,852.2999877929688
2008-11-13,13.130000114440918,13.380000114440918,11.170000076293944,13.350000381469728,13.350000381469728,6668200,911.2899780273438
2008-11-14,12.960000038146973,13.600000381469728,12.630000114440918,12.760000228881836,12.760000228881836,3279200,873.2899780273438
2008-11-17,12.550000190734863,12.779999732971191,12.109999656677246,12.34000015258789,12.34000015258789,2859800,850.75
2008-11-18,12.4399995803833,12.470000267028809,11.470000267028809,11.899999618530272,11.899999618530272,3607800,859.1199951171875
