Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2003-09-22,14.010000228881836,14.145000457763672,13.859999656677246,14.145000457763672,10.432190895080566,297000,1022.8200073242188
2003-09-23,14.125,14.204999923706056,14.039999961853027,14.1850004196167,10.46169090270996,167200,1029.030029296875
2003-09-24,14.1850004196167,14.1850004196167,13.895000457763672,14.074999809265137,10.38056468963623,438800,1009.3800048828125
2003-09-25,14.149999618530272,14.260000228881836,13.829999923706056,13.835000038146973,10.203557968139648,312000,1003.27001953125
2003-09-26,13.800000190734863,14.06999969482422,13.739999771118164,13.739999771118164,10.133496284484863,577800,996.8499755859375
2003-09-29,13.795000076293944,13.904999732971191,13.600000381469728,13.904999732971191,10.255191802978516,491800,1006.5800170898438
2003-09-30,13.8100004196167,13.829999923706056,13.675000190734863,13.725000381469728,10.12243366241455,435000,995.969970703125
2003-10-01,13.744999885559082,14.345000267028809,13.734999656677246,14.234999656677246,10.498567581176758,461600,1018.219970703125
2003-10-02,14.234999656677246,14.329999923706056,14.100000381469728,14.244999885559082,10.50594425201416,290000,1020.239990234375
2003-10-03,14.380000114440918,14.53499984741211,14.329999923706056,14.375,10.601820945739746,362200,1029.8499755859375
2003-10-06,14.375,14.375,14.279999732971191,14.350000381469728,10.583381652832031,254000,1034.3499755859375
2003-10-07,14.350000381469728,14.385000228881836,14.25,14.385000228881836,10.609197616577148,302400,1039.25
2003-10-08,14.385000228881836,14.385000228881836,14.045000076293944,14.130000114440918,10.421131134033203,393200,1033.780029296875
2003-10-09,14.225000381469728,14.414999961853027,13.954999923706056,14.149999618530272,10.435883522033691,379400,1038.72998046875
2003-10-10,14.140000343322754,14.239999771118164,13.970000267028809,14.119999885559082,10.413751602172852,255400,1038.06005859375
2003-10-13,14.104999542236328,14.420000076293944,14.085000038146973,14.1899995803833,10.465383529663086,197600,1045.3499755859375
2003-10-14,14.225000381469728,14.295000076293944,13.975000381469728,14.145000457763672,10.432190895080566,265800,1049.47998046875
2003-10-15,14.225000381469728,14.28499984741211,14.050000190734863,14.15999984741211,10.443255424499512,196200,1046.760009765625
2003-10-16,14.125,14.31999969482422,14.05500030517578,14.210000038146973,10.480131149291992,151200,1050.0699462890625
2003-10-17,14.274999618530272,14.380000114440918,14.114999771118164,14.260000228881836,10.517008781433104,273000,1039.3199462890625
2003-10-20,14.25,14.385000228881836,14.029999732971191,14.109999656677246,10.406377792358398,228600,1044.6800537109375
2003-10-21,14.109999656677246,14.109999656677246,13.729999542236328,13.914999961853027,10.262563705444336,583600,1046.030029296875
2003-10-22,13.789999961853027,13.789999961853027,13.1850004196167,13.345000267028809,9.84217929840088,767600,1030.3599853515625
2003-10-23,13.260000228881836,13.260000228881836,12.93000030517578,13.18000030517578,9.720489501953123,647600,1033.77001953125
2003-10-24,13.079999923706056,13.079999923706056,12.8149995803833,12.925000190734863,9.532419204711914,413600,1028.9100341796875
2003-10-27,13.024999618530272,13.25,12.895000457763672,13.03499984741211,9.61354637145996,421200,1031.1300048828125
2003-10-28,13.050000190734863,13.329999923706056,12.954999923706056,13.329999923706056,9.83111572265625,448200,1046.7900390625
2003-10-29,13.274999618530272,13.274999618530272,13.135000228881836,13.239999771118164,9.764739990234377,264000,1048.1099853515625
2003-10-30,13.25,13.69499969482422,13.199999809265137,13.550000190734863,9.993370056152344,522400,1046.93994140625
2003-10-31,13.574999809265137,13.645000457763672,13.345000267028809,13.40999984741211,9.890119552612305,179600,1050.7099609375
2003-11-03,13.40999984741211,13.649999618530272,13.40999984741211,13.619999885559082,10.04499340057373,220600,1059.02001953125
2003-11-04,13.579999923706056,13.595000267028809,13.425000190734863,13.524999618530272,9.974929809570312,226000,1053.25
2003-11-05,13.5,13.640000343322754,13.449999809265137,13.600000381469728,10.030242919921877,249200,1051.81005859375
2003-11-06,13.625,13.770000457763672,13.5,13.770000457763672,10.155621528625488,209200,1058.050048828125
2003-11-07,13.795000076293944,13.84000015258789,13.699999809265137,13.774999618530272,10.15931224822998,383600,1053.2099609375
2003-11-10,13.770000457763672,13.81999969482422,13.460000038146973,13.524999618530272,9.974929809570312,378200,1047.1099853515625
2003-11-11,13.475000381469728,13.475000381469728,13.324999809265137,13.404999732971191,9.886432647705078,195000,1046.5699462890625
2003-11-12,13.399999618530272,13.75,13.399999618530272,13.75,10.140869140625,201200,1058.530029296875
2003-11-13,13.725000381469728,13.765000343322754,13.625,13.765000343322754,10.151932716369627,192200,1058.4100341796875
2003-11-14,13.824999809265137,13.875,13.654999732971191,13.670000076293944,10.08187770843506,309200,1050.3499755859375
2003-11-17,13.649999618530272,13.649999618530272,13.354999542236328,13.59000015258789,10.022870063781738,410800,1043.6300048828125
2003-11-18,13.649999618530272,13.774999618530272,13.385000228881836,13.390000343322754,9.875368118286133,199800,1034.1500244140625
2003-11-19,13.399999618530272,13.654999732971191,13.3149995803833,13.550000190734863,9.993370056152344,201600,1042.43994140625
2003-11-20,13.5,13.53499984741211,13.279999732971191,13.34000015258789,9.83849048614502,165200,1033.6500244140625
2003-11-21,13.399999618530272,13.5,13.369999885559082,13.44499969482422,9.915928840637209,151200,1035.280029296875
2003-11-24,13.5,13.899999618530272,13.470000267028809,13.899999618530272,10.251501083374023,392400,1052.0799560546875
2003-11-25,13.899999618530272,13.949999809265137,13.739999771118164,13.949999809265137,10.288374900817873,336800,1053.8900146484375
2003-11-26,14.0,14.244999885559082,14.0,14.15999984741211,10.443255424499512,352400,1058.449951171875
2003-11-28,14.21500015258789,14.220000267028809,14.100000381469728,14.149999618530272,10.435883522033691,182800,1058.199951171875
2003-12-01,14.25,14.420000076293944,14.229999542236328,14.324999809265137,10.564945220947266,244800,1070.1199951171875
2003-12-02,14.350000381469728,14.350000381469728,14.199999809265137,14.25,10.509631156921388,350000,1066.6199951171875
2003-12-03,14.125,14.260000228881836,14.005000114440918,14.020000457763672,10.340003967285156,524000,1064.72998046875
2003-12-04,14.020000457763672,14.210000038146973,13.9350004196167,14.175000190734863,10.45431423187256,406000,1069.719970703125
2003-12-05,14.130000114440918,14.220000267028809,13.96500015258789,13.979999542236328,10.310498237609863,211000,1061.5
2003-12-08,13.994999885559082,14.6850004196167,13.994999885559082,14.675000190734863,10.823074340820312,483800,1069.300048828125
2003-12-09,14.675000190734863,14.69499969482422,14.484999656677246,14.5,10.69400691986084,506800,1060.1800537109375
2003-12-10,14.5,14.524999618530272,14.399999618530272,14.515000343322754,10.705076217651367,345200,1059.050048828125
2003-12-11,14.43000030517578,14.789999961853027,14.390000343322754,14.789999961853027,10.962647438049316,365200,1071.2099609375
2003-12-12,14.725000381469728,15.039999961853027,14.539999961853027,14.984999656677246,11.107186317443848,559200,1074.1400146484375
2003-12-15,15.204999923706056,15.204999923706056,14.829999923706056,14.854999542236328,11.01082706451416,481800,1068.0400390625
2003-12-16,14.875,14.94499969482422,14.744999885559082,14.9399995803833,11.073829650878906,179400,1075.1300048828125
2003-12-17,14.899999618530272,14.899999618530272,14.630000114440918,14.8149995803833,10.981172561645508,288000,1076.47998046875
2003-12-18,14.774999618530272,14.975000381469728,14.664999961853027,14.975000381469728,11.099776268005373,196600,1089.1800537109375
2003-12-19,14.925000190734863,15.015000343322754,14.774999618530272,15.015000343322754,11.129422187805176,284200,1088.6600341796875
2003-12-22,14.975000381469728,15.0649995803833,14.864999771118164,15.0649995803833,11.16648292541504,185000,1092.93994140625
2003-12-23,15.0649995803833,15.279999732971191,15.0600004196167,15.170000076293944,11.24431037902832,205000,1096.02001953125
2003-12-24,15.024999618530272,15.164999961853027,15.010000228881836,15.149999618530272,11.229486465454102,60800,1094.0400390625
2003-12-26,15.199999809265137,15.274999618530272,15.175000190734863,15.220000267028809,11.281373023986816,77400,1095.8900146484375
2003-12-29,15.170000076293944,15.329999923706056,15.145000457763672,15.210000038146973,11.27396011352539,274200,1109.47998046875
2003-12-30,15.225000381469728,15.225000381469728,15.104999542236328,15.175000190734863,11.248018264770508,228400,1109.6400146484375
2003-12-31,15.225000381469728,15.350000381469728,14.984999656677246,14.984999656677246,11.107186317443848,504000,1111.9200439453125
2004-01-02,15.050000190734863,15.234999656677246,15.050000190734863,15.125,11.210954666137695,478000,1108.47998046875
2004-01-05,15.199999809265137,15.3100004196167,15.145000457763672,15.225000381469728,11.285082817077637,242400,1122.219970703125
2004-01-06,15.239999771118164,15.3149995803833,15.1899995803833,15.220000267028809,11.281373023986816,301000,1123.6700439453125
2004-01-07,15.239999771118164,15.25,15.100000381469728,15.244999885559082,11.299901962280272,196800,1126.3299560546875
2004-01-08,15.239999771118164,15.300000190734863,15.175000190734863,15.234999656677246,11.292487144470217,245400,1131.9200439453125
2004-01-09,15.175000190734863,15.199999809265137,14.875,14.899999618530272,11.044183731079102,393600,1121.8599853515625
2004-01-12,14.920000076293944,15.095000267028809,14.899999618530272,15.09000015258789,11.185013771057127,284200,1127.22998046875
2004-01-13,15.09000015258789,15.19499969482422,15.010000228881836,15.170000076293944,11.24431037902832,234800,1121.219970703125
2004-01-14,15.199999809265137,15.345000267028809,15.199999809265137,15.329999923706056,11.362903594970703,203200,1130.52001953125
2004-01-15,15.279999732971191,15.364999771118164,15.074999809265137,15.234999656677246,11.292487144470217,189400,1132.050048828125
2004-01-16,15.199999809265137,15.279999732971191,15.104999542236328,15.104999542236328,11.196131706237791,223600,1139.8299560546875
2004-01-20,15.104999542236328,15.350000381469728,15.09000015258789,15.15999984741211,11.236899375915527,320000,1138.77001953125
2004-01-21,15.175000190734863,15.375,15.164999961853027,15.30500030517578,11.344377517700195,214400,1147.6199951171875
2004-01-22,15.274999618530272,15.3149995803833,15.140000343322754,15.149999618530272,11.229486465454102,271600,1143.93994140625
2004-01-23,15.149999618530272,15.274999618530272,15.145000457763672,15.199999809265137,11.266546249389648,359600,1141.550048828125
2004-01-26,15.25,15.274999618530272,15.079999923706056,15.154999732971191,11.233189582824709,174000,1155.3699951171875
2004-01-27,15.154999732971191,15.244999885559082,15.119999885559082,15.149999618530272,11.229486465454102,230400,1144.050048828125
2004-01-28,15.149999618530272,15.300000190734863,15.104999542236328,15.140000343322754,11.222070693969728,393200,1128.47998046875
2004-01-29,15.1899995803833,15.369999885559082,14.949999809265137,14.994999885559082,11.114599227905272,547800,1134.1099853515625
2004-01-30,15.024999618530272,15.100000381469728,14.75,14.795000076293944,10.966358184814451,479800,1131.1300048828125
2004-02-02,14.795000076293944,14.845000267028809,14.625,14.699999809265137,10.8959379196167,374200,1135.260009765625
2004-02-03,14.699999809265137,14.720000267028809,14.5,14.539999961853027,10.77734375,389600,1136.030029296875
2004-02-04,14.5,14.5,14.300000190734863,14.40999984741211,10.680989265441896,548800,1126.52001953125
2004-02-05,14.414999961853027,14.524999618530272,14.375,14.380000114440918,10.6587495803833,369600,1128.5899658203125
2004-02-06,14.484999656677246,14.649999618530272,14.425000190734863,14.545000076293944,10.781049728393556,602200,1142.760009765625
2004-02-09,14.579999923706056,14.654999732971191,14.515000343322754,14.5649995803833,10.79586696624756,545800,1139.81005859375
2004-02-10,14.550000190734863,14.5649995803833,14.399999618530272,14.449999809265137,10.710631370544434,632800,1145.5400390625
2004-02-11,14.46500015258789,14.550000190734863,14.34000015258789,14.550000190734863,10.78475284576416,669000,1157.760009765625
2004-02-12,14.5,14.600000381469728,14.399999618530272,14.46500015258789,10.721752166748049,242000,1152.1099853515625
2004-02-13,14.5,14.595000267028809,14.350000381469728,14.369999885559082,10.65132999420166,415400,1145.81005859375
2004-02-17,14.399999618530272,14.56999969482422,14.364999771118164,14.524999618530272,10.766222953796388,360200,1156.989990234375
2004-02-18,14.5,14.574999809265137,14.149999618530272,14.204999923706056,10.52903175354004,507400,1151.8199462890625
2004-02-19,14.289999961853027,14.300000190734863,13.975000381469728,13.975000381469728,10.358550071716309,533200,1147.06005859375
2004-02-20,13.925000190734863,13.9399995803833,13.6899995803833,13.8149995803833,10.23995876312256,411200,1144.1099853515625
2004-02-23,13.854999542236328,13.875,13.630000114440918,13.729999542236328,10.17695140838623,283000,1140.989990234375
2004-02-24,13.71500015258789,14.0,13.600000381469728,13.875,10.284432411193848,253200,1139.0899658203125
2004-02-25,13.859999656677246,13.890000343322754,13.774999618530272,13.824999809265137,10.247369766235352,303800,1143.6700439453125
2004-02-26,13.829999923706056,13.875,13.614999771118164,13.850000381469728,10.265898704528809,408800,1144.9100341796875
2004-02-27,13.850000381469728,14.210000038146973,13.789999961853027,14.125,10.46973705291748,546200,1144.93994140625
2004-03-01,14.149999618530272,14.399999618530272,14.140000343322754,14.395000457763672,10.669867515563965,490200,1155.969970703125
2004-03-02,14.43000030517578,14.545000076293944,14.414999961853027,14.524999618530272,10.766222953796388,495800,1149.0999755859375
2004-03-03,14.475000381469728,14.510000228881836,14.34000015258789,14.460000038146973,10.718048095703123,343000,1151.030029296875
2004-03-04,14.399999618530272,14.595000267028809,14.350000381469728,14.595000267028809,10.818110466003418,197400,1154.8699951171875
2004-03-05,14.53499984741211,14.71500015258789,14.520000457763672,14.654999732971191,10.862584114074709,207400,1156.8599853515625
2004-03-08,14.699999809265137,14.75,14.5,14.524999618530272,10.766222953796388,191800,1147.199951171875
2004-03-09,14.524999618530272,14.550000190734863,14.364999771118164,14.385000228881836,10.66245460510254,216000,1140.5799560546875
2004-03-10,14.4350004196167,14.475000381469728,14.104999542236328,14.154999732971191,10.491972923278809,270000,1123.8900146484375
2004-03-11,14.154999732971191,14.5,14.09000015258789,14.130000114440918,10.473444938659668,321400,1106.780029296875
2004-03-12,14.25,14.404999732971191,14.079999923706056,14.404999732971191,10.677274703979492,171800,1120.5699462890625
2004-03-15,14.28499984741211,14.28499984741211,13.960000038146973,14.0,10.429571151733398,240800,1104.489990234375
2004-03-16,14.074999809265137,14.255000114440918,13.880000114440918,14.03499984741211,10.455647468566896,257000,1110.699951171875
2004-03-17,14.125,14.3149995803833,14.125,14.289999961853027,10.645618438720703,210200,1123.75
2004-03-18,14.199999809265137,14.260000228881836,13.960000038146973,14.19499969482422,10.57484245300293,224600,1122.3199462890625
2004-03-19,14.199999809265137,14.375,14.005000114440918,14.045000076293944,10.463098526000977,193400,1109.780029296875
2004-03-22,14.045000076293944,14.045000076293944,13.619999885559082,13.71500015258789,10.217257499694824,238000,1095.4000244140625
2004-03-23,13.800000190734863,13.904999732971191,13.699999809265137,13.850000381469728,10.317826271057127,215200,1093.949951171875
2004-03-24,13.81999969482422,13.899999618530272,13.710000038146973,13.734999656677246,10.232157707214355,197800,1091.3299560546875
2004-03-25,13.850000381469728,14.324999809265137,13.800000190734863,14.220000267028809,10.59347152709961,289400,1109.18994140625
2004-03-26,14.18000030517578,14.274999618530272,14.020000457763672,14.05500030517578,10.470550537109377,263400,1108.06005859375
2004-03-29,14.18000030517578,14.489999771118164,14.149999618530272,14.335000038146973,10.679141998291016,227400,1122.469970703125
2004-03-30,14.335000038146973,14.604999542236328,14.335000038146973,14.604999542236328,10.880285263061523,186600,1127.0
2004-03-31,14.550000190734863,14.550000190734863,14.295000076293944,14.5,10.802061080932615,162000,1126.2099609375
2004-04-01,14.550000190734863,14.850000381469728,14.539999961853027,14.835000038146973,11.05162525177002,257600,1132.1700439453125
2004-04-02,15.010000228881836,15.095000267028809,14.875,14.875,11.081424713134766,318600,1141.81005859375
2004-04-05,14.9399995803833,14.949999809265137,14.8100004196167,14.850000381469728,11.062804222106934,171800,1150.5699462890625
2004-04-06,14.774999618530272,14.800000190734863,14.619999885559082,14.619999885559082,10.891453742980955,196200,1148.1600341796875
2004-04-07,14.65999984741211,14.75,14.46500015258789,14.574999809265137,10.85793399810791,203800,1140.530029296875
2004-04-08,14.75,14.75,14.454999923706056,14.475000381469728,10.78343677520752,173600,1139.3199462890625
2004-04-12,14.524999618530272,14.864999771118164,14.524999618530272,14.81999969482422,11.040449142456056,157600,1145.199951171875
2004-04-13,14.9399995803833,14.954999923706056,14.539999961853027,14.539999961853027,10.831856727600098,266400,1129.43994140625
2004-04-14,14.550000190734863,14.625,14.234999656677246,14.359999656677246,10.697761535644531,343000,1128.1700439453125
2004-04-15,14.40999984741211,14.619999885559082,14.40999984741211,14.524999618530272,10.82068157196045,220200,1128.8399658203125
2004-04-16,14.524999618530272,14.80500030517578,14.484999656677246,14.725000381469728,10.96967887878418,331800,1134.6099853515625
2004-04-19,14.774999618530272,14.789999961853027,14.625,14.75,10.988299369812012,451000,1135.8199462890625
2004-04-20,14.699999809265137,14.90999984741211,14.505000114440918,14.505000114440918,10.8057861328125,243400,1118.1500244140625
2004-04-21,14.399999618530272,14.5,14.270000457763672,14.359999656677246,10.697761535644531,178200,1124.0899658203125
2004-04-22,14.359999656677246,15.0,14.329999923706056,14.949999809265137,11.137298583984377,277400,1139.9300537109375
2004-04-23,14.925000190734863,14.960000038146973,14.649999618530272,14.850000381469728,11.062804222106934,248200,1140.5999755859375
2004-04-26,14.925000190734863,15.170000076293944,14.875,15.074999809265137,11.230417251586914,256600,1135.530029296875
2004-04-27,15.0649995803833,15.335000038146973,15.0,15.289999961853027,11.390589714050291,325400,1138.1099853515625
2004-04-28,15.25,15.255000114440918,14.875,14.93000030517578,11.122401237487791,330200,1122.4100341796875
2004-04-29,14.949999809265137,15.050000190734863,14.609999656677246,14.774999618530272,11.006924629211426,257200,1113.8900146484375
2004-04-30,14.774999618530272,14.914999961853027,14.550000190734863,14.625,10.895176887512209,282000,1107.300048828125
2004-05-03,14.600000381469728,14.734999656677246,14.449999809265137,14.699999809265137,10.951054573059082,411400,1117.489990234375
2004-05-04,14.675000190734863,14.720000267028809,14.425000190734863,14.55500030517578,10.84303379058838,419400,1119.550048828125
2004-05-05,14.574999809265137,14.649999618530272,14.40999984741211,14.454999923706056,10.768535614013672,252600,1121.530029296875
2004-05-06,14.350000381469728,14.414999961853027,14.104999542236328,14.300000190734863,10.653063774108888,319400,1113.989990234375
2004-05-07,14.30500030517578,14.449999809265137,13.925000190734863,13.925000190734863,10.373705863952637,298000,1098.699951171875
2004-05-10,13.875,14.0649995803833,13.78499984741211,13.875,10.336456298828123,255800,1087.1199951171875
2004-05-11,13.9399995803833,14.229999542236328,13.925000190734863,14.06999969482422,10.481721878051758,220400,1095.449951171875
2004-05-12,14.114999771118164,14.210000038146973,13.84000015258789,14.164999961853027,10.552495956420898,315800,1097.280029296875
2004-05-13,14.125,14.1899995803833,13.984999656677246,14.074999809265137,10.485451698303224,156000,1096.43994140625
2004-05-14,14.024999618530272,14.145000457763672,13.779999732971191,13.8149995803833,10.291753768920898,266800,1095.699951171875
2004-05-17,13.8100004196167,13.895000457763672,13.484999656677246,13.675000190734863,10.187461853027344,334200,1084.0999755859375
2004-05-18,13.725000381469728,13.875,13.649999618530272,13.725000381469728,10.224703788757324,229800,1091.489990234375
2004-05-19,13.854999542236328,14.204999923706056,13.625,13.71500015258789,10.217257499694824,277400,1088.6800537109375
2004-05-20,13.739999771118164,13.970000267028809,13.675000190734863,13.869999885559082,10.332731246948242,189600,1089.18994140625
2004-05-21,13.925000190734863,14.18000030517578,13.800000190734863,13.90999984741211,10.362526893615724,139800,1093.56005859375
2004-05-24,13.9399995803833,14.19499969482422,13.80500030517578,13.904999732971191,10.358803749084473,245200,1095.4100341796875
2004-05-25,13.949999809265137,14.390000343322754,13.854999542236328,14.329999923706056,10.675416946411133,440000,1113.050048828125
2004-05-26,14.28499984741211,14.395000457763672,14.135000228881836,14.324999809265137,10.671689987182615,99600,1114.93994140625
2004-05-27,14.324999809265137,14.614999771118164,14.15999984741211,14.399999618530272,10.72756290435791,183600,1121.280029296875
2004-05-28,14.385000228881836,14.5,14.375,14.390000343322754,10.720112800598145,167800,1120.6800537109375
2004-06-01,14.324999809265137,14.625,14.300000190734863,14.585000038146973,10.865381240844728,153400,1121.199951171875
2004-06-02,14.625,14.625,14.404999732971191,14.489999771118164,10.794610023498535,160600,1124.989990234375
2004-06-03,14.425000190734863,14.43000030517578,14.3149995803833,14.375,10.708938598632812,200400,1116.6400146484375
2004-06-04,14.5,14.585000038146973,14.425000190734863,14.479999542236328,10.787161827087402,160600,1122.5
2004-06-07,14.484999656677246,14.8149995803833,14.484999656677246,14.8100004196167,11.032999038696287,143400,1140.4200439453125
2004-06-08,14.574999809265137,14.859999656677246,14.550000190734863,14.779999732971191,11.010655403137209,279200,1142.1800537109375
2004-06-09,14.725000381469728,14.875,14.43000030517578,14.4399995803833,10.757359504699709,229400,1131.3299560546875
2004-06-10,14.4399995803833,14.5649995803833,14.425000190734863,14.550000190734863,10.839309692382812,217000,1136.469970703125
2004-06-14,14.399999618530272,14.420000076293944,14.225000381469728,14.375,10.762565612792969,286400,1125.2900390625
2004-06-15,14.425000190734863,14.625,14.425000190734863,14.595000267028809,10.92727756500244,231800,1132.010009765625
2004-06-16,14.640000343322754,14.725000381469728,14.324999809265137,14.725000381469728,11.024612426757812,247200,1133.56005859375
2004-06-17,14.675000190734863,14.875,14.5,14.8149995803833,11.09199333190918,297400,1132.050048828125
2004-06-18,14.875,15.100000381469728,14.875,15.095000267028809,11.301629066467283,434000,1135.02001953125
2004-06-21,15.06999969482422,15.06999969482422,14.789999961853027,14.93000030517578,11.178093910217283,279200,1130.300048828125
2004-06-22,14.93000030517578,15.100000381469728,14.795000076293944,15.05500030517578,11.271683692932127,226200,1134.4100341796875
2004-06-23,15.0,15.1899995803833,15.0,15.175000190734863,11.361525535583496,543600,1144.06005859375
2004-06-24,15.199999809265137,15.274999618530272,15.109999656677246,15.220000267028809,11.395220756530762,239600,1140.6500244140625
2004-06-25,15.234999656677246,15.5,15.18000030517578,15.5,11.604854583740234,495200,1134.4300537109375
2004-06-28,15.5,15.925000190734863,15.420000076293944,15.675000190734863,11.73587417602539,433000,1133.3499755859375
2004-06-29,15.68000030517578,15.875,15.574999809265137,15.729999542236328,11.777052879333496,267400,1136.199951171875
2004-06-30,15.75,15.84000015258789,15.625,15.824999809265137,11.848180770874023,244800,1140.8399658203125
2004-07-01,15.824999809265137,15.850000381469728,15.595000267028809,15.614999771118164,11.69095230102539,286400,1128.93994140625
2004-07-02,15.649999618530272,15.699999809265137,15.449999809265137,15.630000114440918,11.702184677124023,135400,1125.3800048828125
2004-07-06,15.550000190734863,15.69499969482422,15.270000457763672,15.359999656677246,11.500033378601074,256600,1116.2099609375
2004-07-07,15.375,15.675000190734863,15.375,15.5,11.604854583740234,202400,1118.3299560546875
2004-07-08,15.399999618530272,15.55500030517578,15.25,15.255000114440918,11.421422004699709,167400,1109.1099853515625
2004-07-09,15.28499984741211,15.460000038146973,15.255000114440918,15.390000343322754,11.522499084472656,80200,1112.81005859375
2004-07-12,15.390000343322754,15.475000381469728,15.130000114440918,15.364999771118164,11.503782272338867,135800,1114.3499755859375
2004-07-13,15.414999961853027,15.529999732971191,15.350000381469728,15.454999923706056,11.571162223815918,102400,1115.1400146484375
2004-07-14,15.380000114440918,15.670000076293944,15.164999961853027,15.44499969482422,11.563676834106444,237800,1111.469970703125
2004-07-15,15.494999885559082,15.595000267028809,15.414999961853027,15.46500015258789,11.578652381896973,105000,1106.68994140625
2004-07-16,15.46500015258789,15.489999771118164,15.1899995803833,15.375,11.511266708374023,228000,1101.3900146484375
2004-07-19,15.4399995803833,15.4399995803833,15.164999961853027,15.25,11.417680740356444,172600,1100.9000244140625
2004-07-20,15.225000381469728,15.385000228881836,15.199999809265137,15.375,11.511266708374023,177800,1108.6700439453125
2004-07-21,15.399999618530272,15.44499969482422,15.0,15.0,11.23050022125244,345200,1093.8800048828125
2004-07-22,15.024999618530272,15.510000228881836,14.75,15.505000114440918,11.608603477478027,437400,1096.8399658203125
2004-07-23,15.449999809265137,15.550000190734863,15.210000038146973,15.3100004196167,11.462602615356444,288600,1086.199951171875
2004-07-26,15.359999656677246,15.43000030517578,15.18000030517578,15.265000343322754,11.42890739440918,284000,1084.0699462890625
2004-07-27,15.300000190734863,15.475000381469728,15.234999656677246,15.364999771118164,11.503782272338867,313600,1094.8299560546875
2004-07-28,15.369999885559082,15.395000457763672,15.104999542236328,15.3149995803833,11.46634578704834,302000,1095.4200439453125
2004-07-29,15.425000190734863,15.664999961853027,15.350000381469728,15.619999885559082,11.694695472717283,349800,1100.4300537109375
2004-07-30,15.574999809265137,15.574999809265137,15.369999885559082,15.399999618530272,11.529985427856444,200200,1101.719970703125
2004-08-02,15.324999809265137,15.765000343322754,15.300000190734863,15.6899995803833,11.747111320495604,482800,1106.6199951171875
2004-08-03,15.84000015258789,15.850000381469728,15.645000457763672,15.734999656677246,11.780799865722656,582000,1099.68994140625
2004-08-04,15.675000190734863,15.9350004196167,15.520000457763672,15.875,11.885618209838867,398200,1098.6300048828125
2004-08-05,15.835000038146973,15.875,15.279999732971191,15.329999923706056,11.477574348449709,281000,1080.699951171875
2004-08-06,15.255000114440918,15.30500030517578,15.050000190734863,15.18000030517578,11.365270614624023,306400,1063.969970703125
2004-08-09,15.260000228881836,15.55500030517578,15.244999885559082,15.489999771118164,11.597368240356444,401800,1065.219970703125
2004-08-10,15.59000015258789,15.96500015258789,15.55500030517578,15.94499969482422,11.93802261352539,565000,1079.0400390625
2004-08-11,15.875,15.949999809265137,15.484999656677246,15.875,11.885618209838867,651200,1075.7900390625
2004-08-12,15.850000381469728,15.850000381469728,15.56999969482422,15.604999542236328,11.683466911315918,296400,1063.22998046875
2004-08-13,15.699999809265137,15.734999656677246,15.479999542236328,15.524999618530272,11.623570442199709,170000,1064.800048828125
2004-08-16,15.5,15.96500015258789,15.5,15.949999809265137,11.941770553588867,167600,1079.3399658203125
2004-08-17,16.0,16.0,15.800000190734863,15.864999771118164,11.878131866455078,193600,1081.7099609375
2004-08-18,15.774999618530272,16.135000228881836,15.649999618530272,16.135000228881836,12.080276489257812,138000,1095.1700439453125
2004-08-19,16.075000762939453,16.075000762939453,15.75,15.859999656677246,11.87438678741455,259200,1091.22998046875
2004-08-20,15.93000030517578,16.125,15.864999771118164,16.075000762939453,12.035356521606444,262400,1098.3499755859375
2004-08-23,16.110000610351562,16.200000762939453,15.864999771118164,15.864999771118164,11.878131866455078,202800,1095.6800537109375
2004-08-24,15.979999542236328,16.21500015258789,15.954999923706056,16.079999923706055,12.03909969329834,219400,1096.18994140625
2004-08-25,16.145000457763672,16.309999465942383,15.920000076293944,16.309999465942383,12.211298942565918,348800,1104.9599609375
2004-08-26,16.364999771118164,16.56999969482422,16.344999313354492,16.364999771118164,12.252485275268556,390000,1105.0899658203125
2004-08-27,16.405000686645508,16.549999237060547,16.25,16.3700008392334,12.25622272491455,513400,1107.77001953125
2004-08-30,16.364999771118164,16.584999084472656,16.309999465942383,16.5,12.353551864624023,434200,1099.1500244140625
2004-08-31,16.549999237060547,16.75,16.450000762939453,16.6299991607666,12.450889587402344,241200,1104.239990234375
2004-09-01,16.6299991607666,16.90999984741211,16.5,16.860000610351562,12.623085021972656,526200,1105.9100341796875
2004-09-02,16.799999237060547,17.15999984741211,16.739999771118164,17.1299991607666,12.82523250579834,345800,1118.31005859375
2004-09-03,17.040000915527344,17.200000762939453,17.024999618530273,17.149999618530273,12.840210914611816,275400,1113.6300048828125
2004-09-07,17.350000381469727,17.549999237060547,17.274999618530273,17.485000610351562,13.091023445129396,522600,1121.300048828125
2004-09-08,17.485000610351562,17.524999618530273,17.024999618530273,17.024999618530273,12.746621131896973,486400,1116.27001953125
2004-09-09,17.075000762939453,17.25,17.049999237060547,17.21500015258789,12.88887882232666,439400,1118.3800048828125
2004-09-10,17.174999237060547,17.174999237060547,16.985000610351562,17.094999313354492,12.799028396606444,214800,1123.9200439453125
2004-09-13,17.100000381469727,17.145000457763672,16.985000610351562,17.0,12.782111167907717,235400,1125.8199462890625
2004-09-14,17.0,17.0,16.725000381469727,16.809999465942383,12.639256477355955,234000,1128.3299560546875
