Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2002-05-09,44.83000183105469,44.83000183105469,43.70000076293945,44.13999938964844,20.60126495361328,276100,1073.010009765625
2002-05-10,44.0,44.0,43.54999923706055,43.880001068115234,20.47990226745605,95600,1054.989990234375
2002-05-13,43.93999862670898,45.0,43.93999862670898,44.9900016784668,20.997982025146484,72100,1074.56005859375
2002-05-14,44.9900016784668,45.09000015258789,44.45000076293945,44.9900016784668,20.997982025146484,37600,1097.280029296875
2002-05-15,44.790000915527344,45.150001525878906,44.70000076293945,44.97999954223633,20.993297576904297,30000,1091.0699462890625
2002-05-16,44.900001525878906,44.900001525878906,44.25,44.70000076293945,20.86261940002441,27800,1098.22998046875
2002-05-17,44.59999847412109,44.7400016784668,43.77999877929688,44.68999862670898,20.85796546936035,30300,1106.5899658203125
2002-05-20,44.68999862670898,44.72999954223633,44.45000076293945,44.5,20.76927375793457,25800,1091.8800048828125
2002-05-21,44.59999847412109,44.68000030517578,44.5,44.5,20.76927375793457,29400,1079.8800048828125
2002-05-22,44.5,44.56999969482422,44.45000076293945,44.540000915527344,20.78794860839844,23500,1086.02001953125
2002-05-23,44.59999847412109,45.630001068115234,44.5,45.45000076293945,21.21266746520996,37200,1097.0799560546875
2002-05-24,45.5,45.59999847412109,45.150001525878906,45.150001525878906,21.072641372680664,18000,1083.8199462890625
2002-05-28,45.0,45.52999877929688,45.0,45.45000076293945,21.21266746520996,68200,1074.550048828125
2002-05-29,45.70000076293945,46.400001525878906,45.70000076293945,46.31999969482422,21.61872291564941,51200,1067.6600341796875
2002-05-30,46.31999969482422,47.06999969482422,46.31999969482422,46.70000076293945,21.796077728271484,68500,1064.6600341796875
2002-05-31,46.75,47.27000045776367,46.5,46.5,21.702730178833008,35600,1067.1400146484375
2002-06-03,46.29999923706055,46.68000030517578,46.27999877929688,46.5099983215332,21.70740127563477,39400,1040.6800537109375
2002-06-04,46.59999847412109,47.0,46.47999954223633,46.81999969482422,21.852088928222656,26800,1040.68994140625
2002-06-05,46.83000183105469,47.220001220703125,46.77000045776367,46.84000015258789,21.861417770385746,59000,1049.9000244140625
2002-06-06,46.95000076293945,47.52000045776367,46.95000076293945,47.150001525878906,22.006107330322266,29300,1029.1500244140625
2002-06-07,47.25,47.400001525878906,46.5,46.91999816894531,21.898754119873047,44400,1027.530029296875
2002-06-10,47.02000045776367,47.29999923706055,46.52000045776367,46.75,21.81940650939941,77600,1030.739990234375
2002-06-11,46.75,46.83000183105469,46.54999923706055,46.68000030517578,21.7867374420166,108200,1013.5999755859375
2002-06-12,46.75,46.810001373291016,46.5,46.70000076293945,21.796077728271484,84500,1020.260009765625
2002-06-13,46.75,47.0,46.34999847412109,46.54999923706055,21.726062774658203,29000,1009.5599975585938
2002-06-14,46.58000183105469,47.04999923706055,46.400001525878906,47.04999923706055,21.959434509277344,45300,1007.27001953125
2002-06-17,47.29999923706055,47.54999923706055,46.869998931884766,47.20000076293945,22.02943420410156,53700,1036.1700439453125
2002-06-18,47.43999862670898,47.43999862670898,46.7400016784668,46.95000076293945,21.912750244140625,30400,1037.1400146484375
2002-06-19,47.04999923706055,47.400001525878906,46.43999862670898,46.95000076293945,21.912750244140625,56200,1019.989990234375
2002-06-20,47.0,47.52999877929688,47.0,47.20000076293945,22.02943420410156,106800,1006.2899780273438
2002-06-21,47.34999847412109,47.900001525878906,47.310001373291016,47.68999862670898,22.258140563964844,42200,989.1400146484375
2002-06-24,47.5,47.97999954223633,47.41999816894531,47.81999969482422,22.31879997253418,47600,992.719970703125
2002-06-25,48.0,48.45000076293945,48.0,48.130001068115234,22.463497161865234,84100,976.1400146484375
2002-06-26,48.04999923706055,48.04999923706055,47.70000076293945,48.0,22.402830123901367,94800,973.530029296875
2002-06-27,47.900001525878906,48.810001373291016,47.5,48.810001373291016,22.78086280822754,60300,990.6400146484375
2002-06-28,48.59999847412109,49.5,48.59999847412109,49.34000015258789,23.02822494506836,143500,989.8200073242188
2002-07-01,49.34000015258789,49.34000015258789,48.369998931884766,48.66999816894531,22.715526580810547,55700,968.6500244140625
2002-07-02,48.0,48.220001220703125,47.400001525878906,47.40999984741211,22.35713005065918,32800,948.0900268554688
2002-07-03,47.40999984741211,47.41999816894531,46.52000045776367,47.09000015258789,22.20623016357422,128500,953.989990234375
2002-07-05,47.150001525878906,47.93000030517578,47.11000061035156,47.45000076293945,22.375995635986328,22800,989.030029296875
2002-07-08,47.34999847412109,47.47999954223633,46.90999984741211,47.25,22.28168487548828,74400,976.97998046875
2002-07-09,47.29999923706055,47.560001373291016,47.09999847412109,47.34999847412109,22.32883071899414,70000,952.8300170898438
2002-07-10,47.25,47.34999847412109,45.90999984741211,46.45000076293945,21.90442657470703,69200,920.469970703125
2002-07-11,46.29999923706055,46.43999862670898,44.25,45.33000183105469,21.37626838684082,80400,927.3699951171875
2002-07-12,45.400001525878906,46.06999969482422,45.0,45.25,21.338542938232425,80600,921.3900146484375
2002-07-15,45.25,45.58000183105469,44.77999877929688,45.0099983215332,21.22536277770996,352400,917.9299926757812
2002-07-16,44.900001525878906,45.68999862670898,44.41999816894531,44.4900016784668,20.98014640808105,232200,900.9400024414062
2002-07-17,44.59000015258789,45.58000183105469,44.15999984741211,44.95000076293945,21.19706916809082,105000,906.0399780273438
2002-07-18,44.75,44.84999847412109,43.09999847412109,43.34999847412109,20.44256019592285,59900,881.5599975585938
2002-07-19,42.0,42.09999847412109,41.45000076293945,42.06999969482422,19.838945388793945,356800,847.75
2002-07-22,42.0,42.25,40.33000183105469,40.33000183105469,19.01841735839844,352500,819.8499755859375
2002-07-23,40.34999847412109,40.59999847412109,38.29999923706055,38.84999847412109,18.320491790771484,327500,797.7000122070312
2002-07-24,39.0,39.0,37.79999923706055,38.59999847412109,18.20260238647461,507700,843.4299926757812
2002-07-25,38.45000076293945,41.29999923706055,38.02000045776367,40.970001220703125,19.320220947265625,275400,838.6799926757812
2002-07-26,41.20000076293945,42.4900016784668,41.20000076293945,42.4900016784668,20.03701400756836,128000,852.8400268554688
2002-07-29,42.29999923706055,44.09999847412109,42.09999847412109,43.20000076293945,20.3718204498291,151300,898.9600219726562
2002-07-30,42.95000076293945,43.650001525878906,41.9900016784668,43.45000076293945,20.48971939086914,163200,902.780029296875
2002-07-31,43.29999923706055,43.5,42.2599983215332,43.150001525878906,20.34824752807617,127800,911.6199951171875
2002-08-01,43.150001525878906,43.369998931884766,42.45000076293945,43.33000183105469,20.43313217163086,65200,884.6599731445312
2002-08-02,43.54999923706055,43.54999923706055,42.0,42.380001068115234,19.98512840270996,94900,864.239990234375
2002-08-05,42.20000076293945,42.20000076293945,41.20000076293945,41.34999847412109,19.49941635131836,44500,834.5999755859375
2002-08-06,41.45000076293945,42.310001373291016,41.45000076293945,42.18999862670898,19.89553642272949,60000,859.5700073242188
2002-08-07,42.290000915527344,43.5,41.95000076293945,43.5,20.513294219970703,57200,876.77001953125
2002-08-08,43.45000076293945,43.470001220703125,42.7400016784668,43.0,20.277511596679688,35700,905.4600219726562
2002-08-09,42.900001525878906,42.900001525878906,42.09999847412109,42.310001373291016,19.952125549316406,51100,908.6400146484375
2002-08-12,42.09999847412109,42.95000076293945,41.79999923706055,42.7599983215332,20.164321899414062,40600,903.7999877929688
2002-08-13,42.7599983215332,42.88999938964844,41.86000061035156,41.869998931884766,19.744638442993164,26800,884.2100219726562
2002-08-14,41.88999938964844,42.560001373291016,41.38999938964844,42.560001373291016,20.070011138916016,36800,919.6199951171875
2002-08-15,42.79999923706055,42.84999847412109,42.06999969482422,42.06999969482422,19.838945388793945,33100,930.25
2002-08-16,42.0,43.25,42.0,43.09000015258789,20.31995010375977,27400,928.77001953125
2002-08-19,42.900001525878906,43.150001525878906,42.45000076293945,42.70000076293945,20.13603973388672,160000,950.7000122070312
2002-08-20,42.59999847412109,43.04999923706055,42.47999954223633,42.59999847412109,20.08888053894043,54000,937.4299926757812
2002-08-21,42.61000061035156,43.18999862670898,42.61000061035156,42.869998931884766,20.21620750427246,56000,949.3599853515625
2002-08-22,42.970001220703125,43.43000030517578,42.900001525878906,42.900001525878906,20.230356216430664,54500,962.7000122070312
2002-08-23,43.0,43.0099983215332,42.70000076293945,42.900001525878906,20.230356216430664,31500,940.8599853515625
2002-08-26,42.959999084472656,43.0,42.65999984741211,43.0,20.277511596679688,31700,947.9500122070312
2002-08-27,42.900001525878906,43.09000015258789,42.7599983215332,42.84999847412109,20.206769943237305,49100,934.8200073242188
2002-08-28,42.79999923706055,43.0,42.5,42.70000076293945,20.13603973388672,69900,917.8699951171875
2002-08-29,42.79999923706055,43.33000183105469,42.70000076293945,42.9900016784668,20.272789001464844,64400,917.7999877929688
2002-08-30,42.9900016784668,43.959999084472656,42.869998931884766,43.93000030517578,20.716073989868164,209000,916.0700073242188
2002-09-03,44.150001525878906,44.150001525878906,43.150001525878906,43.34999847412109,20.44256019592285,52800,878.02001953125
2002-09-04,43.54999923706055,43.81999969482422,43.11000061035156,43.22999954223633,20.385967254638672,61200,893.4000244140625
2002-09-05,43.20000076293945,43.20000076293945,42.59999847412109,42.84999847412109,20.206769943237305,53300,879.1500244140625
2002-09-06,42.84000015258789,43.04999923706055,42.65999984741211,43.040000915527344,20.29637718200684,29900,893.9199829101562
2002-09-09,43.040000915527344,43.04999923706055,42.59999847412109,42.7400016784668,20.154897689819336,61700,902.9600219726562
2002-09-10,42.900001525878906,42.97999954223633,42.68999862670898,42.81999969482422,20.19261932373047,58800,909.5800170898438
2002-09-11,42.900001525878906,43.04999923706055,42.900001525878906,43.04999923706055,20.30108642578125,68000,909.4500122070312
2002-09-12,43.0,43.0,42.790000915527344,42.91999816894531,20.239795684814453,34500,886.9099731445312
2002-09-13,42.90999984741211,43.18999862670898,42.90999984741211,43.0,20.277511596679688,55800,889.8099975585938
2002-09-16,43.02000045776367,43.09999847412109,42.79999923706055,42.91999816894531,20.239795684814453,22400,891.0999755859375
2002-09-17,42.91999816894531,42.97999954223633,42.45000076293945,42.75,20.159610748291016,49600,873.52001953125
2002-09-18,42.75,42.91999816894531,42.56999969482422,42.709999084472656,20.1407527923584,33400,869.4600219726562
2002-09-19,42.720001220703125,42.84999847412109,42.29999923706055,42.400001525878906,19.994564056396484,44200,843.3200073242188
2002-09-20,42.59999847412109,43.0,42.18000030517578,42.27000045776367,19.933258056640625,97800,845.3900146484375
2002-09-23,42.20000076293945,42.58000183105469,42.20000076293945,42.400001525878906,19.994564056396484,25300,833.7000122070312
2002-09-24,42.38999938964844,42.54999923706055,41.90999984741211,41.95000076293945,19.782358169555664,64300,819.2899780273438
2002-09-25,41.79999923706055,42.27000045776367,41.59999847412109,41.77000045776367,19.697473526000977,35600,839.6599731445312
2002-09-26,41.900001525878906,42.06999969482422,41.65999984741211,41.93000030517578,19.772930145263672,196000,854.9500122070312
2002-09-27,41.93000030517578,42.33000183105469,41.79999923706055,42.150001525878906,19.87666893005371,73200,827.3699951171875
2002-09-30,42.20000076293945,42.47999954223633,41.90999984741211,42.47999954223633,20.032289505004883,98400,815.280029296875
2002-10-01,42.45000076293945,42.47999954223633,41.84999847412109,42.47999954223633,20.032289505004883,61900,847.9099731445312
2002-10-02,41.84999847412109,42.18999862670898,41.5,41.5,19.80324363708496,80700,827.9099731445312
2002-10-03,41.400001525878906,42.0,41.36000061035156,41.52000045776367,19.81278419494629,49100,818.9500122070312
2002-10-04,41.52999877929688,42.18000030517578,41.31999969482422,41.380001068115234,19.7459716796875,105600,800.5800170898438
2002-10-07,41.20000076293945,41.20000076293945,40.0099983215332,40.119998931884766,19.14472198486328,50500,785.280029296875
2002-10-08,40.119998931884766,40.130001068115234,39.130001068115234,39.65999984741211,18.925216674804688,159000,798.5499877929688
2002-10-09,39.5,39.540000915527344,38.5,38.5,18.37168502807617,77600,776.760009765625
2002-10-10,38.5,39.45000076293945,38.0,39.31999969482422,18.76296806335449,103600,803.9199829101562
2002-10-11,39.290000915527344,40.45000076293945,39.290000915527344,39.88999938964844,19.03497695922852,76100,835.3200073242188
2002-10-14,39.75,40.150001525878906,38.86000061035156,39.150001525878906,18.681854248046875,72600,841.4400024414062
2002-10-15,39.70000076293945,40.09999847412109,39.43999862670898,39.970001220703125,19.07314109802246,55300,881.27001953125
2002-10-16,40.20000076293945,40.59999847412109,39.38999938964844,40.0,19.087465286254883,61300,860.02001953125
2002-10-17,40.20000076293945,40.79999923706055,40.20000076293945,40.79999923706055,19.46920585632324,29300,879.2000122070312
2002-10-18,40.900001525878906,41.25,40.34999847412109,41.25,19.68394088745117,66100,884.3900146484375
2002-10-21,41.5,41.5,40.34000015258789,40.95000076293945,19.54079246520996,68600,899.719970703125
2002-10-22,40.95000076293945,41.0,40.20000076293945,40.84999847412109,19.493072509765625,84700,890.1599731445312
2002-10-23,40.84999847412109,40.91999816894531,40.06999969482422,40.25,19.206758499145508,71300,896.1400146484375
2002-10-24,40.400001525878906,40.77999877929688,40.400001525878906,40.59999847412109,19.37376594543457,34900,882.5
2002-10-25,40.54999923706055,41.880001068115234,40.54999923706055,41.47999954223633,19.793689727783203,60000,897.6500244140625
2002-10-28,42.0,42.09999847412109,41.5099983215332,41.5099983215332,19.808002471923828,45500,890.22998046875
2002-10-29,41.45000076293945,41.45000076293945,40.65999984741211,41.34999847412109,19.73165512084961,87500,882.1500244140625
2002-10-30,41.38999938964844,41.83000183105469,41.11000061035156,41.83000183105469,19.960723876953125,44200,890.7100219726562
2002-10-31,41.95000076293945,42.36000061035156,41.900001525878906,42.0,20.04183578491211,65300,885.760009765625
2002-11-01,41.5,42.810001373291016,41.5,42.52000045776367,20.289968490600582,45200,900.9600219726562
2002-11-04,42.54999923706055,42.75,42.54999923706055,42.70000076293945,20.37586784362793,86100,908.3499755859375
2002-11-05,42.650001525878906,42.84000015258789,42.630001068115234,42.75,20.399730682373047,91000,915.3900146484375
2002-11-06,42.79999923706055,42.97999954223633,42.630001068115234,42.7400016784668,20.394954681396484,94400,923.760009765625
2002-11-07,42.540000915527344,42.7400016784668,42.150001525878906,42.43000030517578,20.247026443481445,32000,902.6500244140625
2002-11-08,42.43000030517578,42.79999923706055,42.369998931884766,42.7400016784668,20.394954681396484,59200,894.739990234375
2002-11-11,42.59999847412109,42.790000915527344,42.400001525878906,42.5,20.280431747436523,57200,876.1900024414062
2002-11-12,42.400001525878906,42.75,42.380001068115234,42.54999923706055,20.30428504943848,49100,882.9500122070312
2002-11-13,42.47999954223633,42.77999877929688,42.15999984741211,42.29999923706055,20.18499565124512,49600,882.530029296875
2002-11-14,42.20000076293945,42.630001068115234,42.20000076293945,42.4900016784668,20.27566146850586,55700,904.27001953125
2002-11-15,42.4900016784668,42.75,42.06999969482422,42.09999847412109,20.08955383300781,61600,909.8300170898438
2002-11-18,42.04999923706055,42.18000030517578,41.5,41.68000030517578,19.889137268066406,97600,900.3599853515625
2002-11-19,41.70000076293945,41.84999847412109,41.09999847412109,41.20000076293945,19.660085678100582,67500,896.739990234375
2002-11-20,41.09999847412109,41.45000076293945,40.70000076293945,41.08000183105469,19.602828979492188,85600,914.1500244140625
2002-11-21,41.08000183105469,41.09999847412109,40.7599983215332,40.900001525878906,19.516925811767575,115000,933.760009765625
2002-11-22,41.0,41.20000076293945,40.7599983215332,41.119998931884766,19.62190818786621,45800,930.5499877929688
2002-11-25,41.0,41.09999847412109,40.220001220703125,40.70000076293945,19.421497344970703,79600,932.8699951171875
2002-11-26,40.75,40.900001525878906,40.4900016784668,40.70000076293945,19.421497344970703,62300,913.3099975585938
2002-11-27,40.75,41.34999847412109,40.75,41.0,19.564640045166016,47600,938.8699951171875
2002-11-29,40.84999847412109,40.86000061035156,40.650001525878906,40.790000915527344,19.464439392089844,79500,936.3099975585938
2002-12-02,40.81999969482422,41.310001373291016,40.4900016784668,41.0,19.564640045166016,90100,934.530029296875
2002-12-03,41.0,41.540000915527344,40.95000076293945,41.150001525878906,19.636228561401367,47300,920.75
2002-12-04,41.04999923706055,41.04999923706055,40.52000045776367,40.880001068115234,19.50738906860352,38200,917.5800170898438
2002-12-05,40.869998931884766,41.119998931884766,40.72999954223633,40.970001220703125,19.550331115722656,39700,906.5499877929688
2002-12-06,41.04999923706055,41.27999877929688,40.81999969482422,41.02000045776367,19.574188232421875,24800,912.22998046875
2002-12-09,41.04999923706055,41.52999877929688,41.02999877929688,41.470001220703125,19.788923263549805,30200,892.0
2002-12-10,41.29999923706055,41.70000076293945,41.20000076293945,41.58000183105469,19.841421127319336,82400,904.4500122070312
2002-12-11,41.5,42.08000183105469,41.470001220703125,41.970001220703125,20.027517318725582,70200,904.9600219726562
2002-12-12,41.970001220703125,42.20000076293945,41.900001525878906,42.02000045776367,20.051387786865234,45200,901.5800170898438
2002-12-13,42.04999923706055,42.16999816894531,41.79999923706055,41.810001373291016,19.951171875,53800,889.47998046875
2002-12-16,41.79999923706055,42.25,41.77999877929688,42.09999847412109,20.08955383300781,87200,910.4000244140625
2002-12-17,42.09999847412109,42.09999847412109,41.0,41.20000076293945,19.660085678100582,85700,902.989990234375
2002-12-18,41.0,41.150001525878906,40.54999923706055,40.79999923706055,19.46920585632324,76000,891.1199951171875
2002-12-19,40.900001525878906,41.45000076293945,40.70000076293945,41.400001525878906,19.75551986694336,100100,884.25
2002-12-20,41.400001525878906,41.959999084472656,41.15999984741211,41.91999816894531,20.00365829467773,121000,895.760009765625
2002-12-23,42.0,42.68999862670898,42.0,42.650001525878906,20.352012634277344,139400,897.3800048828125
2002-12-24,42.45000076293945,42.45000076293945,41.97999954223633,42.02000045776367,20.051387786865234,110700,892.469970703125
2002-12-26,42.02000045776367,42.5,41.900001525878906,42.20000076293945,20.137269973754883,88100,889.6599731445312
2002-12-27,42.09999847412109,42.68000030517578,41.90999984741211,42.45000076293945,20.256567001342773,45900,875.4000244140625
2002-12-30,42.5,42.880001068115234,42.33000183105469,42.79999923706055,20.423582077026367,177800,879.3900146484375
2002-12-31,42.5,42.790000915527344,42.34000015258789,42.59999847412109,20.568437576293945,116500,879.8200073242188
2003-01-02,42.70000076293945,42.70000076293945,42.20000076293945,42.20000076293945,20.37529945373535,53500,909.030029296875
2003-01-03,42.45000076293945,42.709999084472656,42.02000045776367,42.59999847412109,20.568437576293945,37600,908.5900268554688
2003-01-06,42.70000076293945,42.79999923706055,42.52999877929688,42.52999877929688,20.534637451171875,31000,929.010009765625
2003-01-07,42.59999847412109,42.59999847412109,41.810001373291016,42.0,20.27873420715332,48300,922.9299926757812
2003-01-08,42.09999847412109,42.150001525878906,41.29999923706055,41.29999923706055,19.940757751464844,101800,909.9299926757812
2003-01-09,41.29999923706055,41.59999847412109,41.11000061035156,41.4900016784668,20.032495498657227,55500,927.5700073242188
2003-01-10,41.34999847412109,41.34999847412109,41.0,41.09999847412109,19.844188690185547,151400,927.5700073242188
2003-01-13,41.25,41.5,41.0,41.18999862670898,19.88764953613281,57800,926.260009765625
2003-01-14,41.400001525878906,41.68999862670898,41.0099983215332,41.20000076293945,19.892475128173828,54500,931.6599731445312
2003-01-15,41.400001525878906,41.400001525878906,40.84000015258789,41.0,19.795902252197266,46800,918.219970703125
2003-01-16,40.95000076293945,41.08000183105469,40.58000183105469,40.81999969482422,19.70900154113769,134900,914.5999755859375
2003-01-17,41.0,41.0,40.31999969482422,40.400001525878906,19.50621223449707,31600,901.780029296875
2003-01-21,40.900001525878906,41.060001373291016,40.54999923706055,40.75,19.675201416015625,48800,887.6199951171875
2003-01-22,40.79999923706055,41.150001525878906,40.7400016784668,41.130001068115234,19.85867118835449,39400,878.3599853515625
2003-01-23,41.150001525878906,41.400001525878906,41.0099983215332,41.09999847412109,19.844188690185547,37500,887.3400268554688
2003-01-24,41.09999847412109,41.209999084472656,40.880001068115234,41.150001525878906,19.868331909179688,45400,861.4000244140625
2003-01-27,41.04999923706055,41.04999923706055,40.45000076293945,40.52000045776367,19.564157485961918,113800,847.47998046875
2003-01-28,40.52999877929688,40.75,40.25,40.5,19.554492950439453,31300,858.5399780273438
2003-01-29,40.45000076293945,40.9900016784668,40.34999847412109,40.84999847412109,19.723487854003903,47200,864.3599853515625
2003-01-30,40.86000061035156,41.15999984741211,40.70000076293945,40.70000076293945,19.651065826416016,56400,844.6099853515625
2003-01-31,40.66999816894531,41.34999847412109,40.66999816894531,41.34999847412109,19.964887619018555,93900,855.7000122070312
2003-02-03,41.400001525878906,41.400001525878906,40.810001373291016,40.83000183105469,19.71383285522461,46800,860.3200073242188
2003-02-04,40.650001525878906,40.959999084472656,40.560001373291016,40.7599983215332,19.680028915405277,60200,848.2000122070312
2003-02-05,40.7599983215332,40.900001525878906,40.540000915527344,40.77999877929688,19.68968391418457,123500,843.5900268554688
2003-02-06,40.790000915527344,41.02999877929688,40.77999877929688,40.880001068115234,19.737972259521484,55000,838.1500244140625
2003-02-07,40.900001525878906,40.97999954223633,40.70000076293945,40.70000076293945,19.651065826416016,45800,829.6900024414062
2003-02-10,40.560001373291016,41.290000915527344,40.45000076293945,40.95000076293945,19.77177047729492,119300,835.969970703125
2003-02-11,41.09999847412109,41.09999847412109,40.08000183105469,40.41999816894531,19.515867233276367,101200,829.2000122070312
2003-02-12,40.41999816894531,40.540000915527344,39.900001525878906,39.95000076293945,19.28894805908203,100500,818.6799926757812
2003-02-13,39.900001525878906,40.09999847412109,39.810001373291016,40.0,19.31308364868164,74200,817.3699951171875
2003-02-14,40.0,40.61000061035156,39.880001068115234,40.0,19.31308364868164,145100,834.8900146484375
2003-02-18,39.84999847412109,40.70000076293945,39.84999847412109,40.459999084472656,19.53517341613769,55800,851.1699829101562
2003-02-19,40.59999847412109,40.619998931884766,40.20000076293945,40.290000915527344,19.45310401916504,36300,845.1300048828125
2003-02-20,40.400001525878906,41.09000015258789,40.36000061035156,41.09000015258789,19.8393611907959,64700,837.0999755859375
2003-02-21,41.34000015258789,42.130001068115234,41.0,41.630001068115234,20.10008811950684,49000,848.1699829101562
2003-02-24,41.75,41.75,40.880001068115234,41.2400016784668,19.91179847717285,105200,832.5800170898438
2003-02-25,41.09999847412109,41.400001525878906,40.90999984741211,41.25,19.9166202545166,141500,838.5700073242188
2003-02-26,41.29999923706055,41.5,40.84999847412109,41.34000015258789,19.9600830078125,85500,827.5499877929688
2003-02-27,41.400001525878906,41.650001525878906,41.290000915527344,41.540000915527344,20.05663108825684,50400,837.280029296875
2003-02-28,41.45000076293945,41.81999969482422,41.45000076293945,41.54999923706055,20.06146240234375,79200,841.1500244140625
2003-03-03,41.75,42.08000183105469,41.650001525878906,41.77000045776367,20.16769027709961,106000,834.8099975585938
2003-03-04,41.77000045776367,42.060001373291016,41.5,41.75,20.15802001953125,98900,821.989990234375
2003-03-05,41.54999923706055,41.9900016784668,41.5,41.84999847412109,20.206317901611328,48400,829.8499755859375
2003-03-06,41.75,41.900001525878906,41.59999847412109,41.810001373291016,20.187000274658203,53600,822.0999755859375
2003-03-07,41.95000076293945,42.130001068115234,41.58000183105469,42.040000915527344,20.298059463500977,63700,828.8900146484375
2003-03-10,41.900001525878906,42.040000915527344,41.43999862670898,41.66999816894531,20.11939811706543,55100,807.47998046875
2003-03-11,41.79999923706055,42.20000076293945,41.7599983215332,42.20000076293945,20.37529945373535,62600,800.72998046875
2003-03-12,42.09999847412109,42.209999084472656,41.79999923706055,41.9900016784668,20.273908615112305,104800,804.1900024414062
2003-03-13,41.9900016784668,42.0099983215332,41.79999923706055,41.91999816894531,20.2401123046875,102500,831.9000244140625
2003-03-14,42.150001525878906,42.20000076293945,41.45000076293945,41.52000045776367,20.04697608947754,85800,833.27001953125
2003-03-17,41.52000045776367,41.75,41.09999847412109,41.5,20.037324905395508,163500,862.7899780273438
2003-03-18,41.70000076293945,41.95000076293945,41.38999938964844,41.70000076293945,20.133886337280277,110000,866.4500122070312
2003-03-19,41.5,42.02000045776367,41.20000076293945,42.0099983215332,20.2835636138916,116900,874.02001953125
2003-03-20,41.81999969482422,42.09999847412109,41.25,42.09999847412109,20.32701301574707,132100,875.6699829101562
2003-03-21,41.79999923706055,42.36000061035156,41.720001220703125,42.18000030517578,20.36565399169922,231900,895.7899780273438
2003-03-24,42.09999847412109,42.09999847412109,41.11000061035156,41.619998931884766,20.095272064208984,81200,864.22998046875
2003-03-25,41.5,42.0,41.5,42.0,20.27873420715332,94400,874.739990234375
2003-03-26,42.0,42.09999847412109,41.79999923706055,41.93999862670898,20.2497673034668,132100,869.9500122070312
2003-03-27,42.0,42.25,41.79999923706055,42.0099983215332,20.2835636138916,103800,868.52001953125
2003-03-28,41.400001525878906,41.810001373291016,41.290000915527344,41.810001373291016,20.44493865966797,96500,863.5
2003-03-31,41.70000076293945,42.09999847412109,41.29999923706055,42.04999923706055,20.56229019165039,103900,848.1799926757812
2003-04-01,41.900001525878906,42.25,41.61000061035156,42.25,20.660097122192383,70300,858.47998046875
2003-04-02,42.45000076293945,42.91999816894531,42.43999862670898,42.59999847412109,20.83125114440918,43600,880.9000244140625
2003-04-03,42.75,42.75,42.09999847412109,42.52000045776367,20.7921199798584,55100,876.4500122070312
2003-04-04,42.59999847412109,42.79999923706055,42.27999877929688,42.54999923706055,20.806787490844727,65600,878.8499755859375
2003-04-07,42.68000030517578,43.52000045776367,42.56999969482422,42.75,20.90459251403809,92900,879.9299926757812
2003-04-08,42.900001525878906,42.900001525878906,41.91999816894531,42.59000015258789,20.826339721679688,99300,878.2899780273438
2003-04-09,42.59999847412109,42.63999938964844,42.209999084472656,42.52999877929688,20.79701232910156,61900,865.989990234375
2003-04-10,42.43000030517578,42.43000030517578,42.08000183105469,42.09999847412109,20.58674049377441,39800,871.5800170898438
2003-04-11,42.29999923706055,42.29999923706055,41.59999847412109,41.86000061035156,20.46938705444336,66200,868.2999877929688
2003-04-14,42.0,42.75,41.90999984741211,42.75,20.90459251403809,33900,885.22998046875
2003-04-15,42.79999923706055,42.95000076293945,42.34999847412109,42.93000030517578,20.99260902404785,147200,890.8099975585938
2003-04-16,43.060001373291016,43.060001373291016,42.54999923706055,42.75,20.90459251403809,62200,879.9099731445312
2003-04-17,42.900001525878906,43.09999847412109,42.7400016784668,43.02000045776367,21.036624908447266,53700,893.5800170898438
2003-04-21,43.0,43.04999923706055,42.630001068115234,42.900001525878906,20.97794914245605,74200,892.010009765625
2003-04-22,42.95000076293945,42.95000076293945,42.75,42.83000183105469,20.94370651245117,153500,911.3699951171875
2003-04-23,42.900001525878906,42.900001525878906,42.560001373291016,42.75,20.90459251403809,209400,919.02001953125
2003-04-24,42.54999923706055,42.75,42.540000915527344,42.7400016784668,20.89969825744629,101600,911.4299926757812
2003-04-25,42.75,42.75,42.59999847412109,42.70000076293945,20.880136489868164,82200,898.8099975585938
2003-04-28,42.720001220703125,42.7599983215332,42.470001220703125,42.470001220703125,20.767671585083008,85100,914.8400268554688
2003-04-29,42.380001068115234,43.130001068115234,42.380001068115234,42.68999862670898,20.8752498626709,86800,917.8400268554688
2003-04-30,42.75,42.75,42.15999984741211,42.29999923706055,20.684547424316406,65200,916.9199829101562
2003-05-01,42.29999923706055,42.5,41.84999847412109,42.29999923706055,20.684547424316406,68900,916.2999877929688
2003-05-02,42.34999847412109,42.88999938964844,42.34000015258789,42.59999847412109,20.83125114440918,62000,930.0800170898438
2003-05-05,42.77999877929688,43.02000045776367,42.25,43.0,21.026838302612305,41800,926.5499877929688
2003-05-06,43.09999847412109,43.91999816894531,42.93000030517578,43.68999862670898,21.364242553710938,68300,934.3900146484375
2003-05-07,43.720001220703125,43.720001220703125,42.970001220703125,43.20000076293945,21.124635696411133,69800,929.6199951171875
2003-05-08,43.20000076293945,43.20000076293945,42.869998931884766,43.0,21.026838302612305,97800,920.27001953125
2003-05-09,43.04999923706055,43.59999847412109,42.97999954223633,43.400001525878906,21.222436904907227,309000,933.4099731445312
