Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2001-10-19,13.800000190734863,14.529999732971191,13.1899995803833,14.31999969482422,9.919755935668944,3224100,1073.47998046875
2001-10-22,14.279999732971191,14.380000114440918,13.600000381469728,13.869999885559082,9.608037948608398,2217200,1089.9000244140625
2001-10-23,14.050000190734863,14.149999618530272,13.25,13.460000038146973,9.324017524719238,2507000,1084.780029296875
2001-10-24,13.600000381469728,13.600000381469728,12.920000076293944,13.1899995803833,9.13698387145996,2569000,1085.199951171875
2001-10-25,12.949999809265137,13.359999656677246,12.75,13.109999656677246,9.08156681060791,4463200,1100.0899658203125
2001-10-26,13.5,14.720000267028809,13.350000381469728,14.640000343322754,10.141427993774414,6247000,1104.6099853515625
2001-10-29,14.399999618530272,14.479999542236328,13.960000038146973,14.06999969482422,9.746577262878418,2719200,1078.300048828125
2001-10-30,14.09000015258789,14.149999618530272,13.600000381469728,13.739999771118164,9.517982482910156,2484000,1059.7900390625
2001-10-31,14.050000190734863,14.079999923706056,13.399999618530272,13.850000381469728,9.594182014465332,2306200,1059.780029296875
2001-11-01,13.899999618530272,14.050000190734863,13.550000190734863,13.9399995803833,9.656523704528809,2166700,1084.0999755859375
2001-11-02,13.949999809265137,13.989999771118164,13.359999656677246,13.539999961853027,9.379435539245604,1739900,1087.199951171875
2001-11-05,13.640000343322754,14.029999732971191,13.350000381469728,13.779999732971191,9.545690536499023,3609700,1102.8399658203125
2001-11-06,13.890000343322754,13.890000343322754,12.90999984741211,13.460000038146973,9.324017524719238,2754800,1118.8599853515625
2001-11-07,13.600000381469728,13.9399995803833,12.329999923706056,12.949999809265137,8.970731735229492,6545100,1115.800048828125
2001-11-08,13.029999732971191,13.369999885559082,12.949999809265137,13.079999923706056,9.060786247253418,5781400,1118.5400390625
2001-11-09,13.350000381469728,14.1899995803833,13.210000038146973,13.869999885559082,9.608037948608398,3978200,1120.31005859375
2001-11-12,13.800000190734863,14.25,13.5,14.119999885559082,9.781213760375977,2564000,1118.3299560546875
2001-11-13,14.300000190734863,14.880000114440918,14.050000190734863,14.8100004196167,10.259190559387209,3666700,1139.0899658203125
2001-11-14,14.8100004196167,15.170000076293944,14.649999618530272,14.9399995803833,10.349246978759766,3681000,1141.2099609375
2001-11-15,15.0,16.049999237060547,15.0,15.899999618530272,11.01425838470459,5818800,1142.239990234375
2001-11-16,16.0,17.489999771118164,15.779999732971191,16.950000762939453,11.74161148071289,8661600,1138.6500244140625
2001-11-19,17.049999237060547,17.690000534057617,16.969999313354492,17.639999389648438,12.21959114074707,6223300,1151.06005859375
2001-11-20,17.350000381469727,17.799999237060547,17.049999237060547,17.3799991607666,12.039484024047852,4105900,1142.6600341796875
2001-11-21,17.3799991607666,17.389999389648438,16.510000228881836,16.90999984741211,11.713903427124023,2165700,1137.030029296875
2001-11-23,16.90999984741211,17.549999237060547,16.700000762939453,17.440000534057617,12.081047058105469,807500,1150.3399658203125
2001-11-26,17.190000534057617,17.350000381469727,16.84000015258789,17.170000076293945,11.894014358520508,2641500,1157.4200439453125
2001-11-27,16.950000762939453,17.049999237060547,16.600000381469727,16.799999237060547,11.637701034545898,2682300,1149.5
2001-11-28,16.549999237060547,16.780000686645508,16.0,16.06999969482422,11.132020950317385,5309300,1128.52001953125
2001-11-29,15.899999618530272,17.0,15.859999656677246,16.520000457763672,11.443744659423828,2189800,1140.199951171875
2001-11-30,16.520000457763672,16.75,16.100000381469727,16.520000457763672,11.443744659423828,2118300,1139.449951171875
2001-12-03,16.520000457763672,16.520000457763672,15.529999732971191,16.06999969482422,11.132020950317385,2694100,1129.9000244140625
2001-12-04,16.0,16.6200008392334,15.770000457763672,16.610000610351562,11.506089210510254,1808400,1144.800048828125
2001-12-05,16.5,17.350000381469727,16.350000381469727,16.979999542236328,11.762396812438965,2772900,1170.3499755859375
2001-12-06,16.979999542236328,17.040000915527344,16.5,16.780000686645508,11.62384796142578,1980300,1167.0999755859375
2001-12-07,16.799999237060547,17.0,16.350000381469727,16.5,11.429891586303713,2808300,1158.31005859375
2001-12-10,15.0,15.010000228881836,14.5,14.75,10.217629432678224,6876200,1139.9300537109375
2001-12-11,14.600000381469728,14.699999809265137,13.529999732971191,13.93000030517578,9.649596214294434,5460200,1136.760009765625
2001-12-12,13.989999771118164,14.56999969482422,13.380000114440918,14.390000343322754,9.968247413635254,8814200,1137.0699462890625
2001-12-13,14.31999969482422,14.779999732971191,14.119999885559082,14.510000228881836,10.051377296447754,7599900,1119.3800048828125
2001-12-14,14.199999809265137,14.729999542236328,14.029999732971191,14.550000190734863,10.07908535003662,3146900,1123.0899658203125
2001-12-17,14.550000190734863,14.550000190734863,14.109999656677246,14.3100004196167,9.912834167480469,2349600,1134.3599853515625
2001-12-18,14.210000038146973,14.949999809265137,14.130000114440918,14.6899995803833,10.176065444946287,3293400,1142.9200439453125
2001-12-19,14.649999618530272,15.600000381469728,14.359999656677246,15.09000015258789,10.45315170288086,4711700,1149.56005859375
2001-12-20,14.649999618530272,14.979999542236328,14.350000381469728,14.619999885559082,10.127574920654297,2935900,1139.9300537109375
2001-12-21,14.25,14.43000030517578,14.15999984741211,14.25,9.871267318725586,5682200,1144.8900146484375
2001-12-24,14.270000457763672,14.649999618530272,14.25,14.510000228881836,10.051377296447754,870600,1144.6500244140625
2001-12-26,14.600000381469728,15.100000381469728,14.510000228881836,14.899999618530272,10.321537017822266,1653400,1149.3699951171875
2001-12-27,14.619999885559082,16.290000915527344,14.619999885559082,16.25,11.256710052490234,4098300,1157.1300048828125
2001-12-28,16.299999237060547,16.889999389648438,16.15999984741211,16.6200008392334,11.513019561767578,2863200,1161.02001953125
2001-12-31,16.5,17.0,16.25,16.350000381469727,11.325980186462402,2677700,1148.0799560546875
2002-01-02,15.5,16.790000915527344,15.5,16.790000915527344,11.630781173706056,2357100,1154.6700439453125
2002-01-03,16.600000381469727,16.950000762939453,16.260000228881836,16.5,11.429891586303713,2781300,1165.27001953125
2002-01-04,16.649999618530273,17.5,16.559999465942383,17.450000762939453,12.08797550201416,3103000,1172.510009765625
2002-01-07,17.700000762939453,17.8799991607666,17.25,17.84000015258789,12.358137130737305,2455000,1164.8900146484375
2002-01-08,17.84000015258789,17.920000076293945,17.510000228881836,17.770000457763672,12.30964183807373,2562900,1160.7099609375
2002-01-09,17.770000457763672,17.850000381469727,17.170000076293945,17.299999237060547,11.984066009521484,2056500,1155.1400146484375
2002-01-10,16.649999618530273,17.579999923706055,16.649999618530273,17.200000762939453,11.91479206085205,3469200,1156.550048828125
2002-01-11,17.110000610351562,17.200000762939453,16.3799991607666,16.43000030517578,11.38139820098877,3255200,1145.5999755859375
2002-01-14,16.600000381469727,16.700000762939453,16.079999923706055,16.270000457763672,11.270564079284668,2434300,1138.4100341796875
2002-01-15,16.549999237060547,16.600000381469727,16.1299991607666,16.280000686645508,11.277493476867676,2317100,1146.18994140625
2002-01-16,16.030000686645508,16.450000762939453,15.949999809265137,16.049999237060547,11.118165016174316,1401800,1127.5699462890625
2002-01-17,15.800000190734863,15.960000038146973,15.300000190734863,15.449999809265137,10.702532768249512,3069200,1138.8800048828125
2002-01-18,15.449999809265137,15.65999984741211,15.350000381469728,15.5,10.73716926574707,2467200,1127.5799560546875
2002-01-22,15.350000381469728,15.739999771118164,15.109999656677246,15.550000190734863,10.771805763244627,2167700,1119.31005859375
2002-01-23,15.550000190734863,15.729999542236328,15.119999885559082,15.149999618530272,10.494717597961426,2462200,1128.1800537109375
2002-01-24,15.199999809265137,15.640000343322754,15.199999809265137,15.460000038146973,10.70946216583252,1065800,1132.1500244140625
2002-01-25,15.460000038146973,15.600000381469728,15.210000038146973,15.369999885559082,10.647114753723145,678800,1133.280029296875
2002-01-28,15.380000114440918,15.699999809265137,14.989999771118164,15.079999923706056,10.446228981018066,1243900,1133.06005859375
2002-01-29,15.399999618530272,15.399999618530272,14.380000114440918,14.399999618530272,9.975177764892578,3018900,1100.6400146484375
2002-01-30,14.420000076293944,14.56999969482422,13.390000343322754,13.850000381469728,9.594182014465332,4938800,1113.5699462890625
2002-01-31,13.890000343322754,13.899999618530272,13.3100004196167,13.550000190734863,9.386364936828612,3558100,1130.199951171875
2002-02-01,13.350000381469728,13.449999809265137,13.119999885559082,13.300000190734863,9.21318531036377,4720800,1122.199951171875
2002-02-04,13.06999969482422,13.18000030517578,11.899999618530272,12.270000457763672,8.49968147277832,4242900,1094.43994140625
2002-02-05,11.600000381469728,11.979999542236328,11.06999969482422,11.520000457763672,7.980139255523682,5865800,1090.02001953125
2002-02-06,10.75,11.5,9.899999618530272,9.899999618530272,6.857933044433594,6658900,1083.510009765625
2002-02-07,9.949999809265137,10.380000114440918,9.890000343322754,10.279999732971191,7.12116813659668,6184600,1080.1700439453125
2002-02-08,10.050000190734863,10.5,9.989999771118164,10.010000228881836,6.934133052825928,4409900,1096.219970703125
2002-02-11,10.0,10.449999809265137,9.949999809265137,10.43000030517578,7.225077152252197,4219400,1111.93994140625
2002-02-12,10.43000030517578,10.43000030517578,10.0,10.149999618530272,7.0311126708984375,3034200,1107.5
2002-02-13,10.149999618530272,10.199999809265137,9.989999771118164,10.010000228881836,6.934133052825928,2949700,1118.510009765625
2002-02-14,10.0,10.149999618530272,9.0,9.5,6.580844402313232,3801400,1116.47998046875
2002-02-15,9.0,9.109999656677246,5.849999904632568,7.0,4.849044799804688,29962400,1104.1800537109375
2002-02-19,6.5,7.389999866485596,4.400000095367432,4.75,3.290422201156616,21070900,1083.3399658203125
2002-02-20,5.0,5.099999904632568,3.900000095367432,4.25,2.944063186645508,25251800,1097.97998046875
2002-02-21,4.349999904632568,4.920000076293945,4.090000152587891,4.110000133514404,2.847081661224365,14883500,1080.949951171875
2002-02-22,3.7100000381469727,4.309999942779541,3.400000095367432,4.130000114440918,2.860936164855957,15464400,1089.8399658203125
2002-02-25,4.199999809265137,4.900000095367432,3.7799999713897705,4.849999904632568,3.3596951961517334,9816100,1109.4300537109375
2002-02-26,4.980000019073486,5.420000076293945,4.75,5.010000228881836,3.470529794692993,12535500,1109.3800048828125
2002-02-27,5.150000095367432,5.239999771118164,4.800000190734863,4.989999771118164,3.456674337387085,7627600,1109.8900146484375
2002-02-28,4.989999771118164,5.239999771118164,4.75,5.159999847412109,3.5744378566741943,6890300,1106.72998046875
2002-03-01,5.300000190734863,5.300000190734863,4.800000190734863,4.989999771118164,3.456674337387085,11620600,1131.780029296875
2002-03-04,5.0,5.440000057220459,5.0,5.150000095367432,3.567510843276977,10125400,1153.8399658203125
2002-03-05,5.300000190734863,6.0,5.199999809265137,5.949999809265137,4.121686935424805,11948400,1146.1400146484375
2002-03-06,6.090000152587891,7.0,6.0,6.400000095367432,4.433411121368408,19435500,1162.77001953125
2002-03-07,6.989999771118164,7.329999923706055,6.829999923706055,7.239999771118164,5.015296936035156,12890600,1157.5400390625
2002-03-08,7.489999771118164,8.880000114440918,7.400000095367432,8.289999961853027,5.7426533699035645,13151300,1164.31005859375
2002-03-11,8.600000381469727,9.100000381469728,8.279999732971191,9.010000228881836,6.24141263961792,11768700,1168.260009765625
2002-03-12,8.760000228881836,9.649999618530272,8.199999809265137,8.789999961853027,6.089013576507568,12724600,1165.5799560546875
2002-03-13,8.6899995803833,9.329999923706056,8.3100004196167,8.5,5.888126373291016,7791600,1154.0899658203125
2002-03-14,8.5,8.800000190734863,8.300000190734863,8.399999618530273,5.818850517272949,4662200,1153.0400390625
2002-03-15,8.399999618530273,8.399999618530273,7.199999809265137,7.860000133514404,5.444782733917236,7871000,1166.1600341796875
2002-03-18,7.860000133514404,8.800000190734863,7.860000133514404,8.800000190734863,6.095942974090576,6283300,1165.550048828125
2002-03-19,9.100000381469728,9.800000190734863,8.989999771118164,9.170000076293944,6.352247714996338,9042400,1170.2900390625
2002-03-20,8.899999618530273,9.4399995803833,8.699999809265137,9.100000381469728,6.303756237030029,5581200,1151.8499755859375
2002-03-21,9.100000381469728,9.329999923706056,9.0,9.239999771118164,6.400740623474121,4823400,1153.5899658203125
2002-03-22,9.09000015258789,9.1899995803833,8.609999656677246,8.75,6.061306953430176,7974600,1148.699951171875
2002-03-25,8.75,9.119999885559082,8.649999618530273,9.0,6.234485149383545,4330100,1131.8699951171875
2002-03-26,8.600000381469727,8.949999809265137,8.550000190734863,8.800000190734863,6.095942974090576,6872800,1138.489990234375
2002-03-27,8.800000190734863,9.199999809265137,8.789999961853027,9.100000381469728,6.303756237030029,4582900,1144.5799560546875
2002-03-28,9.260000228881836,9.359999656677246,8.899999618530273,9.0,6.234485149383545,6093400,1147.3900146484375
2002-04-01,8.75,9.09000015258789,8.609999656677246,9.0600004196167,6.276048183441162,2350800,1146.5400390625
2002-04-02,9.0,9.050000190734863,8.800000190734863,8.800000190734863,6.095942974090576,2303100,1136.760009765625
2002-04-03,8.699999809265137,9.100000381469728,8.5,8.960000038146973,6.206779003143311,3429600,1125.4000244140625
2002-04-04,9.0,9.149999618530272,8.819999694824219,9.0600004196167,6.276048183441162,7200100,1126.3399658203125
2002-04-05,9.0600004196167,9.210000038146973,8.859999656677246,9.170000076293944,6.352247714996338,2320500,1122.72998046875
2002-04-08,9.170000076293944,9.170000076293944,8.850000381469727,8.869999885559082,6.144430637359619,2282300,1125.2900390625
2002-04-09,8.850000381469727,9.06999969482422,8.739999771118164,8.760000228881836,6.068231582641602,2223200,1117.800048828125
2002-04-10,8.770000457763672,8.970000267028809,8.65999984741211,8.800000190734863,6.095942974090576,2651200,1130.469970703125
2002-04-11,8.800000190734863,8.880000114440918,8.399999618530273,8.449999809265137,5.853488922119141,2833000,1103.68994140625
2002-04-12,8.5,8.739999771118164,8.399999618530273,8.5,5.888126373291016,2376600,1111.010009765625
2002-04-15,8.449999809265137,8.449999809265137,7.369999885559082,7.400000095367432,5.126132488250732,5738400,1102.550048828125
2002-04-16,7.639999866485596,7.889999866485596,7.610000133514404,7.78000020980835,5.389366626739502,3262600,1128.3699951171875
2002-04-17,7.96999979019165,8.0,7.78000020980835,7.949999809265137,5.507129192352295,2532300,1126.0699462890625
2002-04-18,7.949999809265137,8.09000015258789,7.769999980926514,7.849999904632568,5.437856197357178,2572200,1124.469970703125
2002-04-19,7.860000133514404,7.889999866485596,7.539999961853027,7.690000057220459,5.327020168304443,1534000,1125.1700439453125
2002-04-22,7.449999809265137,7.730000019073486,7.199999809265137,7.480000019073486,5.181549549102783,2349200,1107.8299560546875
2002-04-23,7.769999980926514,8.039999961853027,7.739999771118164,7.889999866485596,5.465565204620361,3128900,1100.9599609375
2002-04-24,7.789999961853027,7.789999961853027,7.289999961853027,7.289999961853027,5.04993200302124,2558900,1093.1400146484375
2002-04-25,8.0,8.0,7.559999942779541,7.909999847412109,5.479418277740479,4857400,1091.47998046875
2002-04-26,8.0,8.199999809265137,7.610000133514404,7.619999885559082,5.278531074523926,3362600,1076.3199462890625
2002-04-29,7.699999809265137,8.140000343322754,7.699999809265137,7.940000057220459,5.500202655792236,3858100,1065.449951171875
2002-04-30,7.949999809265137,8.180000305175781,7.949999809265137,8.020000457763672,5.5556182861328125,2837400,1076.9200439453125
2002-05-01,8.020000457763672,8.430000305175781,7.980000019073486,8.350000381469727,5.784216403961182,2593800,1086.4599609375
2002-05-02,8.449999809265137,8.5,8.1899995803833,8.5,5.888126373291016,2309600,1084.56005859375
2002-05-03,8.399999618530273,8.4399995803833,8.130000114440918,8.239999771118164,5.7080159187316895,1741000,1073.4300537109375
2002-05-06,8.279999732971191,8.279999732971191,7.949999809265137,8.0,5.541764259338379,3009500,1052.6700439453125
2002-05-07,8.010000228881836,8.130000114440918,7.510000228881836,7.650000095367432,5.299311637878418,4158000,1049.489990234375
2002-05-08,7.679999828338623,7.849999904632568,7.440000057220459,7.800000190734863,5.403220653533936,1687200,1088.8499755859375
2002-05-09,7.78000020980835,8.0,7.300000190734863,7.300000190734863,5.056859016418457,1780500,1073.010009765625
2002-05-10,7.289999961853027,7.5,6.5,6.71999979019165,4.655083179473877,3324100,1054.989990234375
2002-05-13,6.71999979019165,6.840000152587891,6.579999923706055,6.809999942779541,4.717427730560303,1790500,1074.56005859375
2002-05-14,6.909999847412109,7.130000114440918,6.800000190734863,7.0,4.849044799804688,2006100,1097.280029296875
2002-05-15,6.900000095367432,7.210000038146973,6.650000095367432,6.840000152587891,4.738208770751953,2922000,1091.0699462890625
2002-05-16,7.0,7.139999866485596,6.550000190734863,6.550000190734863,4.537318706512451,1834700,1098.22998046875
2002-05-17,6.550000190734863,6.690000057220459,5.889999866485596,6.159999847412109,4.267157554626465,3358600,1106.5899658203125
2002-05-20,6.400000095367432,6.639999866485596,6.099999904632568,6.5,4.502684116363525,3836900,1091.8800048828125
2002-05-21,6.650000095367432,6.739999771118164,6.389999866485596,6.510000228881836,4.509610176086426,2411100,1079.8800048828125
2002-05-22,6.650000095367432,6.699999809265137,6.340000152587891,6.699999809265137,4.6412272453308105,1324300,1086.02001953125
2002-05-23,6.699999809265137,6.789999961853027,6.559999942779541,6.599999904632568,4.571954727172852,2257100,1097.0799560546875
2002-05-24,6.679999828338623,6.789999961853027,6.380000114440918,6.630000114440918,4.592738628387451,1485700,1083.8199462890625
2002-05-28,6.800000190734863,6.900000095367432,6.510000228881836,6.739999771118164,4.668936729431152,1567900,1074.550048828125
2002-05-29,6.699999809265137,6.739999771118164,6.510000228881836,6.510000228881836,4.509610176086426,1430900,1067.6600341796875
2002-05-30,6.400000095367432,6.579999923706055,6.210000038146973,6.46999979019165,4.481903553009033,2150200,1064.6600341796875
2002-05-31,6.369999885559082,6.619999885559082,6.230000019073486,6.550000190734863,4.537318706512451,1540500,1067.1400146484375
2002-06-03,6.53000020980835,6.53000020980835,5.75,5.880000114440918,4.0731964111328125,2088100,1040.6800537109375
2002-06-04,5.869999885559082,6.099999904632568,5.559999942779541,5.650000095367432,3.913870096206665,2675600,1040.68994140625
2002-06-05,5.650000095367432,5.650000095367432,5.150000095367432,5.239999771118164,3.6298553943634033,4393800,1049.9000244140625
2002-06-06,5.25,5.380000114440918,4.289999961853027,4.489999771118164,3.1103148460388184,4548400,1029.1500244140625
2002-06-07,4.590000152587891,4.75,3.900000095367432,3.900000095367432,2.701610326766968,6492900,1027.530029296875
2002-06-10,4.0,4.179999828338623,3.9800000190734863,4.0,2.770882129669189,4994800,1030.739990234375
2002-06-11,4.050000190734863,4.150000095367432,3.470000028610229,3.549999952316284,2.459158420562744,3822500,1013.5999755859375
2002-06-12,3.640000104904175,4.690000057220459,3.640000104904175,4.579999923706055,3.1726603507995605,8570400,1020.260009765625
2002-06-13,4.579999923706055,5.300000190734863,4.400000095367432,4.860000133514404,3.36662220954895,4616600,1009.5599975585938
2002-06-14,4.760000228881836,5.0,4.5,4.96999979019165,3.442821741104126,3428100,1007.27001953125
2002-06-17,5.070000171661377,5.150000095367432,5.0,5.079999923706055,3.51901912689209,3133600,1036.1700439453125
2002-06-18,5.039999961853027,5.199999809265137,4.989999771118164,5.019999980926514,3.4774575233459477,2772300,1037.1400146484375
2002-06-19,5.150000095367432,5.849999904632568,5.059999942779541,5.28000020980835,3.657564878463745,6569400,1019.989990234375
2002-06-20,5.300000190734863,5.380000114440918,4.809999942779541,4.840000152587891,3.3527672290802,3228300,1006.2899780273438
2002-06-21,4.699999809265137,5.090000152587891,4.550000190734863,4.599999904632568,3.1865153312683105,3614000,989.1400146484375
2002-06-24,4.590000152587891,4.599999904632568,3.839999914169312,4.130000114440918,2.860936164855957,4814200,992.719970703125
2002-06-25,4.159999847412109,4.260000228881836,4.0,4.03000020980835,2.791663885116577,3335300,976.1400146484375
2002-06-26,3.759999990463257,4.420000076293945,3.619999885559082,4.309999942779541,2.9856252670288086,4423000,973.530029296875
2002-06-27,4.400000095367432,4.980000019073486,4.380000114440918,4.980000019073486,3.4497478008270264,4475200,990.6400146484375
2002-06-28,4.880000114440918,5.5,4.849999904632568,5.420000076293945,3.7545456886291504,7194600,989.8200073242188
2002-07-01,5.420000076293945,5.480000019073486,4.590000152587891,4.610000133514404,3.19344162940979,3211700,968.6500244140625
2002-07-02,4.550000190734863,4.599999904632568,3.950000047683716,4.0,2.770882129669189,3530800,948.0900268554688
2002-07-03,3.950000047683716,4.090000152587891,3.7699999809265137,3.9800000190734863,2.757028579711914,3538100,953.989990234375
2002-07-05,4.099999904632568,4.199999809265137,4.070000171661377,4.139999866485596,2.8678619861602783,1098100,989.030029296875
2002-07-08,4.199999809265137,4.25,3.900000095367432,4.050000190734863,2.805518865585327,2057100,976.97998046875
2002-07-09,4.0,4.130000114440918,3.7799999713897705,3.7799999713897705,2.618483781814575,2252400,952.8300170898438
2002-07-10,3.880000114440918,3.9800000190734863,3.7300000190734863,3.920000076293945,2.7154650688171387,1933600,920.469970703125
2002-07-11,3.819999933242798,3.950000047683716,3.5299999713897705,3.539999961853028,2.452230453491211,3167600,927.3699951171875
2002-07-12,3.5799999237060547,3.700000047683716,3.2300000190734863,3.3399999141693115,2.3136866092681885,5478000,921.3900146484375
2002-07-15,3.3399999141693115,3.4100000858306885,3.0999999046325684,3.25,2.2513420581817627,3458300,917.9299926757812
2002-07-16,3.25,3.369999885559082,3.109999895095825,3.119999885559082,2.161288022994995,3894000,900.9400024414062
2002-07-17,3.200000047683716,3.400000095367432,2.5,3.0999999046325684,2.1474337577819824,9565500,906.0399780273438
2002-07-18,3.0,3.0,2.5999999046325684,2.789999961853028,1.9326913356781008,4608300,881.5599975585938
2002-07-19,2.690000057220459,3.140000104904175,2.5999999046325684,3.0299999713897705,2.0989432334899902,3549400,847.75
2002-07-22,3.069999933242798,3.0999999046325684,2.759999990463257,2.900000095367432,2.0088894367218018,2337400,819.8499755859375
2002-07-23,2.950000047683716,2.950000047683716,2.2300000190734863,2.240000009536743,1.5516947507858276,4394600,797.7000122070312
2002-07-24,2.2100000381469727,2.799999952316284,2.200000047683716,2.450000047683716,1.6971652507781982,3765300,843.4299926757812
2002-07-25,2.25,2.650000095367432,1.6200000047683716,1.7699999809265137,1.2261152267456057,6617900,838.6799926757812
2002-07-26,1.7699999809265137,1.8200000524520876,1.159999966621399,1.559999942779541,1.0806440114974976,6435300,852.8400268554688
2002-07-29,1.649999976158142,2.319999933242798,1.6299999952316284,2.200000047683716,1.523985743522644,6706500,898.9600219726562
2002-07-30,2.299999952316284,2.3499999046325684,1.940000057220459,2.119999885559082,1.4685670137405396,6054000,902.780029296875
2002-07-31,2.0199999809265137,2.190000057220459,1.899999976158142,2.049999952316284,1.4200769662857056,3189300,911.6199951171875
2002-08-01,2.0,2.240000009536743,1.9800000190734863,2.119999885559082,1.4685670137405396,3639500,884.6599731445312
2002-08-02,2.220000028610229,2.25,1.9900000095367432,2.150000095367432,1.4893490076065063,2924100,864.239990234375
2002-08-05,2.109999895095825,2.180000066757202,2.0,2.059999942779541,1.4270039796829224,1576400,834.5999755859375
2002-08-06,2.0899999141693115,2.289999961853028,1.950000047683716,1.9600000381469729,1.3577325344085691,3692900,859.5700073242188
2002-08-07,2.009999990463257,2.0799999237060547,1.600000023841858,1.7999999523162842,1.2468972206115725,2603900,876.77001953125
2002-08-08,2.190000057220459,2.190000057220459,1.8799999952316284,2.0899999141693115,1.4477860927581787,4161700,905.4600219726562
2002-08-09,2.150000095367432,2.309999942779541,2.0899999141693115,2.25,1.5586212873458862,2515800,908.6400146484375
2002-08-12,2.25,2.25,2.049999952316284,2.140000104904175,1.4824219942092896,1568600,903.7999877929688
2002-08-13,2.140000104904175,2.180000066757202,2.0,2.0999999046325684,1.4547126293182373,2206700,884.2100219726562
2002-08-14,2.049999952316284,2.140000104904175,2.009999990463257,2.0899999141693115,1.4477860927581787,1270400,919.6199951171875
2002-08-15,2.069999933242798,2.119999885559082,1.9700000286102293,2.0199999809265137,1.399295449256897,1876900,930.25
2002-08-16,1.9900000095367432,2.0899999141693115,1.9299999475479128,2.039999961853028,1.4131497144699097,1230200,928.77001953125
2002-08-19,2.039999961853028,2.150000095367432,2.0,2.0799999237060547,1.4408587217330933,1530600,950.7000122070312
2002-08-20,2.119999885559082,2.3399999141693115,2.0999999046325684,2.200000047683716,1.523985743522644,3640300,937.4299926757812
2002-08-21,2.3499999046325684,2.4800000190734863,2.119999885559082,2.4100000858306885,1.6694562435150146,3123400,949.3599853515625
2002-08-22,2.5,3.299999952316284,2.470000028610229,3.150000095367432,2.1820693016052246,9584900,962.7000122070312
2002-08-23,3.299999952316284,3.5899999141693115,3.049999952316284,3.2699999809265137,2.2651965618133545,5794200,940.8599853515625
2002-08-26,3.299999952316284,3.5,3.0199999809265137,3.1600000858306885,2.1889970302581787,3673300,947.9500122070312
2002-08-27,3.220000028610229,3.3399999141693115,3.0899999141693115,3.140000104904175,2.175142526626587,3052400,934.8200073242188
2002-08-28,3.049999952316284,3.190000057220459,2.8499999046325684,3.119999885559082,2.161288022994995,2238500,917.8699951171875
2002-08-29,3.119999885559082,3.25,2.990000009536743,3.190000057220459,2.2097787857055664,1511100,917.7999877929688
2002-08-30,3.190000057220459,3.2300000190734863,3.0199999809265137,3.0199999809265137,2.0920157432556152,1304700,916.0700073242188
2002-09-03,2.930000066757202,2.940000057220459,2.650000095367432,2.6700000762939453,1.8495633602142332,2266400,878.02001953125
2002-09-04,2.650000095367432,2.789999961853028,2.5299999713897705,2.569999933242798,1.78029203414917,1751700,893.4000244140625
2002-09-05,2.549999952316284,2.880000114440918,2.5,2.690000057220459,1.8634188175201416,2412600,879.1500244140625
2002-09-06,2.8499999046325684,2.900000095367432,2.740000009536743,2.759999990463257,1.9119086265563965,1264400,893.9199829101562
2002-09-09,2.6600000858306885,2.789999961853028,2.549999952316284,2.759999990463257,1.9119086265563965,1412200,902.9600219726562
2002-09-10,2.6600000858306885,2.990000009536743,2.609999895095825,2.819999933242798,1.9534716606140137,2236100,909.5800170898438
2002-09-11,2.8299999237060547,3.25,2.809999942779541,3.130000114440918,2.1682162284851074,2002700,909.4500122070312
2002-09-12,3.0999999046325684,3.299999952316284,3.059999942779541,3.069999933242798,2.1266515254974365,2141000,886.9099731445312
2002-09-13,2.9200000762939453,3.200000047683716,2.9100000858306885,3.1600000858306885,2.1889970302581787,1479600,889.8099975585938
2002-09-16,3.109999895095825,3.200000047683716,2.940000057220459,2.950000047683716,2.0435264110565186,1214400,891.0999755859375
2002-09-17,3.049999952316284,3.109999895095825,2.940000057220459,3.049999952316284,2.112798929214477,2088900,873.52001953125
2002-09-18,3.059999942779541,3.059999942779541,2.8299999237060547,3.0299999713897705,2.0989432334899902,1660500,869.4600219726562
2002-09-19,2.950000047683716,3.009999990463257,2.75,2.75,1.9049817323684688,1293800,843.3200073242188
2002-09-20,2.759999990463257,2.950000047683716,2.680000066757202,2.9200000762939453,2.0227437019348145,3561100,845.3900146484375
2002-09-23,2.75,2.8499999046325684,2.509999990463257,2.539999961853028,1.759509563446045,2382700,833.7000122070312
2002-09-24,2.5799999237060547,2.5799999237060547,2.3499999046325684,2.4200000762939453,1.6763836145401,1715500,819.2899780273438
2002-09-25,2.5199999809265137,2.619999885559082,2.2699999809265137,2.5,1.7318015098571775,2518700,839.6599731445312
2002-09-26,2.400000095367432,2.6700000762939453,2.369999885559082,2.619999885559082,1.8149276971817017,2255700,854.9500122070312
2002-09-27,2.619999885559082,2.630000114440918,2.440000057220459,2.4600000381469727,1.7040926218032837,1748700,827.3699951171875
2002-09-30,2.359999895095825,2.5199999809265137,2.299999952316284,2.509999990463257,1.7387287616729736,1881000,815.280029296875
2002-10-01,2.450000047683716,2.569999933242798,2.359999895095825,2.569999933242798,1.78029203414917,1931700,847.9099731445312
2002-10-02,2.5,2.609999895095825,2.4600000381469727,2.569999933242798,1.78029203414917,937600,827.9099731445312
2002-10-03,2.700000047683716,2.8299999237060547,2.0,2.0899999141693115,1.4477860927581787,4859200,818.9500122070312
