Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
1998-06-30,45.1875,46.0625,44.96875,45.78125,24.406591415405277,1964000,1133.8399658203125
1998-07-01,45.96875,46.875,45.8125,46.875,24.989696502685547,1632000,1148.56005859375
1998-07-02,46.75,47.9375,46.5,47.8125,25.48946952819824,1544000,1146.4200439453125
1998-07-06,48.25,49.3125,48.0625,48.5,25.85599899291992,2019800,1157.3299560546875
1998-07-07,49.125,50.9375,48.875,50.5,26.922218322753903,3766300,1154.6600341796875
1998-07-08,51.5,51.625,50.625,51.5,27.45532989501953,2771300,1166.3800048828125
1998-07-09,51.4375,52.375,50.5,50.875,27.12213706970215,2765700,1158.56005859375
1998-07-10,51.0,51.625,50.625,51.1875,27.28873634338379,2156600,1164.3299560546875
1998-07-13,50.875,51.3125,50.25,51.0,27.188766479492188,1031000,1165.18994140625
1998-07-14,50.75,50.9375,50.375,50.6875,27.022186279296875,1889700,1177.5799560546875
1998-07-15,50.9375,51.1875,49.625,49.8125,26.555702209472656,2245800,1174.81005859375
1998-07-16,49.9375,50.1875,49.625,50.0,26.65565299987793,1370700,1183.989990234375
1998-07-17,50.4375,51.0,50.125,50.5,26.922218322753903,1393800,1186.75
1998-07-20,50.25,51.1875,50.25,51.1875,27.28873634338379,1908500,1184.0999755859375
1998-07-21,51.0,51.1875,49.25,49.4375,26.355792999267575,1383400,1165.0699462890625
1998-07-22,49.5,50.3125,48.5,48.5,25.85599899291992,2302200,1164.0799560546875
1998-07-23,47.0,47.5,45.875,45.875,24.45658302307129,3748400,1139.75
1998-07-24,47.0,47.125,45.25,45.5,24.25665664672852,2391500,1140.800048828125
1998-07-27,45.375,46.1875,44.875,45.375,24.19001579284668,3047300,1147.27001953125
1998-07-28,45.625,45.625,43.0,43.3125,23.09045791625977,3030200,1130.239990234375
1998-07-29,43.3125,44.0,40.5,40.5,21.591087341308597,4793100,1125.2099609375
1998-07-30,42.0,42.4375,41.625,42.25,22.52405166625977,4148500,1142.949951171875
1998-07-31,42.4375,43.0625,42.0625,42.4375,22.623994827270508,2923900,1120.6700439453125
1998-08-03,42.0,42.4375,40.75,40.75,21.724369049072266,4631500,1112.43994140625
1998-08-04,41.25,41.625,38.5625,38.5625,20.558181762695312,5049400,1072.1199951171875
1998-08-05,39.0,40.375,38.875,39.9375,21.291223526000977,3811900,1081.4300537109375
1998-08-06,40.0,40.9375,40.0,40.5625,21.624408721923828,2649100,1089.6300048828125
1998-08-07,41.0,42.5,40.5625,41.75,22.257474899291992,2416400,1089.449951171875
1998-08-10,42.0,42.25,41.5625,41.75,22.257474899291992,2088800,1083.1400146484375
1998-08-11,40.0,41.875,40.0,41.5625,22.15752601623535,2586900,1068.97998046875
1998-08-12,41.75,42.9375,41.5625,42.75,22.79059600830078,2756500,1084.219970703125
1998-08-13,42.75,43.0,42.0,42.0,22.3907527923584,1456700,1074.9100341796875
1998-08-14,42.875,43.5625,41.5625,42.1875,22.49071884155273,1380700,1062.75
1998-08-17,41.75,43.4375,41.75,43.125,22.990501403808597,1207300,1083.6700439453125
1998-08-18,43.5625,44.375,43.5,43.9375,23.42366981506348,1693400,1101.199951171875
1998-08-19,43.0,43.25,42.75,43.0,22.92387580871582,2867800,1098.06005859375
1998-08-20,43.25,44.5,42.0625,43.1875,23.023828506469727,1813700,1091.5999755859375
1998-08-21,42.9375,43.3125,42.0625,42.875,22.85724449157715,1562200,1081.239990234375
1998-08-24,42.9375,44.0,42.125,43.0625,22.957189559936523,1441000,1088.1400146484375
1998-08-25,43.0625,43.75,41.75,41.9375,22.35743904113769,2506900,1092.8499755859375
1998-08-26,40.0625,41.9375,40.0625,40.875,21.79100227355957,2225700,1084.18994140625
1998-08-27,40.375,40.5,38.3125,39.125,20.92718315124512,3495100,1042.5899658203125
1998-08-28,39.625,40.125,38.5,39.0,20.86031723022461,2308300,1027.1400146484375
1998-08-31,39.875,40.25,37.1875,37.5,20.05799674987793,2423100,957.280029296875
1998-09-01,38.0,39.0,36.0625,37.3125,19.95770835876465,4137200,994.260009765625
1998-09-02,37.75,39.25,37.5,38.1875,20.42572593688965,2416400,990.47998046875
1998-09-03,38.625,39.875,37.875,38.75,20.72659111022949,2117000,982.260009765625
1998-09-04,39.0,39.375,36.6875,37.6875,20.15827751159668,1921900,973.8900146484375
1998-09-08,40.0,40.25,38.75,39.5,21.12775421142578,1980900,1023.4600219726562
1998-09-09,39.625,40.0,39.0,39.0625,20.893733978271484,1629200,1006.2000122070312
1998-09-10,38.375,38.6875,37.0625,37.875,20.25857162475586,2769700,980.1900024414062
1998-09-11,38.125,39.3125,38.0,39.3125,21.0274658203125,1738800,1009.0599975585938
1998-09-14,40.0,41.25,39.9375,40.8125,21.829784393310547,1445300,1029.719970703125
1998-09-15,40.625,41.1875,40.375,40.6875,21.76292991638184,1800500,1037.6800537109375
1998-09-16,41.625,42.3125,41.125,42.0,22.464956283569336,1842200,1045.47998046875
1998-09-17,40.75,41.4375,40.25,40.8125,21.829784393310547,1680000,1018.8699951171875
1998-09-18,41.0625,41.875,40.5,40.9375,21.89664459228516,1957200,1020.0900268554688
1998-09-21,40.9375,42.25,40.5625,42.0,22.464956283569336,1401800,1023.8900146484375
1998-09-22,43.125,43.9375,42.6875,42.75,22.86611557006836,1867500,1029.6300048828125
1998-09-23,42.5,45.0,42.0625,44.875,24.002735137939453,1839600,1066.0899658203125
1998-09-24,43.9375,44.3125,41.8125,42.1875,22.565244674682617,1568500,1042.719970703125
1998-09-25,41.25,43.0,41.25,41.8125,22.36465835571289,1194200,1044.75
1998-09-28,42.1875,43.125,41.8125,42.0625,22.49837875366211,1233800,1048.68994140625
1998-09-29,42.5,43.6875,42.5,43.0625,23.03325653076172,1146300,1049.02001953125
1998-09-30,42.75,43.6875,41.0,41.5,22.197511672973636,2232000,1017.010009765625
1998-10-01,41.25,42.0,40.9375,41.1875,22.03035926818848,2551700,986.3900146484375
1998-10-02,41.625,43.6875,41.5,43.5625,23.30070686340332,1995300,1002.5999755859375
1998-10-05,43.3125,43.5,41.75,42.8125,22.89954376220703,1502600,988.5599975585938
1998-10-06,43.0625,43.375,41.375,42.3125,22.63211250305176,1751900,984.5900268554688
1998-10-07,42.125,42.5625,39.1875,41.0,21.93007469177246,2735400,970.6799926757812
1998-10-08,40.0,40.0,37.75,39.5,21.12775421142578,2927600,959.4400024414062
1998-10-09,39.75,42.125,39.0,41.0625,21.963512420654297,1787500,984.3900146484375
1998-10-12,43.0,43.5625,42.375,42.875,22.9329776763916,1321500,997.7100219726562
1998-10-13,42.625,44.5625,42.625,44.5625,23.8355770111084,1698900,994.7999877929688
1998-10-14,44.5,44.5,42.625,43.5625,23.30070686340332,2164100,1005.530029296875
1998-10-15,42.625,45.25,41.75,44.5,23.80215072631836,2183800,1047.489990234375
1998-10-16,47.375,47.875,46.5625,46.5625,24.90534019470215,4127400,1056.4200439453125
1998-10-19,46.5625,48.375,46.125,46.9375,25.105928421020508,1909900,1062.3900146484375
1998-10-20,47.625,48.125,47.4375,47.75,25.54050636291504,1521700,1063.9300537109375
1998-10-21,47.5,47.5,42.25,42.5,22.732397079467773,8184100,1069.9200439453125
1998-10-22,42.5,43.4375,41.6875,43.0,22.99982643127441,4246800,1078.47998046875
1998-10-23,42.875,42.9375,41.6875,41.875,22.398096084594727,2067400,1070.6700439453125
1998-10-26,42.3125,42.3125,40.375,40.8125,21.829784393310547,2314200,1072.3199462890625
1998-10-27,41.6875,42.0,40.625,41.375,22.130664825439453,2537600,1065.3399658203125
1998-10-28,40.875,41.9375,40.0,41.1875,22.03035926818848,2526100,1068.0899658203125
1998-10-29,41.125,42.625,40.75,42.375,22.66552734375,2549400,1085.9300537109375
1998-10-30,42.8125,43.6875,41.6875,43.0625,23.03325653076172,1684000,1098.6700439453125
1998-11-02,43.0,43.375,42.125,42.25,22.59867477416992,2133100,1111.5999755859375
1998-11-03,42.375,42.6875,41.75,41.9375,22.4315185546875,1770000,1110.8399658203125
1998-11-04,42.625,43.4375,42.375,43.0,22.99982643127441,1218400,1118.6700439453125
1998-11-05,43.0,43.0,42.0625,42.8125,22.89954376220703,1628600,1133.8499755859375
1998-11-06,42.25,43.5,42.25,43.0,22.99982643127441,1331200,1141.010009765625
1998-11-09,42.8125,43.0,42.0,42.1875,22.565244674682617,1848300,1130.199951171875
1998-11-10,41.9375,42.875,41.9375,42.625,22.79926109313965,1125600,1128.260009765625
1998-11-11,42.6875,42.9375,41.8125,41.875,22.398096084594727,1138200,1120.969970703125
1998-11-12,42.0,42.125,40.875,41.125,21.996931076049805,1431100,1117.68994140625
1998-11-13,41.25,41.25,40.0,40.0,21.39519500732422,2622200,1125.719970703125
1998-11-16,40.875,41.9375,40.625,41.6875,22.297801971435547,2076800,1135.8699951171875
1998-11-17,41.5,43.375,41.25,42.5,22.732397079467773,1754300,1139.3199462890625
1998-11-18,42.875,42.9375,41.125,41.75,22.331239700317383,1751300,1144.47998046875
1998-11-19,41.625,43.5,41.625,43.5,23.267269134521484,2180400,1152.6099853515625
1998-11-20,43.9375,44.25,43.75,43.75,23.400989532470703,1404300,1163.550048828125
1998-11-23,44.0,44.8125,43.75,44.4375,23.768728256225582,1580900,1188.2099609375
1998-11-24,44.5625,45.0,42.75,43.1875,23.100120544433597,1626000,1182.989990234375
1998-11-25,42.0,42.4375,41.5625,42.0,22.535400390625,2554600,1186.8699951171875
1998-11-27,42.0,42.25,41.875,42.0625,22.56892967224121,514900,1192.3299560546875
1998-11-30,41.375,41.9375,40.5625,40.75,21.86470603942871,1672700,1163.6300048828125
1998-12-01,40.5,42.25,40.0,41.5,22.26712417602539,2371900,1175.280029296875
1998-12-02,41.0,41.5,40.5625,40.8125,21.89823341369629,1850700,1171.25
1998-12-03,40.5,41.6875,40.3125,40.9375,21.965309143066406,1791400,1150.1400146484375
1998-12-04,42.125,42.1875,41.4375,41.9375,22.501853942871094,1172700,1176.739990234375
1998-12-07,42.0,42.0625,40.625,41.3125,22.16651153564453,1468100,1187.699951171875
1998-12-08,40.5,41.0,39.5,39.875,21.395212173461918,4007900,1181.3800048828125
1998-12-09,40.0,40.8125,39.75,40.1875,21.562891006469727,1766700,1183.489990234375
1998-12-10,40.0,40.1875,39.5,39.9375,21.428747177124023,1556900,1165.02001953125
1998-12-11,39.625,39.9375,38.5625,38.875,20.858652114868164,1563200,1166.4599609375
1998-12-14,38.0,39.375,37.4375,37.6875,20.22150039672852,3621500,1141.199951171875
1998-12-15,38.0,38.5625,37.625,38.3125,20.556840896606445,2604600,1162.8299560546875
1998-12-16,38.0625,38.0625,37.0,37.375,20.053823471069336,2585100,1161.93994140625
1998-12-17,37.25,39.0,37.25,39.0,20.925722122192383,3404100,1179.97998046875
1998-12-18,37.75,38.8125,37.625,37.625,20.187969207763672,2926200,1188.030029296875
1998-12-21,38.0,39.125,37.25,37.625,20.187969207763672,2828500,1202.8399658203125
1998-12-22,37.375,38.5,37.3125,38.25,20.523311614990234,1870400,1203.5699462890625
1998-12-23,38.625,39.5625,38.3125,39.3125,21.093400955200195,1753300,1228.5400390625
1998-12-24,39.5625,39.625,39.125,39.5,21.194011688232425,773000,1226.27001953125
1998-12-28,39.5,39.8125,39.0625,39.5,21.194011688232425,1527100,1225.489990234375
1998-12-29,39.25,39.75,38.875,39.375,21.126937866210938,2281200,1241.81005859375
1998-12-30,39.125,39.4375,38.5,38.5,20.657440185546875,2621700,1231.9300537109375
1998-12-31,38.75,39.4375,38.5,38.5,20.657440185546875,1819600,1229.22998046875
1999-01-04,39.375,39.5625,38.8125,39.125,20.9927921295166,2165800,1228.0999755859375
1999-01-05,39.375,39.9375,38.75,38.75,20.791587829589844,1629200,1244.780029296875
1999-01-06,39.125,39.375,38.4375,38.5625,20.69098663330078,2916300,1272.3399658203125
1999-01-07,37.875,38.625,37.3125,37.75,20.255033493041992,3858800,1269.72998046875
1999-01-08,38.75,40.5,38.5625,40.0,21.462278366088867,6196000,1275.0899658203125
1999-01-11,39.625,41.0,39.5,39.75,21.32815361022949,2803800,1263.8800048828125
1999-01-12,39.25,40.125,38.8125,39.625,21.26107406616211,2139200,1239.510009765625
1999-01-13,37.75,39.5,37.75,38.25,20.523311614990234,2360500,1234.4000244140625
1999-01-14,38.25,39.3125,37.75,38.0,20.38916778564453,3774200,1212.18994140625
1999-01-15,38.5,38.8125,38.0,38.5625,20.69098663330078,2923500,1243.260009765625
1999-01-19,38.625,38.875,37.5625,38.1875,20.48977470397949,2384900,1252.0
1999-01-20,38.0625,38.25,37.3125,37.3125,20.020294189453125,2306400,1256.6199951171875
1999-01-21,37.25,37.375,35.75,36.0,19.31605339050293,4198500,1235.1600341796875
1999-01-22,35.375,36.0,35.0,35.25,18.91363525390625,3425400,1225.18994140625
1999-01-25,35.375,36.125,35.125,35.75,19.181921005249023,3027400,1233.97998046875
1999-01-26,35.5,35.75,35.0625,35.0625,18.813032150268555,3588800,1252.31005859375
1999-01-27,36.5,36.5,35.375,35.75,19.181921005249023,2751600,1243.1700439453125
1999-01-28,35.875,37.25,35.5625,36.875,19.785541534423828,2764000,1265.3699951171875
1999-01-29,37.125,38.5625,36.6875,37.5,20.120895385742188,2086300,1279.6400146484375
1999-02-01,37.5,38.8125,37.5,37.8125,20.28856658935547,2353300,1273.0
1999-02-02,37.8125,37.9375,36.0625,37.125,19.919679641723636,3583400,1261.989990234375
1999-02-03,37.0625,37.1875,36.5,36.75,19.718477249145508,2576600,1272.0699462890625
1999-02-04,36.875,37.25,36.4375,36.4375,19.55078887939453,1777100,1248.489990234375
1999-02-05,36.5,37.0,35.6875,35.875,19.24899101257324,1834400,1239.4000244140625
1999-02-08,36.375,36.75,36.0,36.1875,19.416658401489254,1498700,1243.77001953125
1999-02-09,36.0,36.0625,34.75,35.3125,18.947175979614254,2090300,1216.1400146484375
1999-02-10,35.75,36.6875,35.4375,36.3125,19.48373031616211,2541100,1223.550048828125
1999-02-11,36.875,38.125,36.75,37.6875,20.22150039672852,2996500,1254.0400390625
1999-02-12,37.4375,37.5,36.0625,36.4375,19.55078887939453,2259600,1230.1300048828125
1999-02-16,36.5,38.125,36.5,37.6875,20.22150039672852,2211500,1241.8699951171875
1999-02-17,37.6875,37.6875,36.0625,36.25,19.450199127197266,3254300,1224.030029296875
1999-02-18,36.75,38.8125,36.625,38.5625,20.69098663330078,4066800,1237.280029296875
1999-02-19,37.5,38.25,37.5,37.625,20.187969207763672,2892700,1239.219970703125
1999-02-22,37.375,39.125,37.375,38.875,20.858652114868164,2757000,1272.1400146484375
1999-02-23,39.125,39.25,37.8125,38.1875,20.48977470397949,2271700,1271.1800537109375
1999-02-24,38.1875,38.375,37.25,37.6875,20.301239013671875,1774000,1253.4100341796875
1999-02-25,37.6875,38.375,37.4375,37.9375,20.435911178588867,2363200,1245.02001953125
1999-02-26,37.9375,38.1875,37.375,37.375,20.13290405273437,2652600,1238.3299560546875
1999-03-01,37.625,39.25,37.5,38.9375,20.974580764770508,2031200,1236.1600341796875
1999-03-02,39.0,39.1875,38.6875,38.875,20.94091033935547,2879900,1225.5
1999-03-03,38.5,38.75,37.0,37.0625,19.964569091796875,3009200,1227.699951171875
1999-03-04,37.0,37.375,35.5,36.4375,19.62789535522461,5609200,1246.6400146484375
1999-03-05,37.625,37.625,36.75,37.375,20.13290405273437,2796100,1275.469970703125
1999-03-08,38.6875,38.75,37.9375,38.125,20.53690528869629,2656900,1282.72998046875
1999-03-09,38.0,39.25,37.8125,39.25,21.14291381835937,2495300,1279.8399658203125
1999-03-10,39.375,39.6875,39.0,39.1875,21.109251022338867,1793700,1286.8399658203125
1999-03-11,39.375,39.75,38.5,38.75,20.87358283996582,1880500,1297.6800537109375
1999-03-12,38.875,39.25,38.25,38.5625,20.7725830078125,1973900,1294.5899658203125
1999-03-15,39.1875,39.5,38.75,39.125,21.075584411621094,1937500,1307.260009765625
1999-03-16,39.25,39.6875,38.8125,39.25,21.14291381835937,1781000,1306.3800048828125
1999-03-17,39.3125,39.3125,38.0625,38.9375,20.974580764770508,1512000,1297.8199462890625
1999-03-18,38.8125,39.9375,38.5,39.9375,21.513256072998047,1671600,1316.550048828125
1999-03-19,39.875,39.875,38.0,38.5,20.738901138305664,2161900,1299.2900390625
1999-03-22,38.0,38.8125,38.0,38.4375,20.70523452758789,928800,1297.010009765625
1999-03-23,38.4375,38.625,37.125,37.625,20.26756858825684,1499800,1262.1400146484375
1999-03-24,37.5625,37.9375,36.875,37.5,20.20023727416992,1914000,1268.5899658203125
1999-03-25,37.375,37.875,36.75,37.8125,20.368572235107425,3489900,1289.989990234375
1999-03-26,37.6875,38.0,37.1875,37.375,20.13290405273437,2638000,1282.800048828125
1999-03-29,37.125,38.5,37.125,38.25,20.60423851013184,2244500,1310.1700439453125
1999-03-30,37.75,38.25,37.5,37.875,20.402246475219727,2735000,1300.75
1999-03-31,38.3125,38.3125,36.6875,37.0625,19.964569091796875,2261600,1286.3699951171875
1999-04-01,37.125,37.375,36.0,36.4375,19.62789535522461,2964300,1293.719970703125
1999-04-05,36.625,37.1875,36.625,37.125,19.998239517211918,2538000,1321.1199951171875
1999-04-06,37.0625,37.4375,36.25,36.25,19.52689743041992,1879400,1317.8900146484375
1999-04-07,36.25,36.625,34.8125,35.0,18.853553771972656,4311100,1326.8900146484375
1999-04-08,35.0,36.75,35.0,36.375,19.594226837158203,2412900,1343.97998046875
1999-04-09,36.0,36.4375,35.5625,36.0,19.392229080200195,1797700,1348.3499755859375
1999-04-12,35.375,36.375,35.1875,36.0,19.392229080200195,1640900,1358.6300048828125
1999-04-13,35.8125,36.3125,35.5,35.625,19.190229415893555,2161200,1349.8199462890625
1999-04-14,35.8125,36.5,35.0,35.25,18.988222122192383,2897300,1328.43994140625
1999-04-15,35.25,36.75,35.125,35.9375,19.358562469482425,2733400,1322.8499755859375
1999-04-16,36.0625,37.375,36.0625,36.625,19.728893280029297,2582800,1319.0
1999-04-19,36.875,38.9375,36.8125,38.25,20.60423851013184,2896900,1289.47998046875
1999-04-20,38.25,39.375,38.25,39.375,21.21026039123535,2480500,1306.1700439453125
1999-04-21,39.25,39.25,37.5625,38.0,20.469572067260746,2737700,1336.1199951171875
1999-04-22,38.0,38.4375,37.5625,37.5625,20.233911514282227,1951200,1358.8199462890625
1999-04-23,37.75,39.1875,37.6875,38.8125,20.90725326538086,1477600,1356.8499755859375
1999-04-26,38.3125,38.375,36.375,36.4375,19.62789535522461,2457100,1360.0400390625
1999-04-27,36.5,37.625,36.5,37.375,20.13290405273437,1661400,1362.800048828125
1999-04-28,37.25,37.5625,36.375,36.5,19.66155815124512,2767300,1350.9100341796875
1999-04-29,36.75,37.4375,36.5,36.75,19.796236038208008,1989200,1342.8299560546875
1999-04-30,36.9375,37.1875,35.875,36.375,19.594226837158203,2562900,1335.1800537109375
1999-05-03,36.5,37.9375,36.5,37.9375,20.435911178588867,2577600,1354.6300048828125
1999-05-04,37.9375,37.9375,36.9375,37.0625,19.964569091796875,2230900,1332.0
1999-05-05,37.0625,37.5,36.5,37.5,20.20023727416992,2687700,1347.31005859375
1999-05-06,37.0,37.3125,36.5625,36.6875,19.762561798095703,2224800,1332.050048828125
1999-05-07,37.0625,37.9375,37.0,37.5625,20.233911514282227,2089800,1345.0
1999-05-10,37.625,39.5,37.375,39.25,21.14291381835937,2983500,1340.300048828125
1999-05-11,39.8125,40.75,39.25,40.5,21.816261291503903,3997600,1355.6099853515625
1999-05-12,40.75,40.75,39.75,39.75,21.412250518798828,2981600,1364.0
1999-05-13,40.0,40.4375,39.125,39.1875,21.109251022338867,1908600,1367.56005859375
1999-05-14,38.5,38.9375,37.875,38.4375,20.70523452758789,1709800,1337.800048828125
1999-05-17,38.3125,38.3125,37.5,37.5625,20.233911514282227,1733900,1339.489990234375
1999-05-18,37.625,38.125,36.5,36.75,19.796236038208008,2572100,1333.3199462890625
1999-05-19,37.5,37.5,36.5,37.5,20.20023727416992,2459300,1344.22998046875
1999-05-20,37.75,39.9375,37.6875,39.4375,21.24391746520996,2897300,1338.8299560546875
1999-05-21,39.625,39.6875,38.375,38.875,20.94091033935547,1844600,1330.2900390625
1999-05-24,38.8125,39.25,38.0,38.6875,20.83991813659668,1534300,1306.6500244140625
1999-05-25,38.6875,39.25,37.0,37.375,20.13290405273437,2458200,1284.4000244140625
1999-05-26,37.9375,39.0,37.625,38.625,20.89008331298828,3060100,1304.760009765625
1999-05-27,37.875,38.125,36.9375,37.0625,20.04501724243164,2396200,1281.4100341796875
1999-05-28,36.9375,37.1875,35.875,36.5,19.740785598754883,3155900,1301.8399658203125
1999-06-01,37.125,37.125,35.8125,36.0,19.470369338989254,2159900,1294.260009765625
1999-06-02,35.9375,36.75,35.9375,36.1875,19.57177734375,1984000,1294.81005859375
1999-06-03,36.5,36.625,35.9375,36.125,19.537975311279297,1434500,1299.5400390625
1999-06-04,35.875,36.125,35.5,35.75,19.33515930175781,1971500,1327.75
1999-06-07,36.125,36.9375,35.875,36.5625,19.77460289001465,3097700,1334.52001953125
1999-06-08,37.125,38.4375,37.0625,38.0,20.55206298828125,5301000,1317.3299560546875
1999-06-09,39.0,39.3125,38.0625,38.6875,20.923891067504883,3933300,1318.6400146484375
1999-06-10,38.375,38.5625,38.0,38.25,20.6872673034668,2014000,1302.8199462890625
1999-06-11,38.0625,38.375,37.75,38.03125,20.56895637512207,3051500,1293.6400146484375
1999-06-14,38.375,38.375,37.875,38.375,20.75487327575684,1924000,1294.0
1999-06-15,38.625,39.125,38.25,38.5,20.82246780395508,2036900,1301.1600341796875
1999-06-16,38.5625,38.875,38.4375,38.6875,20.923891067504883,3033000,1330.4100341796875
1999-06-17,38.5,38.5625,37.8125,38.125,20.619659423828125,2464100,1339.9000244140625
1999-06-18,38.0,38.875,37.5625,37.625,20.349239349365234,3184200,1342.8399658203125
1999-06-21,37.4375,37.5625,36.75,37.3125,20.180233001708984,3096000,1349.0
1999-06-22,36.6875,37.0625,36.625,36.75,19.87600517272949,2599200,1335.8800048828125
1999-06-23,36.5,36.5625,35.8125,35.875,19.402761459350582,3580800,1333.06005859375
1999-06-24,35.8125,36.0625,35.375,35.4375,19.1661434173584,3310700,1315.780029296875
1999-06-25,35.75,35.8125,35.4375,35.4375,19.1661434173584,1912300,1315.31005859375
1999-06-28,35.625,36.5,35.5625,35.625,19.267559051513672,2591900,1331.3499755859375
1999-06-29,35.75,36.125,35.75,36.0,19.470369338989254,1640500,1351.449951171875
1999-06-30,36.25,36.3125,35.75,35.875,19.402761459350582,3418800,1372.7099609375
1999-07-01,36.0,36.625,35.875,36.625,19.80839157104492,2784900,1380.9599609375
1999-07-02,36.875,37.125,36.5625,37.125,20.078819274902344,1649700,1391.219970703125
1999-07-06,36.6875,37.0625,35.625,35.625,19.267559051513672,2968800,1388.1199951171875
1999-07-07,35.75,36.3125,35.75,36.3125,19.63937759399414,3123100,1395.8599853515625
1999-07-08,36.75,37.9375,35.75,36.8125,19.909799575805664,3305000,1394.4200439453125
1999-07-09,36.5625,37.375,36.25,37.3125,20.180233001708984,2575100,1403.280029296875
1999-07-12,37.375,37.5,36.5,36.9375,19.97740936279297,2335800,1399.0999755859375
1999-07-13,36.6875,37.125,36.25,37.0,20.011213302612305,2054400,1393.56005859375
1999-07-14,37.0,37.375,36.9375,37.0,20.011213302612305,1732100,1398.1700439453125
1999-07-15,37.3125,37.8125,36.875,37.0,20.011213302612305,2137200,1409.6199951171875
1999-07-16,36.75,37.625,36.75,37.625,20.349239349365234,1775700,1418.780029296875
1999-07-19,37.5,37.625,36.75,37.25,20.146427154541016,1353900,1407.6500244140625
1999-07-20,37.0,37.375,36.4375,36.625,19.80839157104492,1834600,1377.0999755859375
1999-07-21,36.0625,36.1875,34.8125,34.9375,18.89572525024414,6969500,1379.2900390625
1999-07-22,34.8125,35.125,34.3125,34.75,18.7943115234375,4206500,1360.969970703125
1999-07-23,34.625,34.75,34.0,34.0,18.38868904113769,3047900,1356.93994140625
1999-07-26,35.0,35.5,34.5,35.3125,19.098543167114254,3523900,1347.760009765625
1999-07-27,35.25,36.25,35.1875,35.625,19.267559051513672,3123800,1362.8399658203125
1999-07-28,35.8125,36.875,35.75,36.5,19.740785598754883,3642400,1365.4000244140625
1999-07-29,36.0,36.4375,35.5625,36.0,19.470369338989254,2419200,1341.030029296875
1999-07-30,35.9375,36.0,35.5,35.625,19.267559051513672,2098000,1328.719970703125
1999-08-02,35.6875,36.3125,35.5625,35.75,19.33515930175781,1436200,1328.050048828125
1999-08-03,35.8125,36.3125,35.8125,36.1875,19.57177734375,2636800,1322.1800537109375
1999-08-04,36.0,36.25,35.5,35.5,19.1999454498291,2167200,1305.3299560546875
1999-08-05,35.5625,35.9375,35.5,35.6875,19.301349639892575,2481400,1313.7099609375
1999-08-06,35.4375,35.75,34.75,35.125,18.99713134765625,2282400,1300.2900390625
1999-08-09,35.0,35.4375,34.9375,35.0625,18.963329315185547,1475500,1297.800048828125
1999-08-10,34.9375,35.0625,34.625,34.75,18.7943115234375,1417400,1281.4300537109375
1999-08-11,35.0,35.0625,34.625,34.8125,18.828125,1966500,1301.9300537109375
1999-08-12,34.75,35.4375,34.5625,35.125,18.99713134765625,2037800,1298.1600341796875
1999-08-13,35.125,35.75,35.125,35.75,19.33515930175781,1843200,1327.6800537109375
1999-08-16,35.625,35.75,35.4375,35.6875,19.301349639892575,1501300,1330.77001953125
1999-08-17,35.75,36.4375,35.75,36.375,19.67318344116211,2093900,1344.1600341796875
1999-08-18,36.125,36.1875,35.75,35.9375,19.436569213867188,1980000,1332.8399658203125
1999-08-19,35.6875,35.75,35.0625,35.3125,19.098543167114254,1732600,1323.5899658203125
1999-08-20,35.4375,35.625,35.375,35.625,19.267559051513672,1523900,1336.6099853515625
1999-08-23,35.625,36.0625,35.625,35.875,19.402761459350582,1871400,1360.219970703125
1999-08-24,35.625,36.4375,35.3125,36.0625,19.504173278808597,2553900,1363.5
1999-08-25,36.4375,36.6875,36.125,36.5,19.740785598754883,2096200,1381.7900390625
1999-08-26,36.25,36.625,35.75,35.8125,19.36896324157715,2553100,1362.010009765625
1999-08-27,35.6875,36.125,35.375,35.5,19.28070831298828,1044400,1348.27001953125
1999-08-30,33.8125,34.0,33.375,33.6875,18.296300888061523,4901600,1324.02001953125
1999-08-31,34.125,34.1875,32.5,32.8125,17.82107162475586,6236800,1320.4100341796875
1999-09-01,32.625,32.75,32.125,32.3125,17.549514770507812,4327700,1331.0699462890625
1999-09-02,31.625,32.0,31.5625,31.9375,17.345842361450195,3200700,1319.1099853515625
1999-09-03,32.125,33.25,32.125,32.9375,17.88897705078125,2464000,1357.239990234375
1999-09-07,33.0,33.375,32.9375,33.375,18.126577377319336,3708500,1350.449951171875
1999-09-08,33.25,34.0,33.0625,33.625,18.262357711791992,3050300,1344.1500244140625
1999-09-09,33.0,33.3125,32.25,32.75,17.787139892578125,2608600,1347.6600341796875
1999-09-10,33.375,34.1875,33.25,33.6875,18.296300888061523,2576600,1351.6600341796875
1999-09-13,33.625,33.8125,33.1875,33.5625,18.228416442871094,2324300,1344.1300048828125
1999-09-14,32.5,32.75,31.5,32.125,17.447675704956055,4123600,1336.2900390625
1999-09-15,32.5625,33.125,32.0,32.5625,17.685283660888672,3623900,1317.969970703125
1999-09-16,32.3125,33.0,32.25,32.875,17.855022430419922,2906400,1318.47998046875
1999-09-17,32.875,35.25,32.6875,35.25,19.144916534423828,4666100,1335.4200439453125
1999-09-20,34.5,34.625,33.9375,34.5625,18.77153778076172,1600400,1335.530029296875
1999-09-21,33.875,34.125,33.25,33.375,18.126577377319336,2464600,1307.5799560546875
1999-09-22,33.0625,33.3125,32.4375,32.5,17.651350021362305,1978900,1310.510009765625
